last_name, first_name,fielder_2,year,n_called_pitches,runs_extra_strikes,strike_rate,strike_rate_11,strike_rate_12,strike_rate_13,strike_rate_14,strike_rate_16,strike_rate_17,strike_rate_18,strike_rate_19
Wynns, Austin,642851,2018,1029,-2,45.4,25.4,39.2,19.0,71.5,53.0,38.6,42.5,23.8
Stallings, Jacob,607732,2018,278,0,45.3,8.3,31.6,16.7,73.8,56.1,34.6,43.9,21.6
Hundley, Nick,460026,2018,2246,-7,44.9,10.9,41.9,18.9,59.1,70.9,24.3,38.9,22.4
Chirinos, Robinson,455139,2018,3261,-10,44.9,9.0,27.0,15.3,61.2,64.8,28.4,51.0,24.3
Maxwell, Bruce,622194,2018,446,0,44.6,8.3,32.6,5.3,74.3,68.3,33.3,36.7,13.5
Perez, Carlos,542208,2018,663,-1,44.6,21.2,38.7,17.6,69.3,61.4,22.0,39.4,18.2
Knapp, Andrew,595284,2018,1227,-4,44.3,16.1,34.5,15.6,68.4,57.0,37.0,45.7,21.2
Mesoraco, Devin,519023,2018,1933,-9,44.2,14.0,33.9,11.1,66.2,63.5,28.9,48.4,20.4
Ciuffo, Nick,624419,2018,338,-1,44.1,13.6,39.1,7.7,69.1,63.6,23.8,43.8,15.2
Sucre, Jesus,491696,2018,1553,-6,43.9,13.3,31.1,7.4,68.5,53.7,29.8,52.6,26.7
Perez, Salvador,521692,2018,2926,-11,43.7,17.3,39.4,20.3,65.2,59.3,34.1,39.4,23.7
Barnhart, Tucker,571466,2018,3459,-18,43.5,14.4,38.5,14.3,61.1,57.9,40.2,47.7,19.0
Murphy, Tom,608596,2018,565,-1,43.4,18.4,37.8,10.5,60.7,59.2,38.9,47.3,17.7
Butera, Drew,460077,2018,1478,-7,43.4,14.3,30.9,9.1,68.2,63.5,34.0,41.9,22.7
Wieters, Matt,446308,2018,1732,-5,43.2,26.0,37.8,8.8,74.4,55.4,25.9,37.7,17.1
Narvaez, Omar,553882,2018,2217,-13,43.1,20.7,49.0,21.0,68.9,57.7,26.2,35.9,11.2
Castillo, Welington,456078,2018,1318,-5,43.1,16.0,31.0,8.6,60.9,66.0,24.8,45.9,19.6
Kieboom, Spencer,571851,2018,1190,-4,42.9,16.7,29.0,16.1,66.8,61.5,35.4,42.4,27.1
Federowicz, Tim,543148,2018,350,-1,42.9,20.0,51.9,6.7,69.0,61.8,37.5,30.9,5.3
Moore, Adam,446192,2018,170,0,42.9,10.0,44.4,16.7,55.0,42.9,35.3,45.0,45.5
Perez, Michael,605421,2018,614,-2,42.3,17.1,39.8,3.8,66.7,63.3,15.6,41.4,21.4
Marjama, Mike,605357,2018,234,-1,42.3,0.0,27.3,10.0,80.6,67.4,31.6,39.6,18.9
Garver, Mitch,641598,2018,2372,-9,42.0,13.3,34.9,24.5,61.9,67.2,28.4,33.7,15.2
Stewart, Chris,455755,2018,133,0,41.4,10.0,53.3,33.3,33.3,91.7,38.5,32.1,10.5
Nottingham, Jacob,641924,2018,199,0,41.2,10.0,15.4,8.3,46.2,72.1,29.4,46.9,24.1
Ellis, A.J.,454560,2018,1284,-6,41.0,14.8,39.7,13.8,68.2,50.2,25.7,39.6,12.1
Susac, Andrew,572180,2018,211,-1,40.8,15.4,47.6,0.0,56.8,65.9,40.0,33.3,25.6
Kiner-Falefa, Isiah,643396,2018,993,-5,40.7,12.2,32.7,10.3,62.6,51.2,25.0,46.7,17.7
Mejia, Francisco,642336,2018,297,-1,40.4,0.0,39.5,27.8,55.9,58.8,15.6,47.2,27.8
Centeno, Juan,518542,2018,307,-1,40.1,0.0,8.1,0.0,63.4,55.4,27.3,56.8,33.3
Cruz, Tony,488810,2018,207,-1,37.7,11.8,27.6,22.2,67.6,54.7,6.7,38.7,5.3
