last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Chacin, Jhoulys,468504,2018,796,558,.220,.251,-.031,.357,.405,-.048,.287,.322,-.035,3.50,4.36,-0.86
Godley, Zack,643327,2018,791,513,.260,.257,.003,.389,.404,-.015,.322,.333,-.011,4.74,4.69,0.05
Taillon, Jameson,592791,2018,785,554,.246,.244,.002,.385,.376,.009,.294,.292,.002,3.20,3.52,-0.32
Leake, Mike,502190,2018,784,624,.280,.297,-.017,.447,.472,-.025,.326,.347,-.021,4.36,5.15,-0.79
Carrasco, Carlos,471911,2018,784,504,.238,.228,.010,.384,.367,.017,.288,.280,.008,3.38,3.23,0.15
Severino, Luis,622663,2018,780,509,.238,.241,-.003,.379,.393,-.014,.290,.297,-.007,3.39,3.65,-0.26
Gausman, Kevin,592332,2018,776,571,.264,.279,-.015,.436,.455,-.019,.325,.339,-.014,3.92,4.89,-0.97
Giolito, Lucas,608337,2018,775,545,.250,.259,-.009,.444,.437,.007,.345,.350,-.005,6.13,5.26,0.87
Lester, Jon,452657,2018,761,542,.256,.267,-.011,.410,.447,-.037,.319,.340,-.021,3.32,4.92,-1.60
Roark, Tanner,543699,2018,760,554,.262,.257,.005,.422,.419,.003,.319,.318,.001,4.34,4.24,0.10
Junis, Jakob,596001,2018,758,536,.265,.256,.009,.455,.442,.013,.331,.330,.001,4.37,4.60,-0.23
Bundy, Dylan,605164,2018,750,506,.274,.246,.028,.523,.443,.080,.363,.324,.039,5.45,4.42,1.03
Heaney, Andrew,571760,2018,749,516,.248,.245,.003,.419,.404,.015,.310,.308,.002,4.15,3.95,0.20
Gonzalez, Gio,461829,2018,746,516,.256,.253,.003,.399,.409,-.010,.320,.326,-.006,4.21,4.48,-0.27
Wheeler, Zack,554430,2018,744,501,.225,.222,.003,.320,.337,-.017,.273,.278,-.005,3.31,3.18,0.13
Foltynewicz, Mike,592314,2018,744,467,.195,.205,-.010,.324,.334,-.010,.265,.275,-.010,2.85,3.11,-0.26
Gray, Jon,592351,2018,743,501,.266,.249,.017,.451,.393,.058,.332,.307,.025,5.12,3.92,1.20
Quintana, Jose,500779,2018,739,510,.246,.254,-.008,.418,.419,-.001,.319,.324,-.005,4.03,4.42,-0.39
Anderson, Tyler,542881,2018,736,511,.248,.237,.011,.448,.382,.066,.324,.300,.024,4.55,3.73,0.82
Happ, J.A.,457918,2018,733,479,.225,.234,-.009,.389,.406,-.017,.295,.306,-.011,3.65,3.90,-0.25
Holland, Derek,502706,2018,727,487,.241,.242,-.001,.405,.404,.001,.309,.313,-.004,3.57,4.09,-0.52
Teheran, Julio,527054,2018,724,469,.196,.231,-.035,.374,.407,-.033,.295,.322,-.027,3.94,4.36,-0.42
Arrieta, Jake,453562,2018,724,520,.254,.252,.002,.407,.394,.013,.315,.312,.003,3.96,4.06,-0.10
Price, David,456034,2018,722,485,.230,.244,-.014,.399,.413,-.014,.300,.314,-.014,3.58,4.12,-0.54
Bauer, Trevor,545333,2018,717,430,.208,.204,.004,.302,.313,-.011,.260,.264,-.004,2.21,2.86,-0.65
Fiers, Mike,571666,2018,714,530,.249,.257,-.008,.450,.480,-.030,.319,.336,-.017,3.56,4.79,-1.23
Urena, Jose,570632,2018,712,519,.242,.247,-.005,.381,.391,-.010,.298,.307,-.009,3.98,3.92,0.06
Odorizzi, Jake,543606,2018,711,471,.242,.252,-.010,.419,.439,-.020,.322,.338,-.016,4.49,4.85,-0.36
Boyd, Matthew,571510,2018,709,488,.228,.215,.013,.410,.377,.033,.305,.289,.016,4.39,3.45,0.94
Castillo, Luis,622491,2018,708,489,.245,.248,-.003,.431,.429,.002,.314,.320,-.006,4.30,4.30,0.00
Williams, Trevor,592866,2018,701,516,.231,.250,-.019,.364,.398,-.034,.287,.310,-.023,3.11,4.01,-0.90
Lynn, Lance,458681,2018,700,457,.265,.249,.016,.394,.370,.024,.327,.315,.012,4.77,4.15,0.62
Snell, Blake,605483,2018,700,414,.178,.203,-.025,.300,.340,-.040,.246,.273,-.027,1.89,3.06,-1.17
Newcomb, Sean,656794,2018,696,454,.226,.227,-.001,.362,.354,.008,.301,.301,.000,3.90,3.76,0.14
Morton, Charlie,450203,2018,695,413,.213,.208,.005,.356,.327,.029,.293,.284,.009,3.13,3.32,-0.19
Pivetta, Nick,601713,2018,694,449,.261,.231,.030,.423,.383,.040,.322,.297,.025,4.77,3.65,1.12
Duffy, Danny,518633,2018,692,477,.264,.265,-.001,.426,.450,-.024,.333,.345,-.012,4.88,5.09,-0.21
Gonzales, Marco,594835,2018,686,503,.267,.268,-.001,.414,.410,.004,.311,.313,-.002,4.00,4.09,-0.09
Hernandez, Felix,433587,2018,685,488,.262,.273,-.011,.460,.468,-.008,.344,.356,-.012,5.55,5.47,0.08
Nova, Ivan,467100,2018,683,530,.268,.273,-.005,.459,.468,-.009,.327,.335,-.008,4.19,4.76,-0.57
Richard, Clayton,453385,2018,682,504,.263,.277,-.014,.432,.445,-.013,.334,.347,-.013,5.33,5.15,0.18
Cashner, Andrew,488768,2018,681,514,.291,.287,.004,.496,.470,.026,.366,.358,.008,5.29,5.54,-0.25
Suarez, Andrew,605498,2018,665,487,.269,.268,.001,.447,.451,-.004,.329,.335,-.006,4.49,4.76,-0.27
Sabathia, CC,282332,2018,665,463,.250,.230,.020,.397,.362,.035,.313,.295,.018,3.65,3.60,0.05
Harvey, Matt,518774,2018,663,489,.271,.252,.019,.466,.437,.029,.334,.319,.015,4.94,4.27,0.67
LeBlanc, Wade,453281,2018,662,489,.246,.255,-.009,.419,.437,-.018,.306,.320,-.014,3.72,4.30,-0.58
Cobb, Alex,502171,2018,661,512,.284,.279,.005,.482,.460,.022,.345,.339,.006,4.90,4.89,0.01
Matz, Steven,571927,2018,654,434,.232,.228,.004,.419,.378,.041,.317,.302,.015,3.97,3.79,0.18
Manaea, Sean,640455,2018,654,506,.232,.268,-.036,.385,.454,-.069,.287,.329,-.042,3.59,4.57,-0.98
Kershaw, Clayton,477132,2018,650,462,.227,.240,-.013,.366,.370,-.004,.272,.282,-.010,2.73,3.28,-0.55
Paxton, James,572020,2018,645,394,.224,.230,-.006,.386,.391,-.005,.287,.292,-.005,3.76,3.52,0.24
Syndergaard, Noah,592789,2018,644,443,.250,.231,.019,.348,.315,.033,.286,.268,.018,3.03,2.95,0.08
Anderson, Chase,502624,2018,644,452,.228,.247,-.019,.426,.437,-.011,.317,.330,-.013,3.93,4.60,-0.67
Romano, Sal,607219,2018,644,482,.267,.271,-.004,.453,.455,-.002,.334,.339,-.005,5.31,4.89,0.42
Minor, Mike,501985,2018,640,462,.235,.245,-.010,.445,.450,-.005,.312,.320,-.008,4.18,4.30,-0.12
Archer, Chris,502042,2018,638,421,.268,.249,.019,.437,.411,.026,.330,.315,.015,4.31,4.15,0.16
Wood, Alex,622072,2018,637,454,.247,.245,.002,.363,.371,-.008,.288,.293,-.005,3.68,3.55,0.13
Tanaka, Masahiro,547888,2018,635,434,.240,.246,-.006,.422,.408,.014,.307,.306,.001,3.75,3.90,-0.15
Ross, Tyson,475115,2018,634,443,.237,.254,-.017,.394,.404,-.010,.309,.325,-.016,4.15,4.45,-0.30
Velasquez, Vince,592826,2018,630,402,.250,.227,.023,.418,.352,.066,.325,.296,.029,4.85,3.63,1.22
Yarbrough, Ryan,642232,2018,628,442,.246,.253,-.007,.414,.407,.007,.314,.316,-.002,3.91,4.18,-0.27
Colon, Bartolo,112526,2018,628,519,.291,.304,-.013,.547,.530,.017,.362,.365,-.003,5.78,5.80,-0.02
Estrada, Marco,462136,2018,627,471,.274,.250,.024,.521,.460,.061,.360,.335,.025,5.64,4.76,0.88
Stratton, Chris,608717,2018,625,457,.273,.289,-.016,.455,.478,-.023,.339,.357,-.018,5.09,5.51,-0.42
Sale, Chris,519242,2018,617,332,.181,.174,.007,.288,.292,-.004,.237,.238,-.001,2.11,2.32,-0.21
Flaherty, Jack,656427,2018,615,363,.199,.205,-.006,.345,.325,.020,.281,.279,.002,3.34,3.20,0.14
Guerra, Junior,448855,2018,611,415,.264,.245,.019,.434,.397,.037,.333,.314,.019,4.09,4.12,-0.03
Weaver, Luke,596133,2018,609,431,.277,.265,.012,.441,.431,.010,.340,.334,.006,4.95,4.73,0.22
Liriano, Francisco,434538,2018,586,398,.252,.266,-.014,.421,.442,-.021,.337,.355,-.018,4.58,5.43,-0.85
Keller, Brad,641745,2018,583,435,.252,.254,-.002,.335,.361,-.026,.290,.304,-.014,3.08,3.84,-0.76
Hammel, Jason,434628,2018,583,448,.315,.302,.013,.505,.511,-.006,.368,.366,.002,6.02,5.84,0.18
Gray, Sonny,543243,2018,582,394,.270,.252,.018,.419,.383,.036,.336,.321,.015,4.90,4.33,0.57
Chen, Wei-Yin,612672,2018,572,412,.256,.229,.027,.432,.376,.056,.318,.290,.028,4.79,3.47,1.32
Fulmer, Michael,605242,2018,558,397,.254,.265,-.011,.437,.435,.002,.327,.333,-.006,4.69,4.69,0.00
Zimmermann, Jordan,519455,2018,556,417,.269,.258,.011,.497,.471,.026,.338,.328,.010,4.52,4.54,-0.02
Rodriguez, Eduardo,593958,2018,553,358,.238,.231,.007,.377,.388,-.011,.298,.300,-.002,3.82,3.73,0.09
Sanchez, Anibal,434671,2018,553,372,.213,.211,.002,.354,.343,.011,.277,.274,.003,2.83,3.09,-0.26
Bumgarner, Madison,518516,2018,551,394,.238,.249,-.011,.390,.426,-.036,.300,.321,-.021,3.26,4.33,-1.07
Lucchesi, Joey,664192,2018,548,355,.254,.243,.011,.450,.430,.020,.328,.319,.009,4.08,4.27,-0.19
Gaviglio, Sam,543208,2018,548,401,.281,.275,.006,.470,.443,.027,.344,.335,.009,5.31,4.76,0.55
Eflin, Zach,621107,2018,548,385,.261,.240,.021,.433,.388,.045,.318,.296,.022,4.36,3.63,0.73
Hill, Rich,448179,2018,547,348,.219,.232,-.013,.400,.409,-.009,.297,.307,-.010,3.66,3.92,-0.26
Richards, Trevor,670950,2018,547,358,.253,.248,.005,.422,.410,.012,.324,.321,.003,4.42,4.33,0.09
Strasburg, Stephen,544931,2018,544,342,.240,.233,.007,.409,.401,.008,.306,.306,.000,3.74,3.90,-0.16
Covey, Dylan,592229,2018,541,397,.269,.266,.003,.394,.416,-.022,.320,.329,-.009,5.18,4.57,0.61
Buehler, Walker,621111,2018,541,347,.193,.206,-.013,.300,.311,-.011,.247,.259,-.012,2.62,2.75,-0.13
Barria, Jaime,642545,2018,537,385,.242,.248,-.006,.402,.428,-.026,.315,.328,-.013,3.41,4.54,-1.13
Montgomery, Mike,543557,2018,534,402,.272,.276,-.004,.391,.409,-.018,.315,.325,-.010,3.99,4.45,-0.46
Skaggs, Tyler,572140,2018,533,359,.262,.245,.017,.413,.388,.025,.320,.305,.015,4.02,3.87,0.15
Maeda, Kenta,628317,2018,532,331,.240,.224,.016,.399,.362,.037,.304,.286,.018,3.81,3.37,0.44
McCullers Jr., Lance,621121,2018,527,328,.215,.222,-.007,.355,.363,-.008,.289,.300,-.011,3.86,3.73,0.13
Ray, Robbie,592662,2018,526,286,.216,.216,.000,.379,.359,.020,.312,.305,.007,3.93,3.87,0.06
Martinez, Carlos,593372,2018,521,333,.228,.222,.006,.314,.334,-.020,.292,.300,-.008,3.11,3.73,-0.62
Kennedy, Ian,453178,2018,518,372,.265,.261,.004,.456,.485,-.029,.334,.342,-.008,4.66,4.99,-0.33
Bettis, Chad,518452,2018,518,386,.265,.268,-.003,.454,.448,.006,.339,.344,-.005,5.01,5.05,-0.04
Straily, Dan,573185,2018,518,360,.237,.262,-.025,.431,.470,-.039,.324,.349,-.025,4.12,5.22,-1.10
Blach, Ty,621389,2018,512,395,.289,.286,.003,.399,.418,-.019,.325,.332,-.007,4.25,4.66,-0.41
Rodon, Carlos,607074,2018,511,353,.220,.228,-.008,.376,.373,.003,.309,.314,-.005,4.18,4.12,0.06
Mahle, Tyler,641816,2018,507,340,.283,.264,.019,.486,.435,.051,.360,.336,.024,4.98,4.79,0.19
Lauer, Eric,641778,2018,504,352,.285,.265,.020,.442,.412,.030,.347,.332,.015,4.34,4.66,-0.32
Stripling, Ross,548389,2018,503,344,.257,.227,.030,.431,.362,.069,.309,.270,.039,3.02,2.99,0.03
Bailey, Homer,456701,2018,494,384,.313,.301,.012,.541,.512,.029,.377,.366,.011,6.09,5.84,0.25
Gant, John,607231,2018,487,333,.216,.249,-.033,.336,.368,-.032,.286,.314,-.028,3.47,4.12,-0.65
Rodriguez, Dereck,605446,2018,487,355,.223,.242,-.019,.376,.373,.003,.289,.300,-.011,2.81,3.73,-0.92
Musgrove, Joe,605397,2018,486,355,.253,.237,.016,.389,.369,.020,.296,.285,.011,4.06,3.35,0.71
Chatwood, Tyler,543022,2018,486,299,.245,.253,-.008,.371,.392,-.021,.351,.363,-.012,5.30,5.72,-0.42
Bieber, Shane,669456,2018,485,342,.285,.260,.025,.467,.426,.041,.336,.317,.019,4.55,4.21,0.34
DeSclafani, Anthony,543101,2018,484,344,.266,.249,.017,.479,.422,.057,.336,.311,.025,4.93,4.04,0.89
Mengden, Daniel,596043,2018,476,375,.234,.280,-.046,.420,.495,-.075,.300,.351,-.051,4.05,5.29,-1.24
Sanchez, Aaron,592717,2018,474,323,.262,.270,-.008,.407,.444,-.037,.337,.354,-.017,4.89,5.40,-0.51
Moore, Matt,519043,2018,471,339,.305,.290,.015,.540,.493,.047,.386,.365,.021,6.79,5.80,0.99
Glasnow, Tyler,607192,2018,468,275,.217,.215,.002,.376,.384,-.008,.302,.305,-.003,4.27,3.87,0.40
Santiago, Hector,502327,2018,460,292,.258,.228,.030,.445,.420,.025,.349,.331,.018,4.41,4.63,-0.22
Eovaldi, Nathan,543135,2018,455,331,.246,.245,.001,.403,.379,.024,.293,.288,.005,3.81,3.42,0.39
Hess, David,605276,2018,454,335,.262,.245,.017,.488,.450,.038,.350,.330,.020,4.88,4.60,0.28
Cahill, Trevor,502239,2018,450,303,.227,.243,-.016,.348,.382,-.034,.289,.311,-.022,3.76,4.04,-0.28
Stroman, Marcus,573186,2018,449,334,.283,.267,.016,.416,.401,.015,.330,.325,.005,5.54,4.45,1.09
Erlin, Robbie,572362,2018,439,339,.267,.254,.013,.411,.407,.004,.297,.293,.004,4.21,3.55,0.66
Johnson, Brian,598271,2018,434,308,.263,.256,.007,.443,.431,.012,.335,.329,.006,4.17,4.57,-0.40
Suter, Brent,608718,2018,424,317,.258,.259,-.001,.456,.434,.022,.321,.315,.006,4.44,4.15,0.29
Gallardo, Yovani,451596,2018,422,314,.289,.287,.002,.495,.474,.021,.371,.366,.005,6.39,5.84,0.55
Borucki, Ryan,621366,2018,415,313,.256,.260,-.004,.387,.409,-.022,.305,.317,-.012,3.87,4.21,-0.34
Brault, Steven,643230,2018,414,266,.244,.256,-.012,.384,.416,-.032,.332,.349,-.017,4.61,5.22,-0.61
Lugo, Seth,607625,2018,410,277,.217,.228,-.011,.324,.358,-.034,.258,.277,-.019,2.66,3.16,-0.50
Vargas, Jason,450306,2018,404,285,.276,.255,.021,.481,.434,.047,.351,.327,.024,5.77,4.51,1.26
Perez, Martin,527048,2018,397,307,.329,.300,.029,.527,.471,.056,.390,.364,.026,6.22,5.76,0.46
Buchholz, Clay,453329,2018,393,286,.220,.253,-.033,.353,.404,-.051,.269,.305,-.036,2.01,3.87,-1.86
Senzatela, Antonio,622608,2018,391,288,.266,.258,.008,.436,.408,.028,.329,.317,.012,4.38,4.21,0.17
Pena, Felix,570240,2018,389,272,.247,.248,-.001,.392,.384,.008,.304,.303,.001,4.18,3.81,0.37
Wright, Mike,605541,2018,388,271,.299,.286,.013,.464,.432,.032,.360,.351,.009,5.55,5.29,0.26
Jackson, Edwin,429719,2018,381,274,.221,.260,-.039,.386,.449,-.063,.300,.342,-.042,3.33,4.99,-1.66
Chavez, Jesse,445926,2018,377,268,.235,.241,-.006,.377,.398,-.021,.277,.290,-.013,2.55,3.47,-0.92
Castro, Miguel,612434,2018,376,264,.236,.269,-.033,.368,.439,-.071,.312,.353,-.041,3.96,5.36,-1.40
German, Domingo,593334,2018,375,235,.242,.223,.019,.457,.361,.096,.332,.295,.037,5.57,3.60,1.97
Kuhl, Chad,641771,2018,373,255,.275,.282,-.007,.463,.511,-.048,.345,.369,-.024,4.55,5.95,-1.40
Lyles, Jordan,543475,2018,371,256,.249,.227,.022,.408,.384,.024,.308,.299,.009,4.11,3.71,0.40
Hellickson, Jeremy,476451,2018,370,277,.230,.252,-.022,.389,.428,-.039,.294,.320,-.026,3.45,4.30,-0.85
Velazquez, Hector,584171,2018,370,284,.290,.284,.006,.415,.419,-.004,.334,.335,-.001,3.18,4.76,-1.58
Chirinos, Yonny,630023,2018,370,265,.254,.272,-.018,.378,.426,-.048,.297,.327,-.030,3.51,4.51,-1.00
Garcia, Jaime,448802,2018,369,249,.258,.259,-.001,.459,.449,.010,.349,.348,.001,5.82,5.19,0.63
Petit, Yusmeiro,433589,2018,368,274,.221,.230,-.009,.392,.412,-.020,.272,.293,-.021,3.00,3.55,-0.55
Koch, Matt,571863,2018,360,282,.267,.306,-.039,.492,.591,-.099,.348,.404,-.056,4.15,7.43,-3.28
Smith, Burch,572143,2018,358,237,.292,.257,.035,.497,.455,.042,.373,.350,.023,6.92,5.26,1.66
Wacha, Michael,608379,2018,355,246,.221,.279,-.058,.344,.446,-.102,.286,.350,-.064,3.20,5.26,-2.06
Ramirez, Noe,598287,2018,354,222,.237,.232,.005,.435,.402,.033,.323,.311,.012,4.54,4.04,0.50
Hardy, Blaine,543278,2018,351,261,.245,.231,.014,.404,.370,.034,.300,.292,.008,3.56,3.52,0.04
Gsellman, Robert,607229,2018,345,242,.250,.237,.013,.382,.365,.017,.300,.295,.005,4.28,3.60,0.68
Lorenzen, Michael,547179,2018,344,253,.258,.260,-.002,.371,.383,-.012,.311,.320,-.009,3.11,4.30,-1.19
Fillmyer, Heath,641571,2018,344,253,.255,.270,-.015,.395,.419,-.024,.315,.330,-.015,4.26,4.60,-0.34
Pomeranz, Drew,519141,2018,344,230,.297,.272,.025,.502,.470,.032,.384,.367,.017,6.08,5.87,0.21
Kingham, Nick,592468,2018,342,242,.259,.254,.005,.511,.485,.026,.353,.345,.008,5.21,5.09,0.12
Andriese, Matt,542882,2018,340,235,.270,.270,.000,.492,.462,.030,.345,.336,.009,5.26,4.79,0.47
McCarthy, Brandon,435221,2018,339,253,.300,.269,.031,.498,.452,.046,.360,.330,.030,4.92,4.60,0.32
Hicks, Jordan,663855,2018,339,216,.208,.226,-.018,.257,.295,-.038,.275,.299,-.024,3.59,3.71,-0.12
Miley, Wade,489119,2018,338,256,.237,.261,-.024,.327,.359,-.032,.283,.307,-.024,2.57,3.92,-1.35
Mitchell, Bryan,571951,2018,337,254,.294,.290,.004,.481,.467,.014,.375,.374,.001,5.42,6.15,-0.73
Flynn, Brian,543169,2018,336,251,.295,.296,-.001,.417,.457,-.040,.344,.360,-.016,4.04,5.62,-1.58
Gomber, Austin,596295,2018,334,231,.277,.277,.000,.432,.472,-.040,.338,.353,-.015,4.44,5.36,-0.92
Anderson, Brett,474463,2018,333,271,.285,.281,.004,.453,.447,.006,.331,.326,.005,4.48,4.48,0.00
Biagini, Joe,607352,2018,328,245,.323,.293,.030,.529,.484,.045,.391,.364,.027,6.00,5.76,0.24
Plutko, Adam,592644,2018,326,242,.261,.247,.014,.555,.498,.057,.364,.339,.025,5.28,4.89,0.39
Smith, Caleb,592761,2018,326,202,.220,.230,-.010,.388,.422,-.034,.301,.320,-.019,4.19,4.30,-0.11
Ryu, Hyun-Jin,547943,2018,324,219,.221,.227,-.006,.362,.365,-.003,.268,.273,-.005,1.97,3.06,-1.09
Richards, Garrett,572070,2018,323,202,.222,.229,-.007,.382,.396,-.014,.302,.312,-.010,3.66,4.06,-0.40
Peralta, Freddy,642547,2018,321,181,.178,.196,-.018,.331,.351,-.020,.278,.296,-.018,4.25,3.63,0.62
Tomlin, Josh,458708,2018,321,259,.304,.293,.011,.611,.567,.044,.396,.379,.017,6.14,6.35,-0.21
Hildenberger, Trevor,657610,2018,319,221,.263,.254,.009,.477,.423,.054,.333,.313,.020,5.42,4.09,1.33
Givens, Mychal,571710,2018,317,205,.218,.218,.000,.325,.324,.001,.272,.273,-.001,3.99,3.06,0.93
Stammen, Craig,489334,2018,317,209,.221,.220,.001,.313,.323,-.010,.253,.258,-.005,2.73,2.73,0.00
Tropeano, Nick,607374,2018,316,219,.242,.262,-.020,.488,.477,.011,.342,.350,-.008,4.74,5.26,-0.52
Treinen, Blake,595014,2018,315,192,.158,.203,-.045,.199,.276,-.077,.187,.236,-.049,0.78,2.29,-1.51
Ottavino, Adam,493603,2018,309,154,.158,.154,.004,.238,.241,-.003,.231,.233,-.002,2.43,2.23,0.20
Farmer, Buck,571656,2018,308,209,.255,.251,.004,.399,.370,.029,.332,.321,.011,4.15,4.33,-0.18
Hader, Josh,623352,2018,306,132,.132,.158,-.026,.265,.280,-.015,.219,.235,-.016,2.43,2.27,0.16
Ziegler, Brad,446899,2018,305,228,.257,.260,-.003,.391,.373,.018,.304,.306,-.002,3.91,3.90,0.01
Familia, Jeurys,544727,2018,302,189,.221,.211,.010,.303,.308,-.005,.269,.272,-.003,3.13,3.04,0.09
Hand, Brad,543272,2018,301,158,.198,.201,-.003,.359,.335,.024,.289,.283,.006,2.75,3.30,-0.55
Claudio, Alex,592222,2018,299,242,.329,.284,.045,.466,.408,.058,.352,.317,.035,4.48,4.21,0.27
Trivino, Lou,642152,2018,299,184,.201,.227,-.026,.314,.348,-.034,.266,.290,-.024,2.92,3.47,-0.55
Jeffress, Jeremy,502026,2018,299,182,.182,.218,-.036,.271,.324,-.053,.234,.270,-.036,1.29,2.99,-1.70
Hughes, Jared,453172,2018,298,214,.212,.238,-.026,.290,.345,-.055,.251,.285,-.034,1.94,3.35,-1.41
Green, Chad,643338,2018,298,188,.229,.236,-.007,.373,.416,-.043,.274,.297,-.023,2.50,3.65,-1.15
Bradley, Archie,605151,2018,296,197,.229,.221,.008,.380,.374,.006,.293,.287,.006,3.64,3.40,0.24
Vazquez, Felipe,553878,2018,296,182,.232,.208,.024,.321,.310,.011,.273,.259,.014,2.70,2.75,-0.05
Ramirez, Yefry,606162,2018,294,192,.257,.234,.023,.446,.392,.054,.347,.321,.026,5.92,4.33,1.59
McCarthy, Kevin,641838,2018,293,225,.259,.270,-.011,.389,.413,-.024,.304,.322,-.018,3.25,4.36,-1.11
Skoglund, Eric,607215,2018,293,219,.246,.273,-.027,.470,.477,-.007,.334,.351,-.017,5.14,5.29,-0.15
McFarland, T.J.,519008,2018,292,228,.239,.264,-.025,.336,.376,-.040,.275,.302,-.027,2.00,3.79,-1.79
Pressly, Ryan,519151,2018,292,166,.216,.177,.039,.322,.281,.041,.267,.239,.028,2.54,2.34,0.20
Pruitt, Austin,643493,2018,291,232,.268,.272,-.004,.405,.416,-.011,.307,.316,-.009,4.65,4.18,0.47
Iglesias, Raisel,628452,2018,291,184,.199,.237,-.038,.372,.404,-.032,.278,.312,-.034,2.38,4.06,-1.68
Jansen, Kenley,445276,2018,289,188,.201,.203,-.002,.383,.351,.032,.273,.265,.008,3.01,2.88,0.13
Fister, Doug,450729,2018,289,224,.278,.290,-.012,.456,.456,.000,.344,.356,-.012,4.50,5.47,-0.97
Allen, Cody,592102,2018,289,172,.231,.211,.020,.410,.397,.013,.323,.309,.014,4.70,3.98,0.72
Brach, Brad,542960,2018,289,200,.279,.256,.023,.403,.371,.032,.329,.307,.022,3.59,3.92,-0.33
Cishek, Steve,518553,2018,288,173,.181,.189,-.008,.306,.303,.003,.263,.267,-.004,2.18,2.93,-0.75
Kelly, Joe,523260,2018,285,180,.234,.247,-.013,.332,.359,-.027,.297,.315,-.018,4.39,4.15,0.24
Clippard, Tyler,461325,2018,285,175,.223,.195,.028,.430,.372,.058,.309,.278,.031,3.67,3.18,0.49
Rodney, Fernando,407845,2018,285,180,.250,.240,.010,.363,.368,-.005,.312,.312,.000,3.36,4.06,-0.70
Hernandez, Elieser,622694,2018,284,210,.272,.259,.013,.464,.453,.011,.345,.337,.008,5.21,4.82,0.39
Cimber, Adam,643256,2018,284,203,.265,.230,.035,.420,.313,.107,.310,.257,.053,3.42,2.71,0.71
Romo, Sergio,489265,2018,284,186,.253,.220,.033,.409,.385,.024,.312,.289,.023,4.14,3.45,0.69
Montas, Frankie,593423,2018,283,217,.290,.293,-.003,.451,.469,-.018,.342,.351,-.009,3.88,5.29,-1.41
McHugh, Collin,543521,2018,283,163,.176,.204,-.028,.290,.338,-.048,.243,.273,-.030,1.99,3.06,-1.07
Robertson, David,502085,2018,283,166,.183,.197,-.014,.337,.349,-.012,.260,.275,-.015,3.23,3.11,0.12
Oswalt, Corey,621261,2018,282,213,.268,.273,-.005,.475,.457,.018,.346,.342,.004,5.85,4.99,0.86
Colome, Alex,517008,2018,282,186,.230,.238,-.008,.350,.386,-.036,.282,.301,-.019,3.04,3.76,-0.72
