player_id,playerid
110424,1000405
110425,1000406
110426,1000407
110427,175
110428,1000409
110429,1000410
110430,1000412
110431,1000411
110432,547
110433,1000413
110434,1000414
110435,1000415
110436,1000416
110437,1000417
110438,1000430
110439,1000432
110440,1000423
110441,1000429
110442,1000422
110443,1000419
110444,1000424
110445,1000425
110446,1000426
110447,1000428
110448,1000427
110449,1000421
110450,588
110451,1000420
110452,1000431
110453,1000418
110454,1000433
110455,1000435
110456,1000434
110457,1000439
110458,1000436
110459,1000438
110460,1000437
110461,1000440
110462,1000441
110463,1000442
110464,1000444
110465,1000445
110466,1000446
110467,1000447
110468,1000448
110469,1000449
110470,1000451
110471,1000457
110472,1000452
110473,1000454
110474,1000455
110475,1000456
110476,1000458
110477,1000459
110478,1000461
110479,1000460
110480,1000453
110481,1000450
110482,1000462
110483,1000463
110484,1000464
110485,1000465
110486,1000466
110487,1000467
110488,1000468
110489,1000469
110490,1000470
110491,1000443
110492,1000471
110493,1000472
110494,1000473
110495,1000474
110496,1000475
110497,1000483
110498,1000482
110499,1000477
110500,1000478
110501,1000480
110502,1000479
110503,1064
110504,1000481
110505,1000484
110506,1000485
110507,1000486
110508,1000487
110509,1000476
110510,1000488
110511,1000489
110512,1000491
110513,1000497
110514,1000496
110515,1000490
110516,1000493
110517,1000492
110518,1000494
110519,1000498
110520,1000499
110521,1000500
110522,1000501
110523,1000502
110524,1000503
110525,1000504
110526,1000505
110527,1000506
110528,1000507
110529,1000508
110530,1000509
110531,1000510
110532,1589
110533,1000512
110534,1000514
110536,1434
110537,1000513
110538,1000517
110539,1000515
110540,1000516
110541,1000518
110542,1000519
110543,1000520
110544,1000523
110545,1000522
110546,1000529
110547,1000527
110548,1000525
110549,1000526
110550,1000530
110551,1000531
110552,1000532
110553,1000528
110554,1000524
110555,1000533
110556,1000534
110557,1000535
110558,1000536
110559,1000537
110560,1000538
110561,1000539
110562,1000540
110563,1000541
110564,1000542
110565,1000543
110566,1000546
110567,1000547
110568,1000550
110569,1000551
110570,1000552
110571,1000553
110572,1000554
110573,1000555
110574,1000556
110575,1000557
110576,1000560
110577,1000570
110578,1000562
110579,1000564
110580,1000563
110581,1000566
110582,1000565
110583,1000568
110584,1000569
110585,1000572
110586,1000559
110587,1000573
110588,1000574
110589,1000576
110590,1000558
110591,1000575
110592,1000561
110593,1000571
110594,1000577
110595,1000578
110596,1000579
110597,1000580
110598,1000582
110599,1000581
110600,1000583
110601,1000584
110602,1000585
110603,1000612
110604,1000606
110605,1000589
110606,1000588
110607,1000613
110608,1000586
110609,1000587
110610,1000590
110611,1000600
110612,1000595
110613,1000596
110614,1000597
110615,1000598
110616,1000599
110617,1000593
110618,1000602
110619,1000601
110620,1000594
110621,1000591
110622,1000592
110623,1000603
110624,1000604
110625,1000605
110626,1000611
110627,1000610
110628,1000609
110629,1000608
110630,1000607
110631,1000614
110632,1000615
110633,1000617
110634,1000619
110635,1000616
110636,1000618
110637,1000620
110638,1000622
110639,1000621
110640,1000623
110641,1000624
110642,1000625
110643,1000626
110644,1000628
110645,1000627
110646,1000629
110647,1000632
110648,1000630
110649,1000633
110650,1000634
110651,1000631
110652,1000635
110653,1000636
110654,1000637
110655,1000638
110656,1000639
110657,1000640
110658,1000644
110659,1000645
110660,1000647
110661,1000648
110662,1000641
110663,1000642
110664,1000643
110665,1000646
110666,1000649
110667,1000650
110668,1000651
110669,1000652
110670,1000653
110671,1000658
110672,1000656
110673,1000659
110674,1000657
110675,1000655
110676,1000660
110677,1000661
110678,1000662
110679,1000663
110680,1000654
110681,1000664
110682,124
110683,46
110684,1000667
110685,1000665
110686,1000666
110687,1000668
110688,1000669
110689,1000671
110690,1000670
110691,1000672
110692,1000673
110693,1000674
110694,1000675
110695,1000676
110696,1000677
110697,1000679
110698,1000680
110699,1000678
110700,1000681
110701,1000684
110702,1000683
110703,1000685
110704,1000686
110705,1000689
110706,1000687
110707,1000688
110708,1000690
110709,1000691
110710,1000692
110711,1000693
110712,47
110713,1000694
110714,1000695
110715,1000696
110716,1000697
110717,1000698
110718,1000699
110719,1000700
110720,1000701
110721,1000702
110722,1000704
110723,1000703
110724,1000705
110725,1000706
110726,1000707
110727,1000708
110728,1000710
110729,1000709
110730,1000711
110731,1000712
110732,1000715
110733,1000713
110734,1000714
110735,1000716
110736,1000721
110737,1000718
110738,1000719
110739,1000720
110740,1000717
110741,1000722
110742,1000723
110743,1000724
110744,1000725
110745,1000726
110746,1000727
110747,1000728
110748,1000731
110749,1000730
110750,1000729
110751,1000732
110752,1000733
110753,1000734
110754,1000735
110755,1000736
110756,1000737
110757,1000739
110758,1000753
110759,1000748
110760,1000751
110761,1000752
110762,1000757
110763,1730
110764,1000738
110765,1000759
110766,1000744
110767,1000742
110768,1000740
110769,1000745
110770,1000746
110771,1000747
110772,1000749
110773,1000741
110774,1000743
110775,1000750
110776,1000754
110777,1000756
110778,1000755
110779,1000758
110780,1000760
110781,1000761
110782,1000762
110783,1000763
110784,1000764
110785,1000765
110786,1000766
110787,1000767
110788,1000770
110790,1000768
110791,1000771
110792,1000772
110793,1000774
110794,1000773
110795,1000775
110796,1000776
110799,1000779
110800,1000780
110801,1000781
110802,1000782
110803,1000783
110804,1000784
110805,1000785
110806,1000786
110807,1000787
110808,1000788
110809,1000789
110810,1000790
110811,1000792
110812,1000791
110813,1000794
110814,1000800
110815,1000799
110816,1108
110817,1000809
110818,1000801
110819,1000803
110820,1000804
110821,1000805
110822,1000806
110823,1000808
110824,1000807
110825,1000810
110826,48
110827,1000812
110828,1000821
110829,1000813
110830,1000814
110831,1000815
110832,1000816
110833,1000820
110834,1000797
110835,1000822
110836,1000798
110837,1000796
110838,1000795
110839,1000802
110840,264
110841,1000811
110842,1000818
110843,1000819
110844,1916
110845,1000823
110846,1000824
110847,1382
110848,1000825
110849,1000826
110850,1000827
110851,1000828
110852,1000829
110853,265
110854,1144
110855,1000830
110856,1000831
110857,1000832
110858,1000833
110859,865
110860,1000834
110861,1000835
110862,981
110863,1000848
110864,1000843
110865,1000836
110866,1000837
110867,1000838
110868,1000839
110869,1000840
110870,420
110871,1000842
110872,1000841
110873,1000844
110874,1000846
110875,1000847
110876,1000849
110877,1000850
110878,1000851
110879,1000852
110880,1000854
110881,1000853
110882,1000857
110883,1000855
110884,1000858
110885,1000856
110886,1000860
110887,1000859
110888,1000861
110889,1000862
110890,1000863
110891,266
110892,1000865
110893,1000864
110894,1000880
110895,1000866
110896,1000873
110897,1000867
110898,1000870
110899,1000869
110900,1000872
110901,1000874
110902,1000871
110903,1000868
110904,1000875
110905,1000876
110906,1000877
110907,1000878
110908,1000879
110909,1000881
110910,1000882
110911,1000883
110912,1000884
110913,1000885
110914,1000890
110915,1000886
110916,1000887
110917,1000888
110918,1000889
110919,1000891
110920,1000892
110921,1000893
110922,1000894
110923,1000895
110924,1000896
110925,1000898
110926,1000897
110927,1000899
110928,1000900
110929,1000908
110930,1000902
110931,1000901
110932,1000903
110933,1000909
110934,1000907
110935,1000906
110936,1000905
110937,1000910
110938,1000911
110939,1000904
110940,1000912
110941,1000914
110942,1000913
110943,1000915
110944,1000917
110945,1000916
110946,1000918
110947,1000919
110948,1000920
110949,1000921
110950,1000923
110951,1000922
110952,1000925
110953,1000924
110954,1000926
110955,1000927
110956,1000928
110957,1000929
110958,1000931
110959,1000930
110960,1000932
110961,1000933
110962,1000934
110963,1000935
110964,1000936
110965,1000937
110966,1000939
110967,1000940
110968,1000938
110969,1000941
110970,1000942
110971,1000943
110972,1000944
110973,1000945
110974,1000946
110975,1000947
110976,1000948
110977,1000949
110978,1000950
110979,1000951
110980,1000952
110981,1000953
110982,1000954
110983,1000955
110984,1000956
110985,1000957
110986,1000958
110987,549
110988,1000959
110989,1000960
110990,1000961
110991,1000962
110992,1000963
110993,1000964
110994,1000965
110995,1000966
110996,1000969
110997,1000970
110998,1000972
110999,1000971
111000,1000968
111001,1000973
111002,1000974
111003,1000975
111004,1000977
111005,1000978
111006,1000976
111007,1000979
111008,1000980
111009,1000981
111010,1000982
111011,1000983
111012,1000984
111013,1000985
111014,1000986
111015,1000987
111016,1000990
111017,1000991
111018,1000992
111019,1000993
111020,1000994
111021,1000995
111022,1000989
111023,1000988
111024,1000996
111025,1000997
111026,1000998
111027,1000999
111028,1001000
111029,1001001
111030,1001002
111031,1001003
111032,1001009
111033,1001010
111034,1001007
111035,1001018
111036,1001004
111037,1001019
111038,1001005
111039,1001006
111040,1001012
111041,1001011
111042,1001008
111043,1001015
111044,1001017
111045,1001021
111046,1001020
111047,1001016
111048,1001013
111049,1001014
111050,1001022
111051,1001023
111052,1001024
111053,1001025
111054,1001026
111055,1001030
111056,1001029
111057,1001028
111058,1001031
111059,1001032
111060,1001033
111061,1001027
111062,1001034
111063,1001035
111064,1001036
111065,1001038
111066,1001037
111067,1001039
111068,1001043
111069,1001040
111070,1001041
111071,1001042
111072,81
111073,1001044
111074,1001045
111075,1001047
111076,1001048
111077,1001046
111078,1001049
111079,1001050
111080,1001052
111081,1001054
111082,1001051
111083,1001055
111084,1001056
111085,1001057
111086,1001058
111087,1001059
111088,1001060
111089,1001061
111090,1001062
111091,1001063
111092,1001065
111093,1001066
111094,1001064
111095,1001067
111096,1001068
111097,1001069
111098,1001070
111099,1001071
111100,1001072
111101,1001073
111102,1001074
111103,1001075
111104,1001076
111105,1001077
111106,1001078
111107,1001079
111108,1001080
111109,1001081
111110,1001082
111111,1001083
111112,1001084
111113,1001085
111114,1001086
111115,1001087
111116,1001088
111117,1001089
111118,1001093
111119,1001094
111120,1001090
111121,1001091
111122,1001092
111123,1001095
111124,1001096
111125,1001097
111126,1001098
111127,1001099
111128,1001100
111129,1001101
111130,1001102
111131,1001103
111132,1001104
111133,1001105
111134,1001106
111135,1001107
111136,1001108
111137,1001109
111138,1001110
111139,1001111
111140,1001112
111141,1001113
111142,1001114
111143,1001115
111144,1001116
111145,984
111146,1001117
111147,1001118
111148,1001120
111149,1001119
111150,1001121
111151,1001122
111152,1001123
111153,1001124
111154,1001125
111155,1001126
111156,1001127
111157,1001128
111158,1001130
111159,1001129
111160,1001131
111161,1001132
111162,1001133
111163,1001134
111164,1001135
111165,1001136
111166,1001137
111167,1001138
111168,1001139
111169,1001140
111170,1001141
111171,1001142
111172,1001143
111173,1001144
111174,1001145
111175,1001146
111176,1001147
111177,1001148
111178,1001149
111179,1001150
111180,1001151
111181,1001152
111182,1001154
111183,1001155
111184,1001153
111185,1001156
111186,1001158
111187,1001159
111188,1109
111189,1001157
111190,1001160
111191,1001161
111192,1001162
111193,1001163
111194,1001164
111195,1001166
111196,1001165
111197,1001167
111198,1001169
111199,1001168
111200,1001170
111201,1001171
111202,1001174
111203,1001173
111204,1001172
111205,1001175
111206,1001176
111207,1001177
111208,1001179
111209,1001178
111210,1001180
111211,1001181
111212,1001182
111213,311
111214,1067
111215,1001185
111216,1001186
111217,1001187
111218,1001184
111219,1001188
111220,1001189
111221,1001183
111222,1001190
111223,1001191
111224,1001192
111225,1001193
111226,1001194
111227,1001195
111228,1289
111229,1001196
111230,1001197
111231,1001198
111232,1068
111233,1001199
111234,129
111235,1001200
111236,1001201
111237,1001202
111238,1001203
111239,1001204
111240,1001205
111241,511
111242,1001206
111243,1001207
111244,267
111245,1001208
111246,1001209
111247,1001210
111248,1001211
111249,1001212
111250,1001213
111251,1001214
111252,1001215
111253,1001217
111254,1001216
111255,1001218
111256,1001220
111257,1001219
111258,1001221
111259,1001222
111260,1001223
111261,1001224
111262,948
111263,1001225
111264,1001226
111265,1001227
111266,1001228
111267,1001229
111268,1001232
111269,1001230
111270,1001231
111271,1001233
111272,1001234
111273,1001235
111274,1001236
111275,1001237
111276,1001238
111277,1001239
111278,1001240
111279,1001241
111280,1001242
111281,1001243
111282,1001244
111283,1001245
111284,1001246
111285,1001248
111286,1001250
111287,1001247
111288,1001249
111289,1001253
111290,1001252
111291,1001251
111292,1001254
111293,1001255
111294,1001256
111295,1001257
111296,1001260
111297,1001258
111298,1001259
111299,1001262
111300,1001261
111301,1001263
111302,1001267
111303,1001268
111304,1001269
111305,1001265
111306,1001266
111307,1001270
111308,1001271
111309,1001264
111310,1001272
111311,1001273
111312,1001279
111313,1001276
111314,1001277
111315,1001278
111316,1001280
111317,1001275
111318,1001274
111319,1001282
111320,1001281
111321,1001283
111322,1001284
111323,1001286
111324,1001288
111325,1001291
111326,1001289
111327,1001290
111328,1001285
111329,1001287
111330,1001292
111331,1001293
111332,1001294
111333,1001295
111334,1001296
111335,1001297
111336,1001299
111337,1001301
111338,1001300
111339,1001298
111340,1001302
111341,1001306
111342,1001305
111343,1001307
111344,1001308
111345,1001309
111346,1001310
111347,1001311
111348,1001312
111349,1001313
111350,1001315
111351,1001303
111352,1001316
111353,1001304
111354,1001317
111355,1001318
111356,1001319
111357,1001320
111358,1001321
111359,1001324
111360,1001325
111361,1001329
111362,1001327
111363,1001328
111364,1001323
111365,1001330
111366,1001326
111367,1001322
111368,1001331
111369,83
111370,1001332
111371,1001333
111372,1001335
111373,1001334
111374,1001336
111375,1001337
111376,1001338
111377,1001339
111378,1001343
111379,1001340
111380,1001341
111381,1001342
111382,1001344
111383,1001351
111384,1001350
111385,1001347
111386,1001346
111387,1001348
111388,1001349
111389,1001345
111390,1001353
111391,1001352
111392,1001354
111393,1001356
111394,1001355
111395,1001359
111396,1001357
111397,1001358
111398,1001360
111399,1001361
111400,1001362
111401,1001363
111402,1001364
111403,1001365
111404,1001366
111405,1001367
111406,1001368
111407,1001369
111408,1001370
111409,1001371
111410,1001373
111411,1001374
111412,1001375
111413,1001376
111414,1001377
111415,1001378
111416,1001379
111417,1001380
111418,1001381
111419,1001382
111420,1001383
111421,1001384
111422,1001385
111423,1001386
111424,1001387
111425,1001390
111426,1001389
111427,1001392
111428,1001393
111429,1001391
111430,1001388
111431,1001394
111432,1001395
111433,1001396
111434,1001398
111435,1001397
111436,1001399
111437,1001400
111438,1001401
111439,1001402
111440,1001403
111441,1001410
111442,1001406
111443,1001405
111444,1001407
111445,1001408
111446,1001409
111447,1001404
111448,1001411
111449,1001412
111450,1001413
111451,1001415
111452,1001414
111453,1001416
111454,1001417
111455,1001418
111456,1001420
111457,1001419
111458,1001421
111459,1001422
111460,1001423
111461,1001425
111462,1001426
111463,1001427
111464,1001424
111465,1001429
111466,1001428
111467,1001430
111468,1001432
111469,1001431
111470,1001433
111471,1001434
111472,1001436
111473,1001435
111474,1001437
111475,1001438
111476,1001439
111477,1001440
111478,1001441
111479,1001442
111480,1001443
111481,1001444
111482,1001445
111483,1001446
111484,1001450
111485,1001448
111486,1001449
111487,1001451
111488,1001447
111489,1001452
111490,1001453
111491,1001454
111492,551
111493,1001455
111494,1001456
111495,1001458
111496,130
111497,1001457
111498,1001460
111499,1001461
111500,1001462
111501,1001463
111502,1001464
111503,1001465
111504,1001466
111505,1001468
111506,1001467
111507,1001469
111508,1001473
111509,1001476
111510,1001471
111511,1001472
111512,1001474
111513,1001475
111514,1001470
111515,1001477
111516,1001478
111517,1001479
111518,1001481
111519,1001480
111520,1001482
111521,1001483
111522,1001484
111523,1001485
111524,1001486
111525,1001487
111526,1001570
111527,1001489
111528,1001490
111529,1001488
111530,1001491
111531,985
111532,1001492
111533,1001498
111534,1001494
111535,1001502
111536,1001499
111537,1001505
111538,1001504
111539,1001506
111540,1001507
111541,1001508
111542,1001509
111543,1001511
111544,1001513
111545,1001514
111546,1001557
111547,1001515
111548,1197
111549,1001516
111550,1001520
111551,1001521
111552,1001522
111553,1001527
111554,642
111555,1001528
111556,1001526
111557,1001524
111558,1001523
111559,1001503
111560,1001530
111561,1001539
111562,1001532
111563,1001529
111564,1001531
111565,1001534
111566,1001535
111567,178
111568,1001536
111569,1001538
111570,1001537
111571,1001540
111572,1001541
111573,1001542
111574,1001543
111575,1001546
111576,1001545
111577,1001547
111578,1001548
111579,1001549
111580,1001550
111581,1001551
111582,1001552
111583,1001553
111584,1001556
111585,1001510
111586,1001560
111587,1001495
111588,1001496
111589,1001497
111590,1001558
111591,1001559
111592,1001561
111593,1001565
111594,1001563
111595,1001562
111596,1001564
111597,1001533
111598,1001567
111599,1001568
111600,1001569
111601,1001518
111602,1001493
111603,1001500
111604,1001512
111605,1001519
111606,1001525
111607,1001555
111608,1001501
111609,1001517
111610,1001554
111611,1001566
111612,1001572
111613,1001571
111614,1001574
111615,1001573
111616,1001578
111617,1001577
111618,1001576
111619,1001575
111620,1001579
111621,1001580
111622,1001581
111623,1001583
111624,1001586
111625,1001584
111626,1001585
111627,1001587
111628,1001588
111629,1001589
111630,1001591
111631,1001593
111632,1001590
111633,1001594
111634,1001595
111635,1001597
111636,1001598
111637,1001599
111638,1001600
111639,1001601
111640,1001602
111641,1001603
111642,1001604
111643,1001605
111644,1001606
111645,1001607
111646,1001608
111647,1001609
111648,1001610
111649,1001611
111650,1001612
111651,1001615
111652,1001614
111653,1001613
111654,1001616
111655,1001617
111656,1001619
111657,1001618
111658,1001620
111659,1001622
111660,1001623
111661,1001624
111662,1001621
111663,1001625
111664,1001626
111665,1001627
111666,1001628
111667,1001629
111668,1001630
111669,1001631
111670,1001632
111671,1001633
111672,1001634
111673,1001635
111674,1001636
111675,1001637
111676,1001638
111677,1001639
111678,1001640
111679,1001641
111680,1001642
111681,1001643
111682,1001644
111683,1001645
111684,1001646
111685,1001647
111686,1001648
111687,1001649
111688,1001650
111689,1001651
111690,1001652
111691,1001653
111692,1239
111693,1001654
111694,1001655
111695,1001656
111696,1001657
111697,1001659
111698,1001658
111699,1001660
111700,1001661
111701,1001662
111702,1001663
111703,1001664
111704,1001667
111705,1001665
111706,1001666
111707,1001668
111708,1001669
111709,1001670
111710,1001671
111711,1001695
111712,1001694
111713,1001672
111714,1001673
111715,1001677
111716,1001678
111717,1001679
111718,1001680
111719,1001681
111720,1001683
111721,1001686
111722,1001685
111723,1001684
111724,1001688
111725,1001687
111726,1001689
111727,1001690
111728,1001676
111729,1001691
111730,1001692
111731,1001675
111732,1001674
111733,1001682
111734,179
111735,1001693
111736,372
111737,1001696
111738,1001697
111739,1001699
111740,1001698
111741,1001700
111742,867
111743,1001703
111744,1001704
111745,1001706
111746,1001709
111747,1001708
111748,1001707
111749,1001712
111750,1001711
111751,1001710
111752,1001713
111753,1001714
111754,1001715
111755,1001717
111756,1001705
111757,1001702
111758,1001720
111759,1001716
111760,1001721
111761,1001701
111762,1001718
111763,1001719
111764,1001722
111765,1001723
111766,1001724
111767,1001725
111768,1001727
111769,1001726
111770,1001729
111771,1001728
111772,1001730
111773,1001731
111774,1001732
111775,1001733
111776,1001734
111777,1001735
111778,1001736
111779,1001737
111780,1001738
111781,1001739
111782,1001741
111783,1001740
111784,1001742
111785,1001743
111786,1001744
111787,1001745
111788,1001747
111789,1001748
111790,1001746
111791,1001752
111792,1425
111793,1001754
111794,1001749
111795,1001756
111796,1001751
111797,1001750
111798,1001753
111799,1001755
111800,1001757
111801,1001758
111802,1001759
111803,1001760
111804,1001763
111805,1001761
111806,1001762
111807,1001764
111808,1001765
111809,1001766
111810,1001767
111811,1001769
111812,1001772
111813,1001773
111814,1001774
111815,1001776
111816,1001780
111817,1001777
111818,1001778
111819,1001779
111820,1001782
111821,1001775
111822,1001783
111823,1001771
111824,1001770
111825,1001781
111826,1001785
111827,1001784
111828,1001786
111829,1001787
111830,1001788
111831,1001789
111833,1001790
111834,1001792
111835,1001793
111836,1001795
111837,1001794
111838,594
111839,1001796
111840,1001798
111841,1001797
111842,1001801
111843,1001799
111844,1001800
111845,1001802
111846,1001803
111847,1001804
111848,1001805
111849,1001807
111850,679
111851,766
111852,1001808
111853,1001809
111854,1001810
111855,1001811
111856,1001812
111857,1001813
111858,1001814
111859,1001815
111860,1001816
111861,1001817
111862,1001818
111863,1001819
111864,1001821
111865,1001822
111866,1001820
111867,1412
111868,1001824
111869,1001825
111870,1001826
111871,1001827
111872,1001828
111873,1001829
111874,1001831
111875,1001830
111876,1001832
111877,1001835
111878,1001834
111879,1001833
111880,1001836
111881,1001837
111882,1001846
111883,1001838
111884,1001839
111885,1001840
111886,1001847
111887,1001842
111888,1001844
111889,1001843
111890,1001845
111891,1001848
111892,1001849
111893,1001850
111894,1001841
111895,1001851
111896,1001852
111897,1001853
111898,1001854
111899,1001855
111900,1001856
111901,1001857
111902,1001858
111903,1001859
111904,1070
111905,1001860
111906,1001861
111907,1001862
111908,1001863
111909,1001865
111910,1001866
111911,1001896
111912,1001899
111913,1001901
111914,1001898
111915,1001871
111916,1001868
111917,1001867
111918,1001870
111919,1001869
111920,1001872
111921,1001893
111922,1001875
111923,1001892
111924,1001877
111925,1001876
111926,1001879
111927,1001883
111928,1001881
111929,1001882
111930,1001884
111931,1001885
111932,1001886
111933,1001880
111934,1001888
111935,1001887
111936,1001889
111937,1001890
111938,1001891
111939,1001878
111940,1001873
111941,1001874
111942,1001894
111943,1001895
111944,1001897
111945,1001900
111946,1001902
111947,1001903
111948,1001904
111949,1001905
111950,1001906
111951,1001908
111952,1001909
111953,1001910
111954,1001911
111955,1001912
111956,1001913
111957,722
111958,1001914
111959,1001915
111960,1001916
111961,1001917
111962,1001918
111963,1001919
111964,1001920
111965,1001921
111966,1001922
111967,1001923
111968,1001924
111969,1001925
111970,1001926
111971,1001927
111972,1001928
111973,1001929
111974,1001930
111975,1001931
111976,1001932
111977,1001933
111978,1001934
111979,1001935
111980,1001936
111981,1001937
111982,1001938
111983,1001939
111984,1001940
111985,1001941
111986,1001942
111987,1001943
111988,1001947
111989,1001944
111990,1001945
111991,1001946
111992,1001949
111993,1001948
111994,1001950
111995,1001951
111996,1001954
111997,1001957
111998,1001952
111999,1001953
112000,1001955
112001,1001956
112002,1001958
112003,1001960
112004,1001959
112005,1001961
112006,1001962
112007,1001963
112008,1001964
112009,1001965
112010,1001966
112011,1001967
112012,1001968
112013,1001969
112014,1001970
112015,1001971
112016,1001973
112017,1001974
112018,1001975
112019,1001972
112020,1292
112021,1001978
112022,1001980
