last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Spangenberg, Cory,605486,158,MIL,2B,28,37,4.01,29.0
Marte, Starling,516782,134,PIT,CF,31,261,4.15,29.0
Allen, Greg,656185,114,CLE,LF,26,102,4.16,29.0
Fisher, Derek,605233,141,TOR,LF,26,45,4.13,29.0
Shuck, JB,543776,134,PIT,LF,32,22,4.03,28.9
Ramirez, Harold,623912,146,MIA,LF,25,217,4.23,28.9
Reyes, Victor,622682,116,DET,CF,25,127,4.21,28.9
Gardner, Brett,458731,147,NYY,CF,36,184,4.06,28.9
Gosselin, Phil,594838,143,PHI,SS,31,25,4.19,28.9
Hernandez, Gorkys,491676,111,BOS,RF,32,19,,28.9
Toro, Abraham,647351,117,HOU,3B,23,38,4.11,28.8
McCutchen, Andrew,457705,143,PHI,LF,33,95,4.32,28.8
Tucker, Cole,657061,134,PIT,SS,23,69,4.18,28.8
Lux, Gavin,666158,119,LAD,2B,22,25,4.08,28.8
Alfaro, Jorge,595751,146,MIA,C,26,175,4.32,28.8
Bellinger, Cody,641355,119,LAD,RF,24,205,3.97,28.8
Garcia, Avisail,541645,139,TB,RF,28,210,4.38,28.8
Barreto, Franklin,620439,133,OAK,2B,23,22,4.12,28.8
Cordero, Franchy,614173,135,SD,CF,25,6,,28.8
Puello, Cesar,527049,146,MIA,CF,28,66,4.33,28.7
Hoerner, Nico,663538,112,CHC,SS,22,37,4.13,28.7
Aquino, Aristides,606157,113,CIN,RF,25,68,4.34,28.7
Realmuto, J.T.,592663,143,PHI,C,28,218,4.22,28.7
Solak, Nick,669256,140,TEX,DH,24,61,4.25,28.7
Lorenzen, Michael,547179,113,CIN,CF,27,26,4.25,28.7
LaMarre, Ryan,534606,142,MIN,CF,31,9,,28.7
Hernandez, Cesar,514917,143,PHI,2B,29,304,4.15,28.7
Anderson, Tim,641313,145,CWS,SS,26,227,4.18,28.7
Duvall, Adam,594807,144,ATL,LF,31,32,4.35,28.7
Taylor, Chris,621035,119,LAD,SS,29,146,4.29,28.7
Yelich, Christian,592885,158,MIL,RF,28,200,4.16,28.7
Bonifacio, Jorge,593528,118,KC,RF,26,7,,28.7
Swanson, Dansby,621020,144,ATL,SS,25,198,4.21,28.7
Starling, Bubba,605490,118,KC,CF,27,78,4.35,28.7
Pham, Tommy,502054,139,TB,LF,31,309,4.39,28.7
Maybin, Cameron,457727,147,NYY,LF,32,97,4.21,28.7
Altherr, Aaron,571437,121,NYM,CF,28,18,4.41,28.7
Rivera, Yadiel,592680,146,MIA,3B,27,26,4.29,28.7
Hermosillo, Michael,641684,108,LAA,LF,24,11,,28.6
Wendle, Joey,621563,139,TB,2B,29,105,4.14,28.6
Castro, Willi,650489,116,DET,SS,22,42,,28.6
Albies, Ozzie,645277,144,ATL,2B,22,276,4.04,28.6
Demeritte, Travis,641513,116,DET,RF,25,63,4.33,28.6
Baez, Javier,595879,112,CHC,SS,27,242,4.19,28.6
Hays, Austin,669720,110,BAL,CF,24,29,4.20,28.6
Merrifield, Whit,593160,118,KC,2B,30,264,4.23,28.6
Lopes, Tim,621005,136,SEA,LF,25,50,4.30,28.6
Gonzalez, Erik,570481,134,PIT,SS,28,65,4.25,28.6
Altuve, Jose,514888,117,HOU,2B,29,274,4.05,28.6
Tapia, Raimel,606132,115,COL,LF,25,213,4.18,28.6
Pence, Hunter,452254,140,TEX,DH,36,125,4.19,28.6
Dixon, Brandon,641525,116,DET,1B,27,129,4.24,28.5
Laureano, Ramon,657656,133,OAK,CF,25,165,4.24,28.5
Garcia, Leury,544725,145,CWS,CF,28,289,4.05,28.5
Gordon, Dee,543829,136,SEA,2B,31,191,4.01,28.5
Lopez, Nicky,670032,118,KC,2B,24,242,4.13,28.5
Newman, Kevin,621028,134,PIT,SS,26,263,4.26,28.5
Nimmo, Brandon,607043,121,NYM,CF,26,85,4.21,28.5
Stevenson, Andrew,664057,120,WSH,LF,25,17,,28.5
Almonte, Abraham,501659,109,ARI,RF,30,20,,28.5
Rickard, Joey,572073,137,SF,LF,28,67,4.24,28.4
Chang, Yu,644374,114,CLE,3B,24,36,4.38,28.4
Dyson, Jarrod,502481,109,ARI,CF,35,187,4.08,28.4
Davis, Jonathan,641505,141,TOR,CF,27,33,4.17,28.4
Bichette, Bo,666182,141,TOR,SS,21,95,4.20,28.4
Springer, George,543807,117,HOU,CF,30,215,4.27,28.4
Slater, Austin,596103,137,SF,RF,27,73,4.38,28.4
Almora Jr., Albert,546991,112,CHC,CF,25,164,4.26,28.4
Moore, Dylan,664238,136,SEA,SS,27,83,4.30,28.4
Brosseau, Michael,670712,139,TB,2B,25,47,4.21,28.3
Herrera, Rosell,594011,146,MIA,CF,27,50,4.21,28.3
Myers, Wil,571976,135,SD,CF,29,136,4.31,28.3
Wilkerson, Stevie,592859,110,BAL,CF,27,133,4.25,28.3
Brown, Seth,664913,133,OAK,LF,27,34,4.30,28.3
Eaton, Adam,594809,120,WSH,RF,31,263,4.14,28.3
Adames, Willy,642715,139,TB,SS,24,223,4.27,28.3
Jones, JaCoby,592444,116,DET,CF,27,116,4.33,28.3
Ward, Taylor,621493,108,LAA,LF,26,13,,28.3
Luplow, Jordan,656669,114,CLE,RF,26,88,4.32,28.3
Biggio, Cavan,624415,141,TOR,2B,24,101,4.35,28.3
Harper, Bryce,547180,143,PHI,RF,27,224,4.28,28.3
Dozier, Hunter,641531,118,KC,3B,28,192,4.36,28.3
Heineman, Scott,595981,140,TEX,CF,27,35,4.42,28.3
Culberson, Charlie,518586,144,ATL,SS,30,49,4.28,28.2
Garcia, Robel,596825,112,CHC,2B,26,18,,28.2
Ohtani, Shohei,660271,108,LAA,DH,25,179,4.05,28.2
Duggar, Steven,621453,137,SF,RF,26,117,4.21,28.2
Gamel, Ben,592325,158,MIL,LF,27,127,4.24,28.2
Ahmed, Nick,605113,109,ARI,SS,29,279,4.35,28.2
Judge, Aaron,592450,147,NYY,RF,27,130,4.56,28.2
Polanco, Jorge,593871,142,MIN,SS,26,235,4.11,28.2
Puig, Yasiel,624577,114,CLE,RF,29,193,4.31,28.2
Munoz, Yairo,622168,138,STL,3B,24,100,4.25,28.2
Heredia, Guillermo,628338,139,TB,CF,28,82,4.25,28.2
Zagunis, Mark,657145,112,CHC,RF,26,18,4.30,28.1
Bryant, Kris,592178,112,CHC,3B,27,213,4.29,28.2
Meadows, Austin,640457,139,TB,RF,24,202,4.24,28.1
Noll, Jake,669738,120,WSH,3B,25,6,,28.1
Diaz, Aledmys,649557,117,HOU,1B,29,104,4.23,28.1
Gomez, Carlos,460576,121,NYM,CF,34,27,4.44,28.1
Nunez, Eduardo,456488,111,BOS,2B,32,78,4.26,28.1
Owings, Chris,572008,111,BOS,2B,28,64,4.26,28.1
Andujar, Miguel,609280,147,NYY,DH,24,15,4.32,28.1
Stamets, Eric,608715,114,CLE,SS,28,9,,28.1
Wade Jr, LaMonte,664774,142,MIN,CF,25,31,4.42,28.1
Rojas, Josh,668942,109,ARI,LF,25,53,4.27,28.1
O'Brien, Peter,598284,146,MIA,RF,29,16,,28.1
Dahl, David,621311,115,COL,LF,25,154,4.19,28.1
Semien, Marcus,543760,133,OAK,SS,29,281,4.36,28.1
Grichuk, Randal,545341,141,TOR,RF,28,203,4.37,28.1
Martin, Jason,641829,134,PIT,LF,24,17,4.17,28.1
Reyes, Pablo,622569,134,PIT,LF,26,69,4.39,28.1
Reynolds, Bryan,668804,134,PIT,LF,24,222,4.31,28.1
Chapman, Matt,656305,133,OAK,3B,26,223,4.41,28.1
Peterson, Jace,607054,110,BAL,LF,29,37,4.32,28.0
Stubbs, Garrett,596117,117,HOU,C,26,22,,28.0
Pollock, A.J.,572041,119,LAD,CF,32,132,4.33,28.0
Bogaerts, Xander,593428,111,BOS,SS,27,278,4.25,28.0
Peraza, Jose,606299,113,CIN,2B,25,151,4.32,28.0
Lagares, Juan,501571,121,NYM,CF,30,115,4.33,28.0
Rengifo, Luis,650859,108,LAA,2B,22,184,4.25,28.0
Chavis, Michael,656308,111,BOS,1B,24,119,4.37,28.0
Kiner-Falefa, Isiah,643396,140,TEX,C,24,106,4.27,28.0
Odor, Rougned,596059,140,TEX,2B,25,167,4.20,28.0
Pillar, Kevin,607680,137,SF,CF,30,262,4.28,28.0
Estrada, Thairo,642731,147,NYY,2B,23,37,4.22,28.0
Gerber, Mike,595222,137,SF,LF,27,6,,28.0
Phillips, Brett,621433,118,KC,CF,25,23,4.12,28.0
Betts, Mookie,605141,111,BOS,RF,27,213,4.26,27.9
Saladino, Tyler,573135,158,MIL,SS,30,20,4.44,27.9
Marte, Ketel,606466,109,ARI,CF,26,263,4.26,27.9
Goodwin, Brian,571718,108,LAA,LF,29,143,4.17,27.9
Freeman, Mike,502273,114,CLE,2B,32,75,4.27,27.9
Castellanos, Nicholas,592206,112,CHC,RF,27,251,4.28,27.9
Tauchman, Mike,643565,147,NYY,LF,29,117,4.23,27.9
Villar, Jonathan,542340,110,BAL,2B,28,276,4.24,27.9
Ramirez, Jose,608070,114,CLE,3B,27,167,4.28,27.8
Difo, Wilmer,594694,120,WSH,SS,27,51,4.34,27.8
Moncada, Yoan,660162,145,CWS,3B,24,183,4.19,27.8
Haseley, Adam,656514,143,PHI,CF,23,114,4.25,27.8
Cain, Lorenzo,456715,158,MIL,CF,33,262,4.25,27.8
Happ, Ian,664023,112,CHC,2B,25,50,4.18,27.8
Williamson, Mac,607776,136,SEA,LF,29,48,4.48,27.8
Riley, Austin,663586,144,ATL,LF,22,66,4.46,27.8
Tucker, Kyle,663656,117,HOU,LF,22,24,,27.8
Valera, Breyvic,591971,141,TOR,2B,27,24,,27.8
Contreras, Willson,575929,112,CHC,C,27,162,4.37,27.8
Kepler, Max,596146,142,MIN,RF,26,203,4.24,27.7
Santana, Danny,542454,140,TEX,1B,29,177,4.28,27.7
Gregorius, Didi,544369,147,NYY,SS,29,132,4.24,27.7
Russell, Addison,608365,112,CHC,2B,25,95,4.31,27.7
Fowler, Dexter,451594,138,STL,RF,33,189,4.29,27.7
Jimenez, Eloy,650391,145,CWS,LF,23,190,4.43,27.7
Arroyo, Christian,624414,139,TB,3B,24,21,4.44,27.7
Dean, Austin,621573,146,MIA,LF,26,69,4.37,27.7
Avelino, Abiatal,623214,137,SF,LF,24,5,,27.7
Sanchez, Yolmer,570560,145,CWS,2B,27,215,4.27,27.7
Gallo, Joey,608336,140,TEX,CF,26,59,4.44,27.7
Bauers, Jake,641343,114,CLE,LF,24,132,4.26,27.7
Lowe, Brandon,664040,139,TB,2B,25,87,4.23,27.7
Muncy, Max,571970,119,LAD,2B,29,178,4.27,27.7
Swihart, Blake,596119,109,ARI,RF,27,26,4.26,27.7
Williams, Nick,608384,143,PHI,LF,26,36,4.37,27.7
Hicks, Aaron,543305,147,NYY,CF,30,82,4.23,27.6
Canha, Mark,592192,133,OAK,CF,30,184,4.38,27.6
Correa, Carlos,621043,117,HOU,SS,25,117,4.34,27.6
Smith, Will,669257,119,LAD,C,24,49,4.44,27.6
Long, Shed,643418,136,SEA,2B,24,74,4.23,27.6
Gurriel, Yuli,493329,117,HOU,1B,35,261,4.33,27.6
Wong, Kolten,543939,138,STL,2B,29,234,4.19,27.6
Dickerson, Corey,572816,143,PHI,LF,30,117,4.25,27.6
Escobar, Eduardo,500871,109,ARI,3B,30,246,4.25,27.6
DeJong, Paul,657557,138,STL,SS,26,219,4.37,27.6
Zimmer, Bradley,605548,114,CLE,CF,27,5,,27.6
Bradley Jr., Jackie,598265,111,BOS,CF,29,196,4.32,27.6
Bote, David,623520,112,CHC,3B,26,141,4.36,27.6
Cave, Jake,595909,142,MIN,RF,27,88,4.30,27.6
Garcia, Greg,594824,135,SD,2B,30,164,4.31,27.6
Fletcher, David,664058,108,LAA,3B,25,301,4.23,27.6
Grossman, Robbie,543257,133,OAK,LF,30,183,4.27,27.5
Gurriel Jr., Lourdes,666971,141,TOR,LF,26,118,4.36,27.5
Lugo, Dawel,608475,116,DET,3B,25,126,4.38,27.5
Yastrzemski, Mike,573262,137,SF,RF,29,136,4.28,27.5
Conforto, Michael,624424,121,NYM,RF,26,195,4.34,27.5
Lindor, Francisco,596019,114,CLE,SS,26,265,4.24,27.5
Segura, Jean,516416,143,PHI,SS,29,324,4.20,27.5
Desmond, Ian,435622,115,COL,CF,34,189,4.40,27.5
Fraley, Jake,641584,136,SEA,CF,24,11,,27.5
Ervin, Phillip,640447,113,CIN,LF,27,92,4.43,27.5
Velazquez, Andrew,623205,114,CLE,2B,25,5,,27.5
Santander, Anthony,623993,110,BAL,RF,25,124,4.42,27.5
Miller, Ian,641878,142,MIN,LF,27,8,,27.4
Schebler, Scott,594988,113,CIN,CF,29,34,4.34,27.4
Ortega, Rafael,542364,144,ATL,LF,28,31,4.37,27.4
Travis, Sam,607752,111,BOS,1B,26,63,4.38,27.4
Crawford, J.P.,641487,136,SEA,SS,24,145,4.35,27.4
Beaty, Matt,607461,119,LAD,LF,26,130,4.28,27.4
McKinney, Billy,641856,141,TOR,RF,25,91,4.27,27.4
Hernandez, Enrique,571771,119,LAD,2B,28,160,4.49,27.4
Ozuna, Marcell,542303,138,STL,LF,29,206,4.43,27.4
Gutierrez, Kelvin,642721,118,KC,3B,25,36,4.42,27.4
Heyward, Jason,518792,112,CHC,CF,30,227,4.33,27.4
Jankowski, Travis,608671,135,SD,CF,28,11,,27.4
Fuentes, Josh,658069,115,COL,1B,26,21,4.47,27.4
Urena, Richard,620446,141,TOR,SS,23,34,,27.4
Bregman, Alex,608324,117,HOU,3B,25,238,4.38,27.4
Riddle, JT,595375,146,MIA,CF,28,53,4.47,27.4
Frazier, Clint,640449,147,NYY,RF,25,75,4.45,27.4
Peterson, Dustin,640460,116,DET,LF,25,21,4.51,27.3
Rodriguez, Ronny,500135,116,DET,2B,27,90,4.37,27.4
Lin, Tzu-Wei,624407,111,BOS,2B,25,15,,27.3
Jansen, Danny,643376,141,TOR,C,24,122,4.46,27.3
Rondon, Jose,602922,110,BAL,2B,25,64,4.38,27.3
Vargas, Ildemaro,545121,109,ARI,2B,28,111,4.36,27.3
Farmer, Kyle,571657,113,CIN,2B,29,55,4.47,27.3
Schoop, Jonathan,570731,142,MIN,2B,28,177,4.52,27.3
Forsythe, Logan,523253,140,TEX,1B,32,115,4.55,27.3
Candelario, Jeimer,600869,116,DET,3B,26,122,4.38,27.3
Dubon, Mauricio,643289,137,SF,2B,25,52,4.36,27.3
Miller, Brad,543543,143,PHI,LF,30,58,4.30,27.3
O'Grady, Brian,657434,113,CIN,CF,27,11,,27.3
Soto, Juan,665742,120,WSH,LF,21,251,4.25,27.3
Verdugo, Alex,657077,119,LAD,CF,23,174,4.24,27.3
Pirela, Jose,517369,143,PHI,LF,30,10,,27.3
Castro, Harold,605612,116,DET,2B,26,164,4.28,27.2
Valaika, Pat,642162,115,COL,2B,27,25,,27.2
Urias, Luis,649966,135,SD,SS,22,99,4.34,27.2
McNeil, Jeff,643446,121,NYM,LF,27,221,4.10,27.2
Rodgers, Brendan,663898,115,COL,2B,23,31,4.34,27.2
McBroom, Ryan,643436,118,KC,RF,27,35,4.53,27.2
Harrison, Josh,543281,116,DET,2B,32,44,4.29,27.2
Mejia, Francisco,642336,135,SD,C,24,76,4.22,27.2
O'Hearn, Ryan,656811,118,KC,1B,26,122,4.46,27.2
Walker, Christian,572233,109,ARI,1B,28,204,4.54,27.2
Frazier, Adam,624428,134,PIT,2B,28,260,4.31,27.2
Barnes, Austin,605131,119,LAD,C,30,81,4.48,27.2
Martin, Leonys,547982,114,CLE,CF,31,81,4.40,27.2
Cooper, Garrett,643265,146,MIA,1B,29,167,4.39,27.2
Mejias-Brean, Seth,623180,135,SD,3B,28,15,,27.2
Hechavarria, Adeiny,588751,144,ATL,2B,30,89,4.39,27.2
Torreyes, Ronald,591720,142,MIN,SS,27,9,,27.2
Iglesias, Jose,578428,113,CIN,SS,29,289,4.20,27.1
Nola, Austin,543592,136,SEA,1B,30,85,4.58,27.1
Perez, Hernan,541650,158,MIL,2B,28,94,4.44,27.1
Garlick, Kyle,664247,119,LAD,LF,27,11,,27.1
Nunez, Renato,600524,110,BAL,DH,25,164,4.53,27.1
Haniger, Mitch,571745,136,SEA,RF,29,88,4.48,27.1
Lewis, Kyle,641786,136,SEA,RF,24,25,4.58,27.1
Rosario, Eddie,592696,142,MIN,LF,28,212,4.26,27.1
Lowe, Nate,663993,139,TB,1B,24,52,4.32,27.1
Tovar, Wilfredo,541600,108,LAA,SS,28,39,4.50,27.1
Stanton, Giancarlo,519317,147,NYY,LF,30,27,4.55,27.1
Osuna, Jose,591741,134,PIT,1B,27,129,4.50,27.1
Benintendi, Andrew,643217,111,BOS,LF,25,195,4.27,27.1
Devers, Rafael,646240,111,BOS,3B,23,289,4.27,27.1
Schwarber, Kyle,656941,112,CHC,LF,26,165,4.30,27.1
Renfroe, Hunter,592669,135,SD,LF,27,120,4.47,27.1
Moroff, Max,621559,114,CLE,2B,26,7,,27.1
Severino, Pedro,600474,110,BAL,C,26,113,4.35,27.0
Stewart, DJ,621466,110,BAL,RF,26,50,4.33,27.0
Pinder, Chad,640461,133,OAK,LF,27,143,4.44,27.0
Delmonico, Nicky,547170,145,CWS,LF,27,20,4.50,27.0
Kieboom, Carter,666198,120,WSH,SS,22,10,,27.0
Anderson, Brian,605119,146,MIA,3B,26,193,4.40,27.0
Knapp, Andrew,595284,143,PHI,C,28,45,4.33,27.0
Robertson, Daniel,621002,139,TB,3B,25,91,4.54,27.0
Soler, Jorge,624585,118,KC,DH,27,203,4.51,27.0
Naquin, Tyler,571980,114,CLE,RF,28,116,4.39,27.0
Gonzalez, Carlos,471865,112,CHC,LF,34,71,4.32,27.0
Seager, Corey,608369,119,LAD,SS,25,227,4.50,26.9
Rodriguez, Sean,446481,143,PHI,3B,34,40,4.49,26.9
Mendick, Danny,664901,145,CWS,SS,26,17,,26.9
Arraez, Luis,650333,142,MIN,2B,22,169,4.35,26.9
Stewart, Christin,621514,116,DET,LF,26,134,4.40,26.9
Castro, Starlin,516770,146,MIA,2B,29,271,4.38,26.9
Hiura, Keston,669374,158,MIL,2B,23,111,4.53,26.9
Dozier, Brian,572821,120,WSH,2B,32,138,4.49,26.9
Peralta, David,444482,109,ARI,LF,32,194,4.37,26.9
d'Arnaud, Travis,518595,139,TB,C,30,134,4.52,26.9
Greiner, Grayson,606988,116,DET,C,27,85,4.51,26.9
Alberto, Hanser,593643,110,BAL,3B,27,251,4.33,26.8
Diaz, Isan,656371,146,MIA,2B,23,71,4.53,26.8
Inciarte, Ender,542255,144,ATL,CF,29,98,4.21,26.8
Jones, Adam,430945,109,ARI,RF,34,225,4.48,26.8
Joe, Connor,656582,137,SF,LF,27,8,,26.8
Drury, Brandon,592273,141,TOR,3B,27,159,4.43,26.8
Upton, Justin,457708,108,LAA,LF,32,68,4.55,26.8
Alvarez, Yordan,670541,117,HOU,DH,22,120,4.46,26.8
Haase, Eric,606992,114,CLE,C,27,5,,26.8
Kipnis, Jason,543401,114,CLE,2B,32,166,4.37,26.8
Polanco, Gregory,570256,134,PIT,RF,28,46,4.36,26.8
Williams, Mason,592863,110,BAL,CF,28,11,,26.8
Hanson, Alen,593700,141,TOR,2B,27,18,,26.8
VanMeter, Josh,642165,113,CIN,LF,24,89,4.32,26.8
Rogers, Jake,668670,116,DET,C,24,30,4.56,26.7
Profar, Jurickson,595777,133,OAK,2B,26,185,4.40,26.7
Beckham, Tim,542921,136,SEA,SS,29,124,4.47,26.7
Blackmon, Charlie,453568,115,COL,RF,33,255,4.35,26.7
Bruce, Jay,457803,143,PHI,LF,32,83,4.37,26.7
Mancini, Trey,641820,110,BAL,RF,27,283,4.60,26.7
Bell, Josh,605137,134,PIT,1B,27,228,4.42,26.7
Rendon, Anthony,543685,120,WSH,3B,29,232,4.41,26.7
Dickerson, Alex,543105,137,SF,LF,29,74,4.42,26.7
Herrera, Odubel,546318,143,PHI,CF,28,49,4.25,26.7
LeMahieu, DJ,518934,147,NYY,2B,31,299,4.58,26.7
Reddick, Josh,502210,117,HOU,RF,32,202,4.30,26.7
Thames, Eric,519346,158,MIL,1B,33,111,4.30,26.7
Dini, Nick,664926,118,KC,C,26,12,,26.7
Austin, Tyler,592122,158,MIL,LF,28,54,4.58,26.7
Santana, Domingo,570267,136,SEA,LF,27,153,4.55,26.7
Guillorme, Luis,641645,121,NYM,SS,25,28,,26.7
Court, Ryan,606956,136,SEA,RF,31,5,,26.7
Martinez, J.D.,502110,111,BOS,DH,32,205,4.49,26.7
Andrus, Elvis,462101,140,TEX,SS,31,284,4.40,26.7
Garneau, Dustin,572863,133,OAK,C,32,32,4.60,26.7
Mayfield, Jack,608686,117,HOU,SS,29,21,4.38,26.6
Murphy, John Ryan,571974,144,ATL,C,28,15,,26.7
Zobrist, Ben,450314,112,CHC,2B,38,80,4.34,26.7
Arteaga, Humberto,600858,118,KC,SS,25,56,4.26,26.6
Dietrich, Derek,518618,113,CIN,2B,30,85,4.31,26.6
Hicks, John,543308,116,DET,C,30,106,4.45,26.6
Leyba, Domingo,642736,109,ARI,2B,24,12,,26.6
Goldschmidt, Paul,502671,138,STL,1B,32,208,4.50,26.6
Reyes, Franmil,614177,114,CLE,RF,24,164,4.58,26.6
Abreu, Jose,547989,145,CWS,1B,32,261,4.47,26.6
Cuthbert, Cheslor,596144,118,KC,1B,27,118,4.48,26.6
Gomes, Yan,543228,120,WSH,C,32,118,4.58,26.6
Braun, Ryan,460075,158,MIL,LF,36,229,4.47,26.6
Duffy, Matt,622110,139,TB,3B,28,80,4.53,26.6
Torres, Gleyber,650402,147,NYY,SS,23,206,4.49,26.5
Choo, Shin-Soo,425783,140,TEX,DH,37,221,4.35,26.6
Mazara, Nomar,608577,140,TEX,RF,24,169,4.39,26.5
Sano, Miguel,593934,142,MIN,3B,26,120,4.63,26.5
Granderson, Curtis,434158,146,MIA,LF,38,100,4.38,26.5
Ravelo, Rangel,592660,138,STL,1B,27,17,4.44,26.5
Joseph, Corban,543377,134,PIT,2B,31,29,4.33,26.5
Lamb, Jake,571875,109,ARI,3B,29,60,4.46,26.5
Diaz, Yandy,650490,139,TB,3B,28,158,4.52,26.5
Garcia, Aramis,605244,137,SF,C,26,9,,26.5
Palka, Daniel,594953,145,CWS,RF,28,29,4.34,26.5
Seager, Kyle,572122,136,SEA,3B,32,131,4.47,26.5
Bemboom, Anthony,621532,108,LAA,C,29,14,,26.5
Beckham, Gordon,493596,116,DET,2B,33,86,4.41,26.5
Flaherty, Ryan,475247,114,CLE,3B,33,10,,26.5
Alonso, Pete,624413,121,NYM,1B,25,231,4.51,26.5
Vogt, Stephen,519390,137,SF,C,35,81,4.38,26.5
Freeman, Freddie,518692,144,ATL,1B,30,255,4.45,26.4
Calhoun, Willie,641432,140,TEX,LF,25,124,4.55,26.4
Bradley, Bobby,656252,114,CLE,DH,23,16,,26.4
Mercer, Jordy,474568,116,DET,SS,33,114,4.39,26.4
Brantley, Michael,488726,117,HOU,LF,32,294,4.47,26.4
Longoria, Evan,446334,137,SF,3B,34,174,4.54,26.4
Kemp, Tony,643393,112,CHC,2B,28,90,4.29,26.4
Maile, Luke,571912,141,TOR,C,28,45,4.56,26.4
Pearce, Steve,456665,111,BOS,1B,36,32,4.56,26.4
Adrianza, Ehire,501303,142,MIN,SS,30,95,4.36,26.4
McMahon, Ryan,641857,115,COL,2B,25,184,4.51,26.4
McKay, Brendan,656713,139,TB,DH,24,5,,26.4
Machado, Manny,592518,135,SD,3B,27,209,4.60,26.4
Elmore, Jake,518653,134,PIT,LF,32,18,,26.4
Rojas, Miguel,500743,146,MIA,SS,30,232,4.52,26.4
Arcia, Orlando,606115,158,MIL,SS,25,220,4.46,26.4
Parra, Gerardo,467827,120,WSH,LF,32,128,4.43,26.3
Descalso, Daniel,518614,112,CHC,2B,33,72,4.43,26.3
Simmons, Andrelton,592743,108,LAA,SS,30,199,4.62,26.3
Zunino, Mike,572287,139,TB,C,28,72,4.53,26.3
Garver, Mitch,641598,142,MIN,C,28,101,4.50,26.3
Herrmann, Chris,543302,133,OAK,C,32,32,4.37,26.3
