Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Miguel Sano,Twins,105,439,34,76,79,0,12.50%,36.20%,0.329,0.319,0.247,0.346,0.576,0.378,137,-1.4,19.4,-6.6,2.7,0.1,12164
Josh Bell,Pirates,143,613,37,94,116,0,12.10%,19.20%,0.292,0.288,0.277,0.367,0.569,0.378,135,-5,23.7,-18.2,2.5,-10.7,13145
Jorge Soler,Royals,162,679,48,95,117,3,10.80%,26.20%,0.304,0.294,0.265,0.354,0.569,0.378,136,-0.7,30.6,-17.2,3.6,-13.9,14221
Josh Donaldson,Braves,155,659,37,96,94,4,15.20%,23.50%,0.262,0.292,0.259,0.379,0.521,0.377,132,-3,24.9,4.5,4.9,2.1,5038
Hunter Pence,Rangers,83,316,18,53,59,6,8.20%,21.80%,0.255,0.333,0.297,0.358,0.552,0.377,128,3.3,14.6,-7,1.8,-6,8252
Rafael Devers,Red Sox,156,702,32,129,115,8,6.80%,17.00%,0.244,0.339,0.311,0.361,0.555,0.377,132,2.3,31.4,4.9,5.9,2.2,17350
DJ LeMahieu,Yankees,145,655,26,109,102,5,7.00%,13.70%,0.191,0.349,0.327,0.375,0.518,0.375,136,-0.8,29.2,2.8,5.4,-0.7,9874
Nick Solak,Rangers,33,135,5,19,17,2,11.10%,21.50%,0.198,0.354,0.293,0.393,0.491,0.375,126,-0.2,4.4,-4.7,0.4,-1.6,19294
Jose Altuve,Astros,124,548,31,89,74,6,7.50%,15.00%,0.252,0.303,0.298,0.353,0.55,0.374,138,-5,21.8,-4.8,3.5,1.5,5417
J.D. Davis,Mets,140,453,22,65,57,3,8.40%,21.40%,0.22,0.355,0.307,0.369,0.527,0.373,136,-2.8,18.7,-9,2.4,-2.7,16219
Trey Mancini,Orioles,154,679,35,106,97,1,9.30%,21.10%,0.244,0.326,0.291,0.364,0.535,0.373,132,-2.1,26.1,-13.4,3.6,-9.4,15149
Franchy Cordero,Padres,9,20,0,2,1,1,20.00%,35.00%,0.067,0.556,0.333,0.45,0.4,0.373,133,0.8,1.6,-0.3,0.2,0,14567
Marcus Semien,Athletics,162,747,33,123,92,10,11.60%,13.70%,0.237,0.294,0.285,0.369,0.522,0.373,137,1.7,37.5,14.1,7.6,7.4,12533
Max Muncy,Dodgers,141,589,35,101,98,4,15.30%,25.30%,0.265,0.283,0.251,0.374,0.515,0.372,134,4.8,31.3,-0.8,4.8,-2.2,13301
Mike Ford,Yankees,50,163,12,30,25,0,10.40%,17.20%,0.301,0.243,0.259,0.35,0.559,0.372,134,0.3,7.4,-4.8,0.8,-3.3,15585
Jorge Bonifacio,Royals,5,21,0,3,3,0,4.80%,33.30%,0.15,0.538,0.35,0.381,0.5,0.372,132,-0.3,0.5,-0.7,0.1,-0.2,12174
Matt Joyce,Braves,129,238,7,32,23,0,16.00%,18.90%,0.155,0.351,0.295,0.408,0.45,0.372,128,-0.1,8.8,-4.2,1.2,-2,3353
Bryan Reynolds,Pirates,134,546,16,83,68,3,8.40%,22.20%,0.189,0.387,0.314,0.377,0.503,0.371,131,0.7,22.8,-7.6,3.2,-4.1,19326
Justin Turner,Dodgers,135,549,27,80,67,2,9.30%,16.00%,0.219,0.304,0.29,0.372,0.509,0.37,132,-1.1,22.3,-5.3,3.4,1.4,5235
Sean Murphy,Athletics,20,60,4,14,8,0,10.00%,26.70%,0.321,0.273,0.245,0.333,0.566,0.37,135,0.6,3.3,1.2,0.6,0.9,19352
Giovanny Urshela,Yankees,132,476,21,73,74,1,5.30%,18.30%,0.219,0.349,0.314,0.355,0.534,0.369,132,-3.1,16.4,-1.1,3.1,1.3,10681
Ronald Acuna Jr.,Braves,156,715,41,127,101,37,10.60%,26.30%,0.238,0.337,0.28,0.365,0.518,0.369,126,8.1,33,1.5,5.6,-1.3,18401
Will Smith,Dodgers,54,196,15,30,42,2,9.20%,26.50%,0.318,0.264,0.253,0.337,0.571,0.369,132,-0.8,7.4,3.3,1.7,3.3,19197
Dominic Smith,Mets,89,197,11,35,25,1,9.60%,22.30%,0.243,0.32,0.282,0.355,0.525,0.368,133,-1.6,6.9,-4.8,0.8,-2.2,15653
Willson Contreras,Cubs,105,409,24,57,64,1,9.30%,24.90%,0.261,0.314,0.272,0.355,0.533,0.368,127,0.2,14.9,-0.3,2.7,6.7,11609
Matt Olson,Athletics,127,547,36,73,91,0,9.30%,25.20%,0.277,0.3,0.267,0.351,0.545,0.368,134,-0.5,23.5,-3,3.9,-9.6,14344
Ian Happ,Cubs,58,156,11,25,30,2,9.60%,25.00%,0.3,0.286,0.264,0.333,0.564,0.368,127,1.4,7,2.9,1.5,-0.3,17919
Brad Miller,- - -,79,170,13,26,25,2,8.80%,26.50%,0.305,0.281,0.26,0.329,0.565,0.368,126,0.2,6.1,0.6,1.2,-0.2,12775
Michael Brantley,Astros,148,637,22,88,90,3,8.00%,10.40%,0.191,0.32,0.311,0.372,0.503,0.367,133,0,27.2,-6.8,4.2,-7.9,4106
Corey Dickerson,- - -,78,279,12,33,59,1,5.70%,20.10%,0.262,0.344,0.304,0.341,0.565,0.367,127,-0.9,9,-7.4,1,-2.7,10762
Tyler Heineman,Marlins,5,12,1,1,2,0,0.00%,33.30%,0.364,0.333,0.273,0.273,0.636,0.366,130,0.1,0.6,0.2,0.1,0.2,13897
Bryce Harper,Phillies,157,682,35,98,114,15,14.50%,26.10%,0.25,0.313,0.26,0.372,0.51,0.365,125,-0.6,21.9,3,4.6,-7,11579
Yuli Gurriel,Astros,144,612,31,85,104,5,6.00%,10.60%,0.243,0.289,0.298,0.343,0.541,0.364,132,-2.6,22.2,-10.8,3.2,-7.2,19198
David Dahl,Rockies,100,413,15,67,61,4,6.80%,26.60%,0.222,0.386,0.302,0.353,0.524,0.364,110,0.6,6.1,-5.1,1.4,-2,13744
Reese McGuire,Blue Jays,30,105,5,14,11,0,6.70%,17.10%,0.227,0.324,0.299,0.346,0.526,0.364,128,-0.2,3.7,5.1,1.2,2,15674
Mike Tauchman,Yankees,87,296,13,46,47,6,11.50%,24.00%,0.227,0.333,0.277,0.361,0.504,0.364,128,1.2,11.9,4.2,2.6,-2.9,15274
Tim Anderson,White Sox,123,518,18,81,56,17,2.90%,21.00%,0.173,0.399,0.335,0.357,0.508,0.363,130,1.7,21.4,-3.7,3.5,5.4,15172
Cameron Maybin,Yankees,82,269,11,48,32,9,11.20%,26.80%,0.209,0.365,0.285,0.364,0.494,0.362,127,0.7,10.2,-3.3,1.6,-3.1,5223
Edwin Encarnacion,- - -,109,486,34,81,86,0,11.90%,21.20%,0.287,0.239,0.244,0.344,0.531,0.362,129,1,19.3,-10.9,2.5,-9.7,2151
Zack Greinke,- - -,36,56,3,7,8,1,3.60%,21.40%,0.3,0.314,0.28,0.308,0.58,0.362,123,-0.3,1.4,6.9,1,6.9,1943
Joc Pederson,Dodgers,149,514,36,83,74,1,9.70%,21.60%,0.289,0.249,0.249,0.339,0.538,0.362,127,0.1,18.4,-3.7,3,-5.5,11899
Yasmani Grandal,Brewers,153,632,28,79,77,5,17.20%,22.00%,0.222,0.279,0.246,0.38,0.468,0.361,121,-5.1,12.6,20.6,5.2,8.1,11368
Luis Arraez,Twins,92,366,4,54,28,2,9.80%,7.90%,0.104,0.355,0.334,0.399,0.439,0.36,125,1.8,13.4,-4.8,2.1,-0.3,18568
Adam Duvall,Braves,41,130,10,17,19,0,5.40%,30.00%,0.3,0.306,0.267,0.315,0.567,0.36,121,1.1,4.7,-1.4,0.7,-1.2,10950
Aristides Aquino,Reds,56,225,19,31,47,7,7.10%,26.70%,0.317,0.266,0.259,0.316,0.576,0.36,119,1.6,7.4,-4,1,-2.4,15482
Hunter Dozier,Royals,139,586,26,75,84,2,9.40%,25.30%,0.243,0.339,0.279,0.348,0.522,0.36,124,-2.1,15.6,-5.7,3,-1.5,15117
Luke Voit,Yankees,118,510,21,72,62,0,13.90%,27.80%,0.2,0.345,0.263,0.378,0.464,0.36,126,-3.8,12.9,-13.6,1.7,-9.7,14811
Gleyber Torres,Yankees,144,604,38,96,90,5,7.90%,21.40%,0.256,0.296,0.278,0.337,0.535,0.358,125,-0.5,18.7,-2.6,3.6,3.8,16997
Wilmer Flores,Diamondbacks,89,285,9,31,37,0,5.30%,10.90%,0.17,0.332,0.317,0.361,0.487,0.358,120,-1.9,5.7,-3.6,1.1,0.3,5827
Andrew McCutchen,Phillies,59,262,10,45,29,2,16.40%,21.00%,0.201,0.299,0.256,0.378,0.457,0.358,120,0.2,7.2,-0.2,1.5,-2,9847
Michael Conforto,Mets,151,648,33,90,92,7,13.00%,23.00%,0.237,0.29,0.257,0.363,0.494,0.358,126,1.4,23.6,-6,3.7,-4.7,16376
Lourdes Gurriel Jr.,Blue Jays,84,343,20,52,50,6,5.80%,25.10%,0.264,0.318,0.277,0.327,0.541,0.358,124,0.6,11.3,-4.7,1.8,-3.7,19238
Nicholas Castellanos,- - -,151,664,27,100,73,2,6.20%,21.50%,0.236,0.337,0.289,0.337,0.525,0.357,121,-0.5,18.3,-12.6,2.8,-7.4,11737
Kyle Schwarber,Cubs,155,610,38,82,92,2,11.50%,25.60%,0.282,0.276,0.25,0.339,0.531,0.357,120,-2.3,13.8,-7.1,2.6,-6.2,16478
Kyle Lewis,Mariners,18,75,6,10,13,0,4.00%,38.70%,0.324,0.351,0.268,0.293,0.592,0.357,127,0.8,3.4,-1.2,0.5,-0.7,19508
Tommy Edman,Cardinals,92,349,11,59,36,15,4.60%,17.50%,0.196,0.346,0.304,0.35,0.5,0.357,123,6.6,17.1,5.1,3.2,0.6,19470
Ramon Laureano,Athletics,123,481,24,79,67,13,5.60%,25.60%,0.233,0.342,0.288,0.34,0.521,0.356,126,4.9,21.1,1.8,3.9,1.1,17128
Trea Turner,Nationals,122,569,19,96,57,35,7.60%,19.90%,0.2,0.348,0.298,0.353,0.497,0.356,117,6.5,19.2,-1.5,3.5,5.5,16252
Max Kepler,Twins,134,596,36,98,90,1,10.10%,16.60%,0.267,0.244,0.252,0.336,0.519,0.355,121,-1.8,14.4,10,4.4,-2.8,12144
Tom Murphy,Mariners,76,281,18,32,40,2,6.80%,31.00%,0.262,0.34,0.273,0.324,0.535,0.355,126,1.3,10.5,12.5,3.2,4.4,13499
Matt Chapman,Athletics,156,670,36,102,91,1,10.90%,21.90%,0.257,0.27,0.249,0.342,0.506,0.354,125,0.9,22.4,17.1,6.1,2.3,16505
Brandon Lowe,Rays,82,327,17,42,51,5,7.60%,34.60%,0.243,0.377,0.27,0.336,0.514,0.354,125,5.1,15.6,-0.4,2.6,0,18882
Ryan Braun,Brewers,144,508,22,70,75,11,6.70%,20.70%,0.22,0.325,0.285,0.343,0.505,0.354,117,-0.7,10.5,-6.9,1.9,-4.9,3410
Ozzie Albies,Braves,160,702,24,102,86,15,7.70%,16.00%,0.205,0.325,0.295,0.352,0.5,0.354,117,4.8,20.1,4.6,4.6,2.4,16556
Eric Thames,Brewers,149,459,25,67,61,3,11.10%,30.50%,0.258,0.313,0.247,0.346,0.505,0.354,117,2.6,12.6,-7.6,1.9,-7.3,3711
Shin-Soo Choo,Rangers,151,660,24,93,61,15,11.80%,25.00%,0.19,0.333,0.265,0.371,0.455,0.353,112,3.8,13.8,-19.2,1.7,-10.1,3174
Starling Marte,Pirates,132,586,23,97,82,25,4.30%,16.00%,0.208,0.319,0.295,0.342,0.503,0.353,119,3.4,17.8,-5.7,3,2,9241
Mike Yastrzemski,Giants,107,411,21,64,55,2,7.80%,26.00%,0.245,0.325,0.272,0.334,0.518,0.353,121,1.6,12.9,-3.2,2.2,-4,14854
Jorge Polanco,Twins,153,704,22,107,79,4,8.50%,16.50%,0.19,0.328,0.295,0.356,0.485,0.352,119,3.1,20.6,-3.9,4,5.2,13152
Shohei Ohtani,Angels,106,425,18,51,62,12,7.80%,25.90%,0.219,0.354,0.286,0.343,0.505,0.352,123,1.4,13.7,-9.9,1.8,-9.9,19755
Alex Blandino,Reds,23,50,1,6,3,0,20.00%,28.00%,0.111,0.348,0.25,0.42,0.361,0.352,114,0.3,1.2,-0.2,0.3,-0.1,16271
Danny Santana,Rangers,130,511,28,81,81,21,4.90%,29.50%,0.251,0.353,0.283,0.324,0.534,0.352,111,4.6,11.6,-9.8,1.9,-3.3,10322
Tommy La Stella,Angels,80,321,16,49,44,0,6.20%,8.70%,0.192,0.282,0.295,0.346,0.486,0.351,122,-0.1,8.9,0.6,2,0.6,12371
Jesse Winker,Reds,113,384,16,51,38,0,9.90%,15.60%,0.204,0.286,0.269,0.357,0.473,0.351,113,-4.1,2.8,-5.2,1,-2.9,13590
Willie Calhoun,Rangers,83,337,21,51,48,0,6.80%,15.70%,0.256,0.262,0.269,0.323,0.524,0.351,110,-2.2,2.3,-9,0.5,-3.9,17838
Kyle Tucker,Astros,22,72,4,15,11,5,5.60%,27.80%,0.269,0.326,0.269,0.319,0.537,0.349,122,0.7,2.7,-0.1,0.5,-0.9,18345
Francisco Lindor,Indians,143,654,32,101,74,22,7.00%,15.00%,0.234,0.291,0.284,0.335,0.518,0.349,114,-2,9.9,12.1,4.4,5.6,12916
Troy Tulowitzki,Yankees,5,13,1,1,1,0,15.40%,30.80%,0.364,0.167,0.182,0.308,0.545,0.349,118,-0.3,0,-0.1,0,0.2,3531
Tommy Pham,Rays,145,654,21,77,68,25,12.40%,18.80%,0.176,0.316,0.273,0.369,0.45,0.349,121,0.6,18.5,-7.5,3.3,-7.9,2967
Mike Moustakas,Brewers,143,584,35,80,87,3,9.10%,16.80%,0.262,0.25,0.254,0.329,0.516,0.348,113,-2.2,7.8,2,2.8,1.9,4892
Ji-Man Choi,Rays,127,487,19,54,63,2,13.10%,22.20%,0.198,0.303,0.261,0.363,0.459,0.348,121,0.8,13.8,-11.1,1.9,-8.9,5452
Homer Bailey,- - -,31,5,0,0,1,0,0.00%,20.00%,0,0.5,0.4,0.4,0.4,0.348,124,0,0.1,0.6,0.1,0.6,8362
Mitch Moreland,Red Sox,91,335,19,48,58,1,10.10%,22.10%,0.255,0.271,0.252,0.328,0.507,0.347,112,-2.1,3.2,-8,0.7,-6.1,3086
Javier Baez,Cubs,138,561,29,89,85,11,5.00%,27.80%,0.25,0.345,0.281,0.316,0.531,0.347,114,1.2,11.2,15.7,4.4,5.5,12979
Rhys Hoskins,Phillies,160,705,29,86,85,2,16.50%,24.50%,0.228,0.267,0.226,0.364,0.454,0.347,113,-2.7,9.2,-9.8,2.2,-12.2,16472
Seth Brown,Athletics,26,83,0,11,13,1,8.40%,27.70%,0.16,0.423,0.293,0.361,0.453,0.347,120,-0.1,2,2.5,0.7,-0.9,18171
Magneuris Sierra,Marlins,15,42,0,5,1,3,4.80%,16.70%,0.075,0.424,0.35,0.381,0.425,0.347,117,-0.2,0.7,3.2,0.5,0,17023
Gary Sanchez,Yankees,106,446,34,62,77,0,9.00%,28.00%,0.293,0.244,0.232,0.316,0.525,0.346,116,-1.1,8.1,-0.1,2.3,4.7,11442
Paul Goldschmidt,Cardinals,161,682,34,97,97,3,11.40%,24.30%,0.216,0.303,0.26,0.346,0.476,0.346,116,3.2,17.3,-9.3,2.9,-11.7,9218
Donovan Solano,Giants,81,228,4,27,23,0,4.40%,21.50%,0.126,0.409,0.33,0.36,0.456,0.346,116,-0.9,4.1,2.1,1.3,1.1,8623
Christian Walker,Diamondbacks,152,603,29,86,73,8,11.10%,25.70%,0.217,0.312,0.259,0.348,0.476,0.346,112,2.6,12,-8.4,2.2,-10.4,13419
Kyle Gibson,Twins,34,4,0,0,0,0,25.00%,25.00%,0,0,0,0.5,0,0.345,115,0,0.1,0.5,0.1,0.5,10123
Frankie Montas,Athletics,16,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,119,0,0,0.2,0,0.2,14309
Aledmys Diaz,Astros,69,247,9,36,40,2,10.50%,11.30%,0.195,0.268,0.271,0.356,0.467,0.345,119,-0.6,5.3,-2.3,1.1,-1.1,15937
