Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Zach McAllister,Indians,2,2,0,50,0,62,9.58,3.05,1.16,0.294,89.30%,35.80%,11.80%,2.61,3.77,4.04,0.4,0.58,2895
Juan Nicasio,- - -,5,5,6,76,0,72.1,8.96,2.49,0.62,0.276,79.50%,45.60%,7.90%,2.61,2.98,3.63,1.6,1.43,7731
Deck McGuire,Reds,1,1,0,6,2,13.2,7.24,1.32,0.66,0.22,60.30%,28.60%,4.00%,2.63,3.16,5.46,0.3,0.48,11596
Leonel Campos,Blue Jays,0,0,0,13,0,13.2,9.88,5.27,1.32,0.265,81.40%,38.90%,11.10%,2.63,4.84,5.28,0,0.32,12277
Hunter Strickland,Giants,4,3,1,68,0,61.1,8.51,4.26,0.59,0.314,82.90%,38.80%,5.10%,2.64,3.63,5.07,0.8,1.42,7836
Chris Rusin,Rockies,5,1,2,60,0,85,7.52,2.01,0.95,0.277,78.20%,58.50%,15.30%,2.65,3.64,3.5,1.1,1.2,9895
Luis Garcia,Phillies,2,5,2,66,0,71.1,7.57,3.28,0.38,0.282,78.50%,56.30%,5.70%,2.65,3.12,3.89,1.3,1.05,6984
Tony Zych,Mariners,6,3,1,45,0,40.2,7.75,4.65,0.44,0.255,82.70%,49.50%,6.10%,2.66,3.99,4.8,0.3,1.33,12876
Shane Greene,Tigers,4,3,9,71,0,67.2,9.71,4.52,0.8,0.265,84.20%,47.40%,10.20%,2.66,3.84,4.24,0.7,1.38,10756
Chris Devenski,Astros,8,5,4,62,0,80.2,11.16,2.9,1.23,0.22,83.10%,39.80%,13.60%,2.68,3.49,3.51,1.3,1.66,12763
Tyler Mahle,Reds,1,2,0,4,4,20,6.3,4.95,0,0.302,82.40%,52.50%,0.00%,2.7,4.01,5.79,0.4,0.9,16358
Carlos Ramirez,Blue Jays,0,0,0,12,0,16.2,7.56,1.62,1.62,0.081,86.20%,27.50%,13.60%,2.7,4.54,4.55,0.1,1.27,11743
Reyes Moronta,Giants,0,0,0,7,0,6.2,14.85,4.05,1.35,0.357,92.10%,46.70%,20.00%,2.7,3.16,2.54,0.1,0.36,14966
Chih-Wei Hu,Rays,1,1,0,6,0,10,8.1,3.6,1.8,0.12,80.70%,37.00%,15.40%,2.7,5.16,4.87,-0.1,0.4,16419
Luis Santos,Blue Jays,0,1,1,10,0,16.2,8.64,2.16,2.16,0.25,100.00%,33.30%,16.00%,2.7,5.08,4.63,-0.1,1.12,15006
Adam Liberatore,Dodgers,0,0,0,4,0,3.1,13.5,5.4,0,0.375,80.00%,62.50%,0.00%,2.7,1.96,1.96,0.1,0.43,10637
Alex Wood,Dodgers,16,3,0,27,25,152.1,8.92,2.25,0.89,0.267,80.10%,53.00%,13.50%,2.72,3.32,3.34,3.1,0.9,13781
Chase Anderson,Brewers,12,4,0,25,25,141.1,8.47,2.61,0.89,0.265,80.60%,39.20%,8.60%,2.74,3.58,4.33,3.2,0.87,6895
Brian Duensing,Cubs,1,1,0,68,0,62.1,8.81,2.6,0.87,0.306,84.80%,48.60%,10.30%,2.74,3.41,3.82,0.8,0.88,4064
Mychal Givens,Orioles,8,1,0,69,0,78.2,10.07,2.86,1.14,0.251,86.30%,42.60%,12.70%,2.75,3.72,3.85,1.2,1.29,10430
Dario Alvarez,Rangers,2,0,0,20,0,16.1,9.37,7.71,0.55,0.367,79.80%,42.90%,4.50%,2.76,4.63,6.23,0.1,1.23,14239
Yusmeiro Petit,Angels,5,2,4,60,1,91.1,9.95,1.77,0.89,0.267,74.30%,32.90%,8.00%,2.76,2.85,3.77,2.1,1.1,4020
Noe Ramirez,- - -,0,0,0,12,0,13,9.69,3.46,1.38,0.143,73.20%,46.70%,18.20%,2.77,4.16,3.66,0.1,1.04,12800
Keone Kela,Rangers,4,1,2,39,0,38.2,11.87,3.96,0.93,0.179,79.00%,30.50%,8.50%,2.79,3.26,4.08,0.8,1.09,14696
Joe Kelly,Red Sox,4,1,0,54,0,58,8.07,4.19,0.47,0.252,77.50%,50.60%,7.30%,2.79,3.49,4.07,0.7,1.23,9761
Nick Goody,Indians,1,2,0,56,0,54.2,11.85,3.29,1.15,0.269,80.50%,28.20%,11.70%,2.8,3.45,3.74,0.6,0.69,13685
Sean Doolittle,- - -,2,0,24,53,0,51.1,10.87,1.75,0.88,0.242,70.30%,31.50%,8.10%,2.81,2.59,3.47,1.8,1.69,1581
Arodys Vizcaino,Braves,5,3,14,62,0,57.1,10.05,3.3,1.1,0.248,83.30%,38.50%,10.40%,2.83,3.72,4.21,0.6,1.63,5498
Tyler Lyons,Cardinals,4,1,3,50,0,54,11.33,3.33,0.5,0.295,79.30%,41.90%,6.50%,2.83,2.86,3.65,1,1.11,11334
Pedro Strop,Cubs,5,4,0,69,0,60.1,9.7,3.88,0.6,0.27,76.00%,59.20%,8.70%,2.83,3.31,3.8,1,1.32,4070
Addison Reed,- - -,2,3,19,77,0,76,9,1.78,1.3,0.266,86.90%,40.80%,12.50%,2.84,3.67,3.85,0.9,1.61,10586
Josh Fields,Dodgers,5,0,2,57,0,57,9.47,2.37,1.58,0.219,88.10%,29.70%,14.10%,2.84,4.18,4.11,0.3,1.07,5070
Kyle McGrath,Padres,0,0,0,17,0,19,7.58,2.84,0.95,0.235,81.40%,28.30%,7.10%,2.84,3.79,5.04,0.1,0.57,16793
Dan Otero,Indians,3,0,0,52,0,60,5.7,1.35,0.9,0.302,77.00%,63.50%,26.10%,2.85,3.64,3.02,0.4,0.59,7385
Dellin Betances,Yankees,3,6,10,66,0,59.2,15.08,6.64,0.45,0.252,80.20%,48.60%,7.50%,2.87,3.22,3.76,1.2,1.33,6216
Robbie Ray,Diamondbacks,15,5,0,28,28,162,12.11,3.94,1.28,0.267,84.50%,40.30%,15.60%,2.89,3.72,3.49,3.3,0.86,11486
Zack Britton,Orioles,2,1,15,38,0,37.1,6.99,4.34,0.24,0.336,80.90%,72.60%,11.10%,2.89,3.4,3.48,0.6,1.4,3240
Ryan Buchter,- - -,4,3,1,71,0,65.1,8.95,3.58,1.38,0.209,81.70%,32.90%,11.00%,2.89,4.54,5.02,0.2,1.03,9456
Chris Sale,Red Sox,17,8,0,32,32,214.1,12.93,1.81,1.01,0.301,78.40%,38.70%,12.10%,2.9,2.45,2.65,7.6,0.86,10603
Dallas Keuchel,Astros,14,5,0,23,23,145.2,7.72,2.9,0.93,0.256,79.90%,66.80%,21.10%,2.9,3.79,3.32,2.3,0.87,9434
Hector Velazquez,Red Sox,3,1,0,8,3,24.2,6.93,2.55,1.46,0.258,89.30%,42.90%,16.70%,2.92,4.58,4.2,0.1,1.09,19341
Luis Avilan,Dodgers,2,3,0,61,0,46,10.17,4.3,0.39,0.342,78.80%,53.80%,8.00%,2.93,2.96,3.36,0.6,1.01,2882
Jerry Blevins,Mets,6,0,1,75,0,49,12.67,4.41,0.73,0.336,84.10%,41.00%,8.90%,2.94,3.12,3.69,0.9,1.45,7841
Cody Allen,Indians,3,7,30,69,0,67.1,12.3,2.81,1.2,0.304,83.10%,33.50%,11.80%,2.94,3.19,3.46,1.4,1.63,12183
Pedro Baez,Dodgers,3,6,0,66,0,64,9,4.08,1.27,0.267,84.70%,34.60%,11.30%,2.95,4.44,4.83,0.1,1.21,5420
Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.60%,45.80%,11.10%,2.96,3.93,4.24,3.8,0.88,7448
Noah Syndergaard,Mets,1,2,0,7,7,30.1,10.09,0.89,0,0.337,57.60%,57.60%,0.00%,2.97,1.31,2.48,1.4,0.88,11762
James Paxton,Mariners,12,5,0,24,24,136,10.32,2.45,0.6,0.3,75.50%,44.90%,7.80%,2.98,2.61,3.25,4.4,0.88,11828
Will Harris,Astros,3,2,2,46,0,45.1,10.32,1.39,1.39,0.27,84.80%,48.30%,17.10%,2.98,3.33,2.94,0.8,1.55,3192
Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.50%,50.60%,14.00%,2.98,3.07,3.04,5.6,0.88,15890
Carl Edwards Jr.,Cubs,5,4,0,73,0,66.1,12.75,5.16,0.81,0.192,78.30%,44.40%,13.30%,2.98,3.4,3.43,1,1.38,13607
Brad Peacock,Astros,13,2,0,34,21,132,10.98,3.89,0.68,0.286,78.10%,43.70%,8.20%,3,3.07,3.73,3.2,0.77,5401
Kyle Barraclough,Marlins,6,2,1,66,0,66,10.36,5.18,0.68,0.291,79.10%,43.00%,8.90%,3,3.66,4.18,0.6,1.21,13713
Javy Guerra,Marlins,1,1,0,16,0,21,5.14,3,0.86,0.313,80.90%,54.40%,10.50%,3,4.25,4.62,0.1,1.03,7407
A.J. Minter,Braves,0,1,0,16,0,15,15.6,1.2,0.6,0.387,73.50%,37.50%,7.70%,3,0.96,1.63,0.6,1.01,18655
Hector Neris,Phillies,4,5,26,74,0,74.2,10.37,3.13,1.08,0.306,84.70%,32.70%,10.30%,3.01,3.71,4.21,1.1,1.47,11804
Jared Hughes,Brewers,5,3,1,67,0,59.2,7.24,3.62,0.6,0.278,79.00%,62.20%,12.90%,3.02,3.93,3.98,0.5,1.05,9325
Brandon Kintzler,- - -,4,3,29,72,0,71.1,4.92,2.02,0.63,0.271,76.90%,54.90%,8.30%,3.03,3.77,4.36,1,1.59,9939
Kyle Hendricks,Cubs,7,5,0,24,24,139.2,7.93,2.58,1.1,0.281,82.50%,50.10%,14.80%,3.03,3.88,3.76,2.5,0.88,12049
Kyle Crick,Giants,0,0,0,30,0,32.1,7.79,4.73,0.56,0.233,72.60%,37.90%,5.00%,3.06,3.9,5.3,0.1,0.58,13182
Taylor Rogers,Twins,7,3,0,69,0,55.2,7.92,3.4,0.97,0.291,82.80%,45.00%,12.20%,3.07,4.09,4.26,0.4,1.44,13449
Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,0.87,13431
Mike Clevinger,Indians,12,6,0,27,21,121.2,10.13,4.44,0.96,0.273,79.70%,39.50%,11.90%,3.11,3.85,4.05,2.1,0.84,12808
David Hernandez,- - -,3,1,2,64,0,55,8.51,1.47,0.65,0.297,72.50%,43.00%,6.60%,3.11,2.76,3.79,1,1.08,4259
Luis Castillo,Reds,3,7,0,15,15,89.1,9.87,3.22,1.11,0.247,80.10%,58.80%,17.20%,3.12,3.74,3.41,1.9,0.86,15689
Gregory Infante,White Sox,2,1,0,52,0,54.2,8.07,3.29,0.66,0.272,76.90%,36.10%,6.30%,3.13,3.58,4.71,0.6,0.85,9119
Craig Stammen,Padres,2,3,0,60,0,80.1,8.29,3.14,1.34,0.263,85.00%,51.60%,17.40%,3.14,4.38,3.96,0.1,1.26,7274
Daniel Mengden,Athletics,3,2,0,7,7,43,6.07,1.88,1.26,0.24,79.20%,39.20%,11.10%,3.14,4.25,4.67,0.6,0.88,16980
Domingo German,Yankees,0,1,0,7,0,14.1,11.3,5.65,0.63,0.294,75.30%,54.50%,12.50%,3.14,3.44,3.52,0.1,0.47,17149
Ryan Sherriff,Cardinals,2,1,0,13,0,14.1,9.42,2.51,1.26,0.289,85.50%,65.00%,20.00%,3.14,3.93,3.35,0.1,0.97,12249
Brad Brach,Orioles,4,5,18,67,0,68,9.26,3.44,0.93,0.256,74.40%,42.40%,10.10%,3.18,3.58,4.05,1.2,1.46,6627
Brandon Workman,Red Sox,1,1,0,33,0,39.2,8.39,2.5,1.59,0.283,81.60%,43.20%,16.70%,3.18,4.49,4.08,0,0.94,11428
Jose Ramirez,Braves,2,3,0,68,0,62,8.13,4.21,1.31,0.226,79.80%,46.10%,12.90%,3.19,4.88,5,-0.4,1.31,10171
Kevin McCarthy,Royals,1,0,0,33,0,45,5.4,2.6,0.8,0.303,69.70%,54.20%,9.50%,3.2,3.98,4.48,0.2,0.33,15240
Nick Vincent,Mariners,3,3,0,69,0,64.2,6.96,1.81,0.42,0.301,73.50%,31.30%,3.30%,3.2,2.82,4.75,1.7,1.56,7555
Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,3.2,3.31,3.34,4.9,0.87,1943
Trevor Hildenberger,Twins,3,3,1,37,0,42,9.43,1.29,0.86,0.304,77.80%,58.80%,14.80%,3.21,3.01,2.92,0.8,1.24,17002
Aroldis Chapman,Yankees,4,3,22,52,0,50.1,12.34,3.58,0.54,0.296,71.70%,48.70%,7.30%,3.22,2.56,3.24,1.5,1.55,10233
Emilio Pagan,Mariners,2,3,0,34,0,50.1,10.01,1.43,1.25,0.258,73.30%,22.30%,9.50%,3.22,3.28,4.08,0.8,1.06,14771
Paul Blackburn,Athletics,3,1,0,10,10,58.2,3.38,2.45,0.77,0.273,77.90%,56.30%,10.20%,3.22,4.38,4.76,0.6,0.87,14739
Alex Colome,Rays,2,3,47,65,0,66.2,7.83,3.11,0.54,0.275,72.40%,48.70%,6.20%,3.24,3.37,4.32,1.2,1.86,6661
Edward Paredes,Dodgers,1,0,0,10,0,8.1,11.88,0,1.08,0.368,75.80%,35.00%,12.50%,3.24,2.08,2.23,0.2,0.85,4168
Edwin Diaz,Mariners,4,6,34,66,0,66,12.14,4.36,1.36,0.236,78.50%,39.10%,14.30%,3.27,4.02,3.94,0.9,2.06,14710
Ervin Santana,Twins,16,8,0,33,33,211.1,7.11,2.6,1.32,0.245,79.50%,41.20%,11.80%,3.28,4.46,4.77,2.7,0.88,3200
Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,3.29,3.1,3.24,5.4,0.88,6632
Fernando Abad,Red Sox,2,1,1,48,0,43.2,7.63,2.89,0.82,0.286,74.90%,45.00%,8.70%,3.3,3.68,4.37,0.3,0.68,4994
Drew Pomeranz,Red Sox,17,6,0,32,32,173.2,9.02,3.58,0.98,0.31,80.00%,43.20%,11.20%,3.32,3.84,4.15,3,0.87,11426
Rich Hill,Dodgers,12,8,0,25,25,135.2,11.01,3.25,1.19,0.261,80.40%,36.90%,12.50%,3.32,3.72,3.88,2.3,0.88,4806
Madison Bumgarner,Giants,4,9,0,17,17,111,8.19,1.62,1.38,0.272,82.80%,40.80%,12.90%,3.32,3.95,4.07,1.6,0.88,5524
