Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
Kevin Plawecki,Indians,0,0,0,2,0,2,0,0,0,0,100.00%,50.00%,0.00%,0,3.21,5.2,0,0,13807
Jose Rondon,White Sox,0,0,0,1,0,1,0,0,0,0.4,100.00%,40.00%,0.00%,0,3.21,7.19,0,0.03,14140
Daniel Robertson,Rays,0,0,0,1,0,1,0,0,0,0.333,100.00%,100.00%,0.00%,0,3.21,3.21,0,0,14145
Matt Ramsey,Angels,0,0,0,1,0,1,9,0,0,0,100.00%,0.00%,0.00%,0,1.21,5.19,0,0.07,14460
Kyle Farmer,Reds,0,0,0,1,0,1.1,0,0,0,0.2,100.00%,40.00%,0.00%,0,3.21,6.2,0,0.04,14813
Cole Sulser,Rays,0,0,0,7,0,7.1,11.05,3.68,0,0.294,100.00%,37.50%,0.00%,0,1.99,4.16,0.1,0.31,15256
Donnie Hart,- - -,0,0,0,5,0,7.2,3.52,4.7,0,0.182,100.00%,72.70%,0.00%,0,4,5.03,0,0.31,15306
Chris Ellis,Royals,0,0,0,1,0,1,0,9,0,0.25,100.00%,25.00%,0.00%,0,6.21,8.2,0,0.17,16125
A.J. Reed,White Sox,0,0,0,1,0,1,0,0,0,0,100.00%,33.30%,0.00%,0,3.21,7.19,0,0,16246
Jose Castillo,Padres,0,0,0,1,0,0.2,27,13.5,0,0,100.00%,0.00%,0.00%,0,6.21,6.21,0,0.35,17169
Art Warren,Mariners,1,0,0,6,0,5.1,8.44,3.38,0,0.143,100.00%,28.60%,0.00%,0,2.46,4.33,0.1,0.56,18251
Jorge Alcala,Twins,0,0,0,2,0,1.2,5.4,5.4,0,0.2,100.00%,0.00%,0.00%,0,3.81,7.39,0,0.09,19459
Michael King,Yankees,0,0,0,1,0,2,4.5,0,0,0.25,50.00%,37.50%,0.00%,0,2.21,6.19,0,0.08,19853
Brent Suter,Brewers,4,0,0,9,0,18.1,7.36,0.49,0.49,0.188,100.00%,52.10%,6.30%,0.49,2.45,3.48,0.5,1.12,13942
Tyler Rogers,Giants,2,0,0,17,0,17.2,8.15,1.53,0,0.24,81.30%,69.40%,0.00%,1.02,2.08,2.87,0.5,1.32,15541
Bryan Abreu,Astros,0,0,0,7,0,8.2,13.5,3.12,0,0.25,85.70%,50.00%,0.00%,1.04,1.25,2.17,0.2,0.47,16609
Keynan Middleton,Angels,0,0,0,11,0,7.2,7.04,8.22,0,0.2,90.90%,30.00%,0.00%,1.17,4.39,6.72,0.1,1.17,15264
Kirby Yates,Padres,0,5,41,60,0,60.2,14.98,1.93,0.3,0.325,80.80%,47.90%,4.80%,1.19,1.3,2.25,3.4,2.16,9073
Sean Manaea,Athletics,4,0,0,5,5,29.2,9.1,2.12,0.91,0.194,100.00%,41.20%,10.70%,1.21,3.42,3.98,0.8,0.88,15873
Ben Heller,Yankees,0,0,0,6,0,7.1,11.05,3.68,1.23,0.333,100.00%,46.70%,16.70%,1.23,3.76,3.61,0.1,0.49,15100
Jacob Webb,Braves,4,0,2,36,0,32.1,7.79,3.34,1.11,0.233,86.00%,38.20%,10.00%,1.39,4.3,5.15,0.2,1.07,19274
Cody Reed,Reds,0,0,0,3,0,6.1,9.95,1.42,0,0.353,85.70%,76.50%,0.00%,1.42,1.48,2.42,0.1,0.29,15232
Hunter Harvey,Orioles,1,0,0,7,0,6.1,15.63,5.68,1.42,0.2,100.00%,45.50%,33.30%,1.42,3.69,2.58,0.1,1.33,15507
Kevin Ginkel,Diamondbacks,3,0,2,25,0,24.1,10.36,3.33,0.74,0.228,80.20%,34.50%,8.30%,1.48,3.09,3.98,0.5,1.35,19876
Luis Severino,Yankees,1,1,0,3,3,12,12.75,4.5,0,0.25,84.60%,41.70%,0.00%,1.5,2.13,3.95,0.5,0.88,15890
Jesus Luzardo,Athletics,0,0,2,6,0,12,12,2.25,0.75,0.16,92.10%,42.30%,9.10%,1.5,2.63,3.37,0.3,1.1,19959
Will Harris,Astros,4,1,4,68,0,60,9.3,2.1,0.9,0.245,88.20%,54.60%,16.70%,1.5,3.15,3.04,1.1,1.26,3192
Matt Shoemaker,Blue Jays,3,0,0,5,5,28.2,7.53,2.83,0.94,0.183,87.20%,51.40%,11.10%,1.57,3.95,4.46,0.6,0.87,4776
Randy Dobnak,Twins,2,1,1,9,5,28.1,7.31,1.59,0.32,0.302,77.40%,52.90%,5.30%,1.59,2.9,3.77,0.8,0.55,23798
Felipe Vazquez,Pirates,5,1,28,56,0,60,13.5,1.95,0.75,0.306,90.60%,42.20%,10.60%,1.65,2.15,2.62,2.1,1.54,12076
Pedro Avila,Padres,0,0,0,1,1,5.1,8.44,3.38,0,0.267,85.70%,40.00%,0.00%,1.69,3.03,5.26,0.2,0.87,18864
James Karinchak,Indians,0,0,0,5,0,5.1,13.5,1.69,0,0.231,75.00%,38.50%,0.00%,1.69,0.78,2.27,0.1,0.12,20151
Darren O'Day,Braves,0,0,0,8,0,5.1,10.13,1.69,0,0.231,80.00%,15.40%,0.00%,1.69,2.09,3.95,0.1,0.66,3321
James Pazos,Rockies,0,0,0,12,0,10.1,8.71,3.48,0.87,0.25,93.80%,60.00%,20.00%,1.74,3.7,3.4,0.1,0.93,13323
Tyler Glasnow,Rays,6,1,0,12,12,60.2,11.27,2.08,0.59,0.265,84.70%,50.40%,8.50%,1.78,2.26,2.94,2.3,0.86,14374
Joe Smith,Astros,1,0,0,28,0,25,7.92,1.8,0.72,0.254,84.90%,49.30%,9.50%,1.8,3.09,3.72,0.4,0.79,3281
Liam Hendriks,Athletics,4,4,25,75,2,85,13.13,2.22,0.53,0.311,85.70%,31.30%,5.60%,1.8,1.87,3.21,3.9,1.72,3548
Jared Walsh,Angels,0,0,0,5,0,5,9,10.8,0,0.25,88.90%,83.30%,0.00%,1.8,4.81,5.21,0,0,18607
Ken Giles,Blue Jays,2,3,23,53,0,53,14.09,2.89,0.85,0.301,91.30%,39.30%,11.10%,1.87,2.27,2.73,1.8,1.53,12910
Brandon Workman,Red Sox,10,1,16,73,0,71.2,13.06,5.65,0.13,0.209,77.80%,51.10%,2.60%,1.88,2.46,3.33,2.1,1.61,11428
Adam Ottavino,Yankees,6,5,2,73,0,66.1,11.94,5.43,0.68,0.284,87.80%,39.70%,8.10%,1.9,3.44,4.32,1.3,1.39,1247
Zack Britton,Yankees,3,1,3,66,0,61.1,7.78,4.7,0.44,0.224,86.80%,77.20%,20.00%,1.91,3.74,3.59,0.9,1.43,3240
Jeremy Walker,Braves,0,0,0,6,0,9.1,5.79,3.86,0,0.321,84.60%,57.10%,0.00%,1.93,3.21,4.71,0.1,0.18,19981
Keone Kela,Pirates,2,0,1,32,0,29.2,10.01,3.34,0.91,0.225,89.60%,37.80%,9.70%,2.12,3.52,4.28,0.4,1.25,14696
Aaron Bummer,White Sox,0,0,1,58,0,67.2,7.98,3.19,0.53,0.228,82.30%,72.10%,13.80%,2.13,3.41,3.49,1.3,1.46,16258
Casey Sadler,- - -,4,0,1,33,1,46.1,6.02,2.53,0.97,0.255,86.30%,51.80%,11.90%,2.14,4.38,4.78,0.1,0.57,11209
James Hoyt,Indians,0,0,0,8,0,8.1,10.8,2.16,2.16,0.222,100.00%,50.00%,28.60%,2.16,4.65,3.2,0,0.52,14605
Aroldis Chapman,Yankees,3,2,37,60,0,57,13.42,3.95,0.47,0.289,76.90%,42.10%,8.30%,2.21,2.28,2.86,2.1,1.52,10233
Arodys Vizcaino,Braves,1,0,1,4,0,4,13.5,6.75,2.25,0.286,100.00%,12.50%,16.70%,2.25,5.71,5.45,-0.1,1.22,5498
Jose De Leon,Rays,1,0,0,3,0,4,15.75,6.75,0,0.333,75.00%,44.40%,0.00%,2.25,3.46,4.46,0,0.25,15463
Scott Oberg,Rockies,6,1,5,49,0,56,9.32,3.7,0.8,0.248,80.00%,48.90%,11.60%,2.25,3.54,3.9,1.1,1.48,13911
Jon Edwards,Indians,2,0,0,9,0,8,5.63,6.75,2.25,0.143,100.00%,43.50%,22.20%,2.25,8.21,7.2,-0.2,0.63,1483
Shane Greene,- - -,0,3,23,65,0,62.2,9.19,2.44,1.15,0.238,80.30%,46.40%,13.80%,2.3,3.79,3.97,0.9,1.58,10756
Giovanny Gallegos,Cardinals,3,2,1,66,0,74,11.31,1.95,1.09,0.222,87.30%,33.50%,11.40%,2.31,3.05,3.59,1.6,1.13,14986
Emilio Pagan,Rays,4,2,20,66,0,70,12.34,1.67,1.54,0.228,94.80%,34.00%,16.40%,2.31,3.3,3.15,1.5,1.65,14771
Eric Yardley,Padres,0,1,0,10,0,11.2,5.4,2.31,0.77,0.275,75.30%,64.10%,12.50%,2.31,4.16,4.41,0.1,0.86,15538
Emmanuel Clase,Rangers,2,3,1,21,1,23.1,8.1,2.31,0.77,0.281,78.50%,60.60%,15.40%,2.31,3.43,3.42,0.4,1.21,21032
Hyun-Jin Ryu,Dodgers,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,2.32,3.1,3.32,4.8,0.88,14444
Ryan Pressly,Astros,2,3,3,55,0,54.1,11.93,1.99,0.99,0.256,83.70%,50.80%,22.20%,2.32,2.66,2.21,1.5,1.59,7005
Aaron Civale,Indians,3,4,0,10,10,57.2,7.18,2.5,0.62,0.25,77.60%,40.50%,6.60%,2.34,3.4,4.61,1.5,0.87,19479
Sam Tuivailala,Mariners,1,0,0,23,2,23,10.57,4.3,0.39,0.226,81.30%,33.30%,3.40%,2.35,3.13,5.07,0.5,1.11,13485
Ryan Eades,- - -,0,1,0,8,0,11.1,7.94,4.76,1.59,0.29,98.70%,45.50%,18.20%,2.38,5.6,5.23,-0.2,1.64,14808
Jacob deGrom,Mets,11,8,0,32,32,204,11.25,1.94,0.84,0.282,81.80%,44.40%,11.20%,2.43,2.67,3.11,7,0.88,10954
Rowan Wick,Cubs,2,0,2,31,0,33.1,9.45,4.32,0,0.256,68.30%,54.10%,0.00%,2.43,2.82,4.38,0.8,1.14,14646
Rich Hill,Dodgers,4,1,0,13,13,58.2,11.05,2.76,1.53,0.275,89.30%,49.60%,22.20%,2.45,4.1,3.41,0.9,0.85,4806
Daniel Hudson,- - -,9,3,8,69,1,73,8.75,3.33,0.99,0.247,81.80%,37.20%,8.60%,2.47,3.97,5.08,0.9,1.36,7146
Hansel Robles,Angels,5,1,23,71,1,72.2,9.29,1.98,0.74,0.28,82.30%,38.80%,7.90%,2.48,2.88,3.89,1.8,1.37,11801
Rafael Montero,Rangers,2,0,0,22,0,29,10.55,1.55,1.55,0.269,95.70%,40.30%,18.50%,2.48,3.83,3.45,0.4,1.13,12760
Julio Urias,Dodgers,4,3,4,37,8,79.2,9.6,3.05,0.79,0.257,77.60%,38.70%,8.80%,2.49,3.43,4.28,1.4,1.03,14765
Evan Marshall,White Sox,4,2,0,55,0,50.2,7.28,4.26,0.89,0.266,84.80%,51.40%,11.90%,2.49,4.3,4.67,0.5,1.46,12297
Tyler Duffey,Twins,5,1,0,58,0,57.2,12.8,2.18,1.25,0.275,76.30%,38.10%,16.30%,2.5,3.06,2.94,1.2,1.14,13758
Gerrit Cole,Astros,20,5,0,33,33,212.1,13.82,2.03,1.23,0.275,83.30%,40.30%,16.90%,2.5,2.64,2.48,7.4,0.88,13125
Justin Wilson,Mets,4,2,4,45,0,39,10.15,4.38,0.92,0.299,86.80%,51.00%,14.80%,2.54,3.91,3.95,0.3,1.41,4301
Justin Verlander,Astros,21,6,0,34,34,223,12.11,1.7,1.45,0.218,88.40%,35.90%,16.00%,2.58,3.27,3.18,6.4,0.87,8700
Taylor Rogers,Twins,2,4,30,60,0,69,11.74,1.43,1.04,0.307,86.20%,50.60%,15.40%,2.61,2.85,2.84,2.1,1.99,13449
Josh Hader,Brewers,3,5,37,61,0,75.2,16.41,2.38,1.78,0.232,93.20%,22.00%,21.40%,2.62,3.1,2.36,2.3,2.08,14212
Frankie Montas,Athletics,9,2,0,16,16,96,9.66,2.16,0.75,0.297,76.20%,49.40%,10.70%,2.63,3,3.47,3,0.87,14309
Roberto Osuna,Astros,4,3,38,66,0,65,10.11,1.66,1.11,0.234,81.60%,38.80%,12.30%,2.63,3.21,3.6,1.6,1.75,13764
Connor Sadzeck,Mariners,0,1,1,20,0,23.2,10.27,5.7,1.14,0.25,81.20%,46.00%,13.00%,2.66,4.74,5.02,0.1,0.71,13483
Zack Littell,Twins,6,0,0,29,0,37,7.78,2.19,0.97,0.297,82.90%,38.50%,11.40%,2.68,3.62,4.1,0.6,1.07,15823
Mike Soroka,Braves,13,4,0,29,29,174.2,7.32,2.11,0.72,0.28,79.90%,51.20%,11.10%,2.68,3.45,3.85,4,0.88,18383
Brandon Kintzler,Cubs,3,3,1,62,0,57,7.58,2.05,0.79,0.255,80.00%,54.70%,10.60%,2.68,3.56,4.06,0.9,1.3,9939
Seth Lugo,Mets,7,4,6,61,0,80,11.7,1.8,0.9,0.265,74.50%,43.10%,10.80%,2.7,2.7,3.24,2.3,1.61,12447
Luke Farrell,Rangers,1,0,0,9,1,13.1,8.1,2.03,2.03,0.1,100.00%,25.00%,13.60%,2.7,5.01,5.37,0,0.73,15101
Justin Dunn,Mariners,0,0,0,4,4,6.2,6.75,12.15,0,0.125,81.80%,43.80%,0.00%,2.7,5.76,8.15,0.1,0.87,19268
Yusmeiro Petit,Athletics,5,3,0,80,0,83,7.7,1.08,1.19,0.213,81.40%,29.90%,10.10%,2.71,3.59,4.48,1.4,1.41,4020
Mike Clevinger,Indians,13,4,0,21,21,126,12.07,2.64,0.71,0.306,80.20%,40.80%,9.70%,2.71,2.49,3.09,4.5,0.86,12808
Jose Rodriguez,Angels,0,1,0,9,1,19.2,5.95,5.03,2.29,0.218,100.00%,40.00%,20.80%,2.75,6.88,6,-0.3,0.52,17860
Alec Mills,Cubs,1,0,1,9,4,36,10.5,2.75,1.25,0.299,90.50%,48.90%,17.20%,2.75,4.19,3.98,0.4,0.56,13834
Jack Flaherty,Cardinals,11,8,0,33,33,196.1,10.59,2.52,1.15,0.242,83.30%,39.50%,13.80%,2.75,3.46,3.64,4.7,0.87,17479
Will Smith,Giants,6,0,34,63,0,65.1,13.22,2.89,1.38,0.277,88.70%,42.00%,20.40%,2.76,3.23,2.73,1.2,2,8048
Alex Colome,White Sox,4,5,30,62,0,61,8.11,3.39,1.03,0.215,67.60%,45.20%,11.30%,2.8,4.08,4.61,0.6,1.52,6661
Nick Wittgren,Indians,5,1,4,55,0,57.2,9.36,2.34,1.56,0.253,83.30%,38.10%,16.70%,2.81,4.17,3.98,0.4,1.32,15594
Zac Gallen,- - -,3,6,0,15,15,80,10.8,4.05,0.9,0.284,83.70%,38.90%,10.80%,2.81,3.61,4.15,1.6,0.86,19291
Reyes Moronta,Giants,3,7,0,56,0,56.2,11.12,5.24,0.64,0.272,81.20%,37.40%,6.50%,2.86,3.57,4.83,0.7,1.48,14966
Sonny Gray,Reds,11,8,0,31,31,175.1,10.52,3.49,0.87,0.255,79.70%,50.80%,13.00%,2.87,3.42,3.65,4.4,0.87,12768
James Norwood,Cubs,0,1,0,9,0,9.1,10.61,7.71,0.96,0.333,83.30%,40.00%,10.00%,2.89,4.82,5.56,0,0.46,16440
Jimmy Cordero,- - -,1,1,0,31,0,37.1,7.47,2.65,0.96,0.227,81.40%,59.40%,21.10%,2.89,4.07,3.69,0.3,0.84,15690
Tyler Clippard,Indians,1,0,0,53,3,62,9.29,2.18,1.16,0.204,82.00%,31.60%,9.40%,2.9,3.89,4.94,0.7,0.86,5640
Jason Adam,Blue Jays,3,0,0,23,0,21.2,7.48,4.15,0.42,0.237,75.20%,25.00%,3.20%,2.91,3.95,6.2,0.3,1.11,11861
Michael Lorenzen,Reds,1,4,7,73,0,83.1,9.18,3.02,0.97,0.269,80.80%,44.40%,12.50%,2.92,3.66,3.97,1.2,1.43,14843
Max Scherzer,Nationals,11,7,0,27,27,172.1,12.69,1.72,0.94,0.321,78.70%,40.80%,11.60%,2.92,2.45,2.88,6.5,0.88,3137
Tony Gonsolin,Dodgers,4,2,1,11,6,40,8.33,3.38,0.9,0.208,74.20%,41.70%,8.50%,2.93,3.86,4.9,0.6,0.8,19388
Hector Neris,Phillies,3,6,28,68,0,67.2,11.84,3.19,1.33,0.24,83.60%,45.50%,18.20%,2.93,3.83,3.53,1,1.83,11804
Zack Greinke,- - -,18,5,0,33,33,208.2,8.07,1.29,0.91,0.271,75.70%,45.20%,10.90%,2.93,3.22,3.74,5.4,0.88,1943
Luke Weaver,Diamondbacks,4,3,0,12,12,64.1,9.65,1.96,0.84,0.292,78.60%,40.70%,9.20%,2.94,3.07,3.87,1.8,0.88,16918
Trevor May,Twins,5,3,2,65,0,64.1,11.05,3.64,1.12,0.233,79.00%,33.80%,12.10%,2.94,3.73,4.15,0.9,1.16,6398
Ryan Helsley,Cardinals,2,0,0,24,0,36.2,7.85,2.95,1.23,0.279,84.60%,33.60%,10.20%,2.95,4.22,5.11,0.1,0.8,18138
Steve Cishek,Cubs,4,6,7,70,0,64,8.02,4.08,0.98,0.246,83.60%,50.00%,11.90%,2.95,4.54,4.95,0.2,1.41,6483
Jandel Gustave,Giants,0,0,1,23,0,24.1,5.18,3.33,0.37,0.227,62.50%,43.20%,4.80%,2.96,3.71,4.89,0.2,1.38,14665
Hunter Wood,- - -,1,1,1,36,2,45.1,7.74,2.38,1.39,0.287,79.30%,32.10%,11.10%,2.98,4.36,5.12,0.2,0.68,15091
Ryan Buchter,Athletics,1,1,0,64,0,45.1,9.93,4.57,1.59,0.296,91.40%,25.20%,14.50%,2.98,4.96,5.08,-0.1,1.19,9456
Hernan Perez,Brewers,0,0,0,3,0,3,3,6,3,0.143,100.00%,50.00%,25.00%,3,8.88,7.2,-0.1,0,5751
Aaron Slegers,Rays,0,0,1,1,0,3,0,0,3,0.2,100.00%,36.40%,20.00%,3,8.55,7.53,0,0.17,15231
Grant Dayton,Braves,0,1,0,14,0,12,10.5,3,3,0.276,100.00%,36.40%,23.50%,3,6.21,4.7,-0.1,0.58,11203
Jarlin Garcia,Marlins,4,2,0,53,0,50.2,6.93,2.84,0.71,0.248,78.20%,46.90%,7.80%,3.02,3.77,4.74,0.5,1.03,18282
Clayton Kershaw,Dodgers,16,5,0,29,28,178.1,9.54,2.07,1.41,0.262,84.00%,48.00%,18.50%,3.03,3.86,3.5,3.4,0.86,2036
Michel Baez,Padres,1,1,0,24,1,29.2,8.49,4.25,0.91,0.265,84.70%,38.80%,9.40%,3.03,4.36,5.19,0.1,0.72,20100
Josh Taylor,Red Sox,2,2,0,52,1,47.1,11.79,3.04,0.95,0.321,80.40%,44.20%,12.80%,3.04,3.11,3.37,0.9,1.12,17359
Charlie Morton,Rays,16,6,0,33,33,194.2,11.1,2.64,0.69,0.298,75.30%,48.20%,10.40%,3.05,2.81,3.28,6.1,0.87,4676
Pedro Baez,Dodgers,7,2,1,71,0,69.2,8.91,2.97,0.78,0.213,64.90%,34.50%,7.10%,3.1,3.52,4.82,1.3,1.55,5420
David Hale,Yankees,3,0,2,20,0,37.2,5.5,1.67,0.48,0.298,76.90%,50.00%,5.40%,3.11,3.32,4.58,0.7,0.66,9756
Tim Collins,Cubs,0,0,0,9,0,8.2,4.15,3.12,1.04,0.267,84.90%,33.30%,9.10%,3.12,4.83,5.85,0,0.86,3164
Jordan Hicks,Cardinals,2,2,14,29,0,28.2,9.73,3.45,0.63,0.215,71.40%,67.20%,18.20%,3.14,3.21,3.07,0.5,1.32,19618
Ranger Suarez,Phillies,6,1,0,37,0,48.2,7.77,2.22,1.11,0.319,83.00%,55.10%,18.20%,3.14,3.89,3.64,0.4,1.08,17277
Sean Newcomb,Braves,6,3,1,55,4,68.1,8.56,3.82,1.05,0.282,79.50%,49.00%,12.30%,3.16,4.24,4.61,0.4,1.26,16943
Carlos Martinez,Cardinals,4,2,24,48,0,48.1,9.87,3.35,0.37,0.298,73.40%,56.50%,5.70%,3.17,2.86,3.76,1.2,1.63,11682
A.J. Puk,Athletics,2,0,0,10,0,11.1,10.32,3.97,0.79,0.321,80.90%,48.30%,8.30%,3.18,3.39,4.35,0.2,1.2,19343
Wei-Chieh Huang,Rangers,0,0,0,4,0,5.2,3.18,7.94,0,0.333,64.30%,41.70%,0.00%,3.18,5.68,8.84,0,0.24,17508
Oliver Drake,Rays,5,2,2,50,0,56,11.25,3.05,1.45,0.225,83.00%,52.30%,22.50%,3.21,3.87,3.21,0.5,1.28,8823
Amir Garrett,Reds,5,3,0,69,0,56,12.54,5.63,1.13,0.303,83.30%,53.90%,19.40%,3.21,4.14,3.8,0.4,1.58,14375
Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,3.22,3.72,3.99,3.9,0.87,13431
Cam Bedrosian,Angels,3,3,1,59,7,61.1,9.39,3.23,1.03,0.253,68.00%,47.60%,12.50%,3.23,3.83,4.17,0.8,1.16,13360
Cody Stashak,Twins,0,1,0,18,1,25,9,0.36,1.08,0.351,82.10%,26.00%,7.00%,3.24,3.01,4.88,0.5,0.74,18088
Patrick Corbin,Nationals,14,7,0,33,33,202,10.6,3.12,1.07,0.29,77.30%,49.50%,14.40%,3.25,3.49,3.59,4.8,0.87,9323
Walker Buehler,Dodgers,14,4,0,30,30,182.1,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,3.26,3.01,3.37,5,0.86,19374
Adam Kolarek,- - -,6,3,1,80,0,55,7.36,2.62,1.15,0.259,78.70%,66.30%,22.60%,3.27,4.27,3.74,0.2,1.22,10843
Shane Bieber,Indians,15,8,0,34,33,214.1,10.88,1.68,1.3,0.296,77.40%,43.90%,16.10%,3.28,3.32,3.23,5.6,0.85,19427
Craig Stammen,Padres,8,7,4,76,0,82,8.01,1.65,1.43,0.284,77.40%,50.80%,17.60%,3.29,4.12,3.85,0.4,1.65,7274
Brad Hand,Indians,6,4,34,60,0,57.1,13.19,2.83,0.94,0.362,81.10%,26.70%,10.50%,3.3,2.8,3.41,1.6,1.6,9111
Austin Voth,Nationals,2,1,0,9,8,43.2,9.07,2.68,1.03,0.257,78.60%,34.50%,10.60%,3.3,3.79,4.44,1,0.81,15047
Stephen Strasburg,Nationals,18,6,0,33,33,209,10.81,2.41,1.03,0.274,76.50%,51.10%,16.20%,3.32,3.25,3.17,5.7,0.88,10131
Sam Dyson,- - -,5,1,2,61,0,62.1,7.94,1.88,0.87,0.273,71.00%,53.80%,12.50%,3.32,3.47,3.75,0.9,1.34,11710
Nick Anderson,- - -,5,4,1,68,0,65,15.23,2.49,1.11,0.349,79.00%,28.80%,14.50%,3.32,2.35,2.44,2.1,1.39,18337
Chris Paddack,Padres,9,7,0,26,26,140.2,9.79,1.98,1.47,0.237,76.90%,40.20%,14.60%,3.33,3.95,4.05,2.4,0.88,20099
Dakota Hudson,Cardinals,16,7,1,33,32,174.2,7.01,4.43,1.13,0.274,78.10%,56.90%,19.80%,3.35,4.93,4.55,1,1.07,19206
Jose Alvarez,Phillies,3,4,1,67,1,59,7.78,2.75,1.22,0.328,81.30%,49.20%,16.00%,3.36,4.21,4.14,0.4,1.13,5358
Jake Petricka,Brewers,0,0,0,6,0,8,3.38,6.75,0,0.222,75.00%,51.90%,0.00%,3.38,4.71,6.21,0,0.18,10534
Enderson Franco,Giants,0,0,0,5,0,5.1,6.75,1.69,1.69,0.214,83.30%,26.70%,11.10%,3.38,4.71,5.63,0,1.38,11896
Kyle Keller,Marlins,0,0,0,10,0,10.2,9.28,6.75,2.53,0.091,100.00%,24.00%,21.40%,3.38,7.62,6.57,-0.2,0.61,18890
Chris Martin,- - -,1,3,4,58,0,55.2,10.51,0.81,1.46,0.314,76.60%,50.00%,20.50%,3.4,3.25,2.72,1.1,1.23,11847
