Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,gmLI,playerid
James Hoyt,Astros,0,0,0,1,0,0.1,0,27,0,0.5,100.00%,100.00%,0.00%,0,12.16,12.16,0,0.04,14605
Phillip Ervin,Reds,0,0,0,1,0,0.1,0,0,0,0,100.00%,100.00%,0.00%,0,3.16,3.16,0,0,14738
Julio Urias,Dodgers,0,0,0,3,0,4,15.75,0,0,0.167,100.00%,50.00%,0.00%,0,-0.34,0.49,0.1,0,14765
Alex Reyes,Cardinals,0,0,0,1,1,4,4.5,4.5,0,0.3,100.00%,40.00%,0.00%,0,4.41,6.06,0,0.87,15015
Johnny Field,Rays,0,0,0,1,0,1,0,9,0,0,100.00%,0.00%,0.00%,0,6.16,11.12,0,0,15048
Mitch Garver,Twins,0,0,0,1,0,1,0,0,0,0.25,100.00%,50.00%,0.00%,0,3.16,4.81,0,0,15161
Brandon Dixon,Reds,0,0,0,2,0,1.1,6.75,0,0,0,100.00%,0.00%,0.00%,0,1.66,5.38,0,0.01,15214
Alex Blandino,Reds,0,0,0,1,0,1,18,0,0,0.5,100.00%,50.00%,0.00%,0,-0.84,-0.84,0,0,16271
Osmer Morales,Angels,0,0,0,1,0,0.1,0,0,0,0.5,100.00%,50.00%,0.00%,0,3.16,3.16,0,5.24,17133
Ian Happ,Cubs,0,0,0,1,0,1,0,0,0,0.25,100.00%,50.00%,0.00%,0,3.16,4.81,0,0,17919
J.B. Wendelken,Athletics,0,0,0,13,0,16.2,7.56,2.7,0.54,0.167,100.00%,39.50%,4.50%,0.54,3.16,4.56,0.2,0.34,14506
Blake Treinen,Athletics,9,2,38,68,0,80.1,11.2,2.35,0.22,0.23,85.90%,51.90%,4.40%,0.78,1.82,2.42,3.6,2.04,12572
Connor Sadzeck,Rangers,0,0,0,13,2,9.1,6.75,10.61,0,0.231,88.90%,42.30%,0.00%,0.96,5.52,7.29,0,1.17,13483
Cory Mazzoni,Cubs,1,0,0,8,0,8.2,7.27,5.19,0,0.208,90.00%,58.30%,0.00%,1.04,3.28,4.42,0.1,0.54,12537
Shawn Armstrong,Mariners,0,1,1,14,0,14.2,9.2,1.84,0.61,0.229,95.60%,40.00%,6.70%,1.23,3.23,4.03,0.2,1.09,12857
Steven Okert,Giants,0,0,0,10,0,7.1,9.82,0,1.23,0.167,100.00%,36.80%,10.00%,1.23,2.75,3.23,0.1,0.51,13580
Brad Wieck,Padres,0,0,0,5,0,7,12.86,0,1.29,0.154,100.00%,28.60%,12.50%,1.29,2.16,2.19,0.2,0.72,16390
Jeremy Jeffress,Brewers,8,1,15,73,0,76.2,10.45,3.17,0.59,0.249,92.90%,56.40%,11.60%,1.29,2.78,2.86,1.7,1.76,9490
David Paulino,Blue Jays,1,0,0,7,0,6.2,8.1,2.7,1.35,0.263,90.90%,50.00%,12.50%,1.35,4.21,4.24,0,0.22,17418
Oliver Perez,Indians,1,1,0,50,0,32.1,11.97,1.95,0.28,0.239,81.30%,41.20%,4.20%,1.39,1.74,2.56,1,1.04,1514
Justin Hancock,Cubs,0,0,0,10,0,12.1,8.03,6.57,0.73,0.143,95.20%,41.40%,8.30%,1.46,4.62,5.17,0,0.37,12316
Brandon Morrow,Cubs,0,0,22,35,0,30.2,9.1,2.64,0.59,0.278,93.00%,51.90%,10.00%,1.47,2.97,3.19,0.7,1.5,9346
Jose Leclerc,Rangers,2,3,12,59,0,57.2,13.27,3.9,0.16,0.211,71.20%,32.10%,2.00%,1.56,1.9,3.1,2.6,1.55,14524
Sean Doolittle,Nationals,3,3,25,43,0,45,12,1.2,0.6,0.196,84.70%,32.30%,6.70%,1.6,1.89,2.68,1.9,1.76,1581
Ryan Brasier,Red Sox,2,0,0,34,0,33.2,7.75,1.87,0.53,0.198,86.20%,40.20%,5.70%,1.6,2.83,3.78,0.7,1.21,5615
Vidal Nuno,Rays,3,0,0,17,0,33,7.91,2.73,1.36,0.216,100.00%,28.60%,10.60%,1.64,4.46,4.85,-0.1,0.77,9674
Jimmie Sherfy,Diamondbacks,0,0,0,15,0,16.1,9.37,5.51,0.55,0.179,91.40%,37.50%,6.30%,1.65,4.08,4.9,0,0.87,15118
Jacob deGrom,Mets,10,9,0,32,32,217,11.16,1.91,0.41,0.281,82.00%,46.40%,6.30%,1.7,1.99,2.6,9,0.88,10954
Ariel Miranda,Mariners,0,0,0,1,1,5,9,7.2,0,0.4,90.00%,40.00%,0.00%,1.8,3.56,4.88,0.1,0.87,17526
Yency Almonte,Rockies,0,0,0,14,0,14.2,8.59,2.45,0.61,0.341,79.60%,46.30%,11.10%,1.84,2.96,3.08,0.2,0.77,15068
Tony Sipp,Astros,3,1,0,54,0,38.2,9.78,3.03,0.23,0.277,83.30%,41.50%,2.60%,1.86,2.41,3.7,0.8,1.06,8280
Chad Sobotka,Braves,1,0,0,14,0,14.1,13.19,5.65,1.26,0.115,98.20%,29.60%,18.20%,1.88,3.93,3.38,0,0.78,17470
Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,1.89,2.95,3.16,4.8,0.88,13543
Richard Bleier,Orioles,3,0,0,31,0,32.2,4.13,1.1,0,0.319,82.90%,58.60%,0.00%,1.93,2.7,4.02,0.8,1.37,7803
Jared Hughes,Reds,4,3,7,72,0,78.2,6.75,2.63,0.46,0.252,85.10%,65.40%,10.80%,1.94,3.28,3.39,1.3,1.43,9325
Edwin Diaz,Mariners,0,4,57,73,0,73.1,15.22,2.09,0.61,0.281,82.50%,44.40%,10.60%,1.96,1.61,1.78,3.5,1.99,14710
Hyun-Jin Ryu,Dodgers,7,3,0,15,15,82.1,9.73,1.64,0.98,0.281,85.40%,45.80%,11.80%,1.97,3,3.11,1.9,0.87,14444
Collin McHugh,Astros,6,2,0,58,0,72.1,11.7,2.61,0.75,0.248,84.70%,34.60%,8.50%,1.99,2.72,3.26,1.4,0.98,7531
T.J. McFarland,Diamondbacks,2,2,1,47,0,72,5.25,2.75,0.5,0.268,84.60%,67.90%,10.50%,2,3.63,3.78,0.3,0.74,3237
Clay Buchholz,Diamondbacks,7,2,0,16,16,98.1,7.41,2.01,0.82,0.255,86.60%,42.60%,8.70%,2.01,3.47,4.01,1.7,0.85,3543
Adalberto Mejia,Twins,2,0,0,5,4,22.1,5.24,3.63,0.4,0.239,86.50%,34.30%,3.80%,2.01,4.06,5.4,0.3,0.77,13188
Keynan Middleton,Angels,0,0,6,16,0,17.2,8.15,4.58,0.51,0.295,88.50%,33.30%,5.30%,2.04,3.78,4.82,0.2,1.96,15264
Matt Strahm,Padres,3,4,0,41,5,61.1,10.13,3.08,0.88,0.226,86.10%,34.90%,9.20%,2.05,3.36,3.84,0.9,1.04,13799
Chris Sale,Red Sox,12,4,0,27,27,158,13.5,1.94,0.63,0.283,82.50%,44.20%,9.30%,2.11,1.98,2.31,6.2,0.87,10603
Arodys Vizcaino,Braves,2,2,16,39,0,38.1,9.39,3.52,0.94,0.268,91.80%,31.70%,9.50%,2.11,3.76,4.21,0.3,1.38,5498
Kirby Yates,Padres,5,3,12,65,0,63,12.86,2.43,0.86,0.263,87.70%,42.80%,11.80%,2.14,2.54,2.64,1.8,1.68,9073
Matthew Festa,Mariners,0,0,0,8,1,8.1,4.32,2.16,0,0.394,87.50%,33.30%,0.00%,2.16,3.28,5.46,0.1,0.57,19330
Steve Cishek,Cubs,4,3,4,80,0,70.1,9.98,3.58,0.64,0.238,84.00%,47.30%,8.50%,2.18,3.45,3.91,1,1.5,6483
Framber Valdez,Astros,4,1,0,8,5,37,8.27,5.84,0.73,0.213,87.30%,70.30%,20.00%,2.19,4.65,4.26,0.1,1.05,17295
Josh Fields,Dodgers,2,2,2,45,0,41,7.24,2.41,0.88,0.226,86.80%,22.90%,7.10%,2.2,3.62,4.61,0.3,0.83,5070
Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,2.21,2.44,3.14,5.8,0.9,12703
Daniel Corcino,Dodgers,0,0,1,2,0,4,2.25,6.75,0,0.154,66.70%,46.20%,0.00%,2.25,5.66,7.73,0,0.14,9266
Duane Underwood Jr.,Cubs,0,1,0,1,1,4,6.75,6.75,2.25,0.111,100.00%,50.00%,25.00%,2.25,7.16,5.56,-0.1,0.87,14677
Sam Howard,Rockies,0,0,0,4,0,4,2.25,6.75,0,0.333,88.90%,53.30%,0.00%,2.25,5.66,8.55,0,0,16265
Dylan Floro,- - -,6,3,0,54,0,64,8.16,3.23,0.42,0.29,83.30%,55.10%,6.10%,2.25,3.08,3.74,1,1.15,13394
Pedro Strop,Cubs,6,1,13,60,0,59.2,8.6,3.17,0.6,0.222,83.90%,46.10%,7.30%,2.26,3.43,4.08,0.9,1.57,4070
Blake Wood,Angels,1,0,0,13,0,11.2,7.71,5.4,0.77,0.25,89.00%,58.60%,11.10%,2.31,4.62,4.78,0,0.92,1345
Edubray Ramos,Phillies,3,1,1,52,0,42.2,8.86,3.16,0.84,0.268,81.10%,33.30%,7.50%,2.32,3.54,4.37,0.5,1.01,16086
Joshua James,Astros,2,0,0,6,3,23,11.35,2.74,1.17,0.24,90.90%,41.50%,13.00%,2.35,3.51,3.46,0.4,0.84,16794
Roberto Osuna,- - -,2,2,21,38,0,38,7.58,0.95,0.24,0.294,78.30%,41.30%,2.70%,2.37,2.45,3.72,1.1,1.5,13764
Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,2.37,3.01,3.21,5.4,0.88,16149
Raisel Iglesias,Reds,2,5,30,66,0,72,10,3.13,1.5,0.233,91.60%,38.50%,18.80%,2.38,4.23,3.53,0.3,1.27,17130
Kyle Crick,Pirates,3,2,2,64,0,60.1,9.7,3.43,0.45,0.268,80.50%,39.90%,5.50%,2.39,3.14,4,1,1.11,13182
Jose Alvarado,Rays,1,6,8,70,0,64,11.25,4.08,0.14,0.27,72.20%,55.00%,2.40%,2.39,2.27,3.15,2.1,1.74,17780
Tony Barnette,Rangers,2,0,0,22,0,26.1,8.89,1.71,0.68,0.246,64.70%,51.40%,9.50%,2.39,2.97,3.3,0.3,0.38,3555
Victor Alcantara,Tigers,1,1,0,27,0,30,6.3,1.8,1.5,0.23,95.80%,50.00%,17.20%,2.4,4.53,3.96,0.1,0.84,15028
Xavier Cedeno,- - -,2,0,1,48,0,33.1,9.18,4.32,0.27,0.281,78.80%,54.40%,5.30%,2.43,2.95,3.5,0.6,1.09,36
Adam Ottavino,Rockies,6,4,6,75,0,77.2,12.98,4.17,0.58,0.24,76.30%,43.00%,8.60%,2.43,2.74,3.13,1.9,1.53,1247
Josh Hader,Brewers,6,1,12,55,0,81.1,15.82,3.32,1,0.22,80.90%,28.90%,14.50%,2.43,2.23,2.05,2.6,1.68,14212
Kelvin Herrera,- - -,2,3,17,48,0,44.1,7.71,2.03,1.22,0.287,92.10%,35.60%,10.50%,2.44,3.95,4.31,0.5,1.48,6033
Yoshihisa Hirano,Diamondbacks,4,3,3,75,0,66.1,8.01,3.12,0.81,0.25,79.30%,50.30%,10.00%,2.44,3.69,4.01,0.3,1.62,19756
Aroldis Chapman,Yankees,3,0,32,55,0,51.1,16.31,5.26,0.35,0.268,78.30%,44.00%,6.50%,2.45,2.09,2.58,1.8,1.54,10233
Scott Oberg,Rockies,8,1,0,56,0,58.2,8.74,1.84,0.61,0.27,79.00%,56.10%,13.30%,2.45,2.87,2.83,1.3,1.46,13911
Richard Rodriguez,Pirates,4,3,0,63,0,69.1,11.42,2.47,0.65,0.309,83.30%,37.50%,6.60%,2.47,2.6,3.47,1.3,0.9,13549
Reyes Moronta,Giants,5,2,1,69,0,65,10.94,5.12,0.55,0.211,78.00%,42.10%,6.60%,2.49,3.24,3.99,1.1,1.47,14966
Robert Stock,Padres,1,1,0,32,0,39.2,8.62,2.95,0.23,0.321,77.10%,50.00%,2.70%,2.5,2.71,3.92,0.6,0.89,6576
Chad Green,Yankees,8,3,0,63,0,75.2,11.18,1.78,1.07,0.307,86.10%,31.40%,10.50%,2.5,2.86,3.19,1.7,1.3,15552
Justin Verlander,Astros,16,9,0,34,34,214,12.2,1.56,1.18,0.272,85.30%,29.10%,11.10%,2.52,2.78,3.03,6.6,0.87,8700
Max Scherzer,Nationals,18,7,0,33,33,220.2,12.24,2.08,0.94,0.265,81.30%,34.30%,9.70%,2.53,2.65,3.06,7.5,0.88,3137
David Hernandez,Reds,5,2,0,57,0,64,9.14,2.39,0.84,0.248,80.50%,32.90%,7.90%,2.53,3.38,4.12,1.1,1.32,4259
Ryan Pressly,- - -,2,1,2,77,0,71,12.8,2.79,0.76,0.319,82.90%,51.50%,11.50%,2.54,2.47,2.58,1.8,1.33,7005
Will Smith,Giants,2,3,14,54,0,53,12.06,2.55,0.51,0.281,71.10%,41.70%,6.50%,2.55,2.07,2.76,2,1.69,8048
Jesse Chavez,- - -,5,2,5,62,0,95.1,8.69,1.6,1.23,0.278,88.20%,44.20%,13.70%,2.55,3.54,3.41,1.3,1.04,5448
Wade Miley,Brewers,5,2,0,16,16,80.2,5.58,3.01,0.33,0.269,75.90%,52.80%,5.20%,2.57,3.59,4.3,1.4,0.88,8779
Pat Venditte,Dodgers,0,0,0,15,0,14,5.79,1.93,0.64,0.238,82.20%,39.50%,5.30%,2.57,3.88,5.19,0.1,0.28,7108
Pat Neshek,Phillies,3,2,5,30,0,24.1,5.55,1.85,0.74,0.266,75.40%,38.00%,5.60%,2.59,3.61,4.99,0.3,1.42,4682
Tony Watson,Giants,4,6,0,72,0,66,9.82,1.91,0.55,0.294,78.90%,43.20%,7.00%,2.59,2.45,3.09,1.8,1.64,3132
Carl Edwards Jr.,Cubs,3,2,0,58,0,52,11.6,5.54,0.35,0.281,78.20%,28.90%,3.80%,2.6,2.93,4.11,1.2,1.44,13607
Corbin Burnes,Brewers,7,0,1,30,0,38,8.29,2.61,0.95,0.232,84.80%,49.00%,12.90%,2.61,3.79,3.77,0.2,1.06,19361
Dan Altavilla,Mariners,3,2,0,22,0,20.2,10.02,6.53,0.87,0.209,83.30%,38.60%,9.50%,2.61,4.66,5.08,-0.1,1.22,16507
Walker Buehler,Dodgers,8,5,0,24,23,137.1,9.9,2.42,0.79,0.248,78.40%,50.00%,11.00%,2.62,3.04,3.21,3.1,0.89,19374
Seunghwan Oh,- - -,6,3,3,73,0,68.1,10.4,2.24,1.05,0.265,84.10%,30.10%,9.20%,2.63,3.29,3.87,1.1,1.31,18719
Dakota Hudson,Cardinals,4,1,0,26,0,27.1,6.26,5.93,0,0.238,76.30%,60.80%,0.00%,2.63,3.86,4.76,0.1,1.54,19206
Taylor Rogers,Twins,1,2,2,72,0,68.1,9.88,2.11,0.4,0.28,74.80%,44.50%,6.10%,2.63,2.33,2.94,1.9,1.23,13449
Roenis Elias,Mariners,3,1,0,23,4,51,6,2.82,0.18,0.285,74.70%,34.20%,1.50%,2.65,3.08,4.97,0.9,0.44,12673
Seth Lugo,Mets,3,4,3,54,5,101.1,9.15,2.49,0.8,0.269,76.20%,46.50%,10.00%,2.66,3.17,3.48,1.5,1.1,12447
Steven Wright,Red Sox,3,1,1,20,4,53.2,7.04,4.36,0.84,0.243,83.90%,51.30%,10.20%,2.68,4.37,4.67,0.2,0.96,8185
Sam Dyson,Giants,4,3,3,74,0,70.1,7.17,2.56,0.64,0.27,77.80%,61.30%,11.10%,2.69,3.47,3.61,0.5,1.25,11710
Dellin Betances,Yankees,4,6,4,66,0,66.2,15.53,3.51,0.95,0.311,81.30%,43.90%,20.60%,2.7,2.47,1.95,1.7,1.33,6216
Rhiner Cruz,Blue Jays,0,0,0,2,0,3.1,10.8,5.4,0,0.333,80.00%,44.40%,0.00%,2.7,2.56,3.55,0,0.4,711
Reymin Guduan,Astros,0,0,0,3,0,3.1,10.8,0,2.7,0,100.00%,14.30%,16.70%,2.7,4.66,3.73,0,0.17,13058
Felipe Vazquez,Pirates,4,2,37,70,0,70,11.44,3.09,0.51,0.331,77.70%,42.80%,6.90%,2.7,2.43,3.06,2.1,1.67,12076
Jose Alvarez,Angels,6,4,1,76,0,63,8.43,3.14,0.43,0.274,77.70%,45.00%,5.10%,2.71,3.05,3.98,1.2,1.4,5358
Daniel Ponce de Leon,Cardinals,0,2,1,11,4,33,8.45,3.55,0.55,0.259,79.60%,34.50%,5.60%,2.73,3.34,4.36,0.6,0.79,16110
Victor Arano,Phillies,1,2,3,60,0,59.1,9.1,2.58,0.91,0.296,83.30%,38.80%,8.80%,2.73,3.36,3.94,0.7,1.11,15915
Clayton Kershaw,Dodgers,9,5,0,26,26,161.1,8.65,1.62,0.95,0.273,78.70%,47.90%,12.70%,2.73,3.19,3.19,3.3,0.87,2036
Craig Stammen,Padres,8,3,0,73,0,79,10.03,1.94,0.34,0.301,74.30%,49.30%,4.90%,2.73,2.19,2.97,2.2,1.53,7274
Craig Kimbrel,Red Sox,5,1,42,63,0,62.1,13.86,4.48,1.01,0.216,83.00%,28.20%,12.70%,2.74,3.13,3.13,1.3,1.89,6655
Ryan Buchter,Athletics,6,0,0,54,0,39.1,9.38,3.43,0.92,0.272,72.50%,25.20%,7.30%,2.75,3.54,4.53,0.6,1.14,9456
Taylor Cole,Angels,4,2,0,18,2,36,9.75,3,0.75,0.218,77.90%,50.60%,12.50%,2.75,3.33,3.35,0.4,0.75,11964
Brad Hand,- - -,2,5,32,69,0,72,13.25,3.5,1,0.293,78.40%,45.20%,15.10%,2.75,3.2,2.97,1.2,1.67,9111
Adam Liberatore,Dodgers,2,1,0,17,0,13,8.31,5.54,0.69,0.281,85.20%,62.50%,16.70%,2.77,4.39,4.15,-0.1,1.03,10637
Dereck Rodriguez,Giants,6,4,0,21,19,118.1,6.77,2.74,0.68,0.257,76.30%,39.50%,6.90%,2.81,3.74,4.56,1.8,0.93,14509
Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,76.20%,49.30%,9.20%,2.83,3.28,3.67,4.2,0.88,9803
Anibal Sanchez,Braves,7,6,0,25,24,136.2,8.89,2.77,0.99,0.255,79.40%,45.00%,11.20%,2.83,3.62,3.81,2.5,0.85,3284
Kyle Freeland,Rockies,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,82.80%,46.00%,8.50%,2.85,3.67,4.22,4.1,0.87,16256
Mike Foltynewicz,Braves,13,10,0,31,31,183,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,2.85,3.37,3.77,3.8,0.88,10811
Shane Carle,Braves,4,1,1,53,0,63,6.14,3.86,0.29,0.258,74.50%,46.70%,4.20%,2.86,3.54,4.39,0.6,1.41,15258
Matt Grace,Nationals,1,1,0,56,0,59.2,7.24,1.96,0.75,0.279,76.20%,48.40%,8.80%,2.87,3.4,3.88,0.6,0.83,11449
Gerrit Cole,Astros,15,5,0,32,32,200.1,12.4,2.88,0.85,0.286,77.90%,36.00%,10.00%,2.88,2.7,3.04,6,0.87,13125
Pedro Baez,Dodgers,4,3,0,55,0,56.1,9.91,3.67,0.64,0.286,79.20%,34.70%,6.30%,2.88,3.16,4.11,0.8,0.93,5420
James Pazos,Mariners,4,1,0,60,0,50,8.1,2.7,0.72,0.303,78.20%,45.10%,8.30%,2.88,3.6,4.15,0.5,1.08,13323
Corey Kluber,Indians,20,7,0,33,33,215,9.29,1.42,1.05,0.276,77.90%,44.40%,13.10%,2.89,3.12,3.08,5.5,0.87,2429
Lou Trivino,Athletics,8,3,4,69,1,74,9.97,3.77,0.97,0.256,82.90%,46.70%,14.30%,2.92,3.69,3.53,0.6,1.39,15043
Anthony Bass,Cubs,0,0,0,16,0,15.1,8.22,1.76,0.59,0.386,76.50%,53.30%,11.10%,2.93,2.77,2.89,0.2,0.83,7982
Shawn Kelley,- - -,2,0,0,54,0,49,9.18,2.02,1.29,0.215,82.40%,30.20%,10.30%,2.94,3.71,4.15,0.5,0.81,7773
Max Fried,Braves,1,4,0,14,5,33.2,11.76,5.35,0.8,0.315,82.20%,51.40%,20.00%,2.94,3.67,3.24,0.4,0.71,13743
Nick Wittgren,Marlins,2,1,0,32,0,33.2,8.29,4.01,0.27,0.28,73.40%,46.00%,2.70%,2.94,3.13,4.56,0.4,0.72,15594
Erik Goeddel,- - -,3,0,0,31,0,36.2,10.8,4.91,0.98,0.256,84.50%,44.80%,12.10%,2.95,3.9,3.97,0.2,0.91,11712
Seranthony Dominguez,Phillies,2,5,16,53,0,58,11.48,3.41,0.62,0.22,74.40%,55.70%,10.50%,2.95,2.85,3.04,1.3,1.77,19249
Ryne Stanek,Rays,2,3,0,59,29,66.1,10.99,3.66,1.09,0.253,80.90%,32.70%,10.00%,2.98,3.55,3.98,1.2,1.01,15947
Erik Kratz,Brewers,0,0,0,3,0,3,6,3,0,0.333,50.00%,66.70%,0.00%,3,2.83,3.93,0,0,4403
Yoan Lopez,Diamondbacks,0,0,0,10,0,9,11,1,2,0.238,96.20%,50.00%,22.20%,3,3.94,2.7,0,0.66,17181
Sean Gilmartin,Orioles,1,1,0,12,0,27,5,3.67,1.33,0.235,88.80%,44.00%,12.90%,3,5.42,5.39,-0.1,0.47,12781
Yusmeiro Petit,Athletics,7,3,0,74,0,93,7.35,1.74,1.26,0.241,81.80%,35.80%,11.00%,3,3.92,4.2,0.6,1.22,4020
Nate Jones,White Sox,2,2,5,33,0,30,9.6,4.5,1.2,0.289,79.20%,39.50%,11.80%,3,4.56,4.7,0.1,1.16,4696
Stephen Tarpley,Yankees,0,0,0,10,0,9,13,6,0,0.286,75.00%,52.40%,0.00%,3,2.27,2.82,0.1,0.37,15859
Daniel Zamora,Mets,1,0,0,16,0,9,16,3,1,0.333,81.40%,40.00%,12.50%,3,2.38,2.41,0.2,1.48,17811
Kenley Jansen,Dodgers,1,5,38,69,0,71.2,10.3,2.13,1.63,0.234,82.10%,35.30%,15.90%,3.01,4.03,3.56,0.3,1.5,3096
Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,79.80%,40.50%,10.20%,3.02,3.52,3.86,4.2,0.87,12808
Chris Bassitt,Athletics,2,3,0,11,7,47.2,7.74,3.59,0.76,0.265,73.20%,44.60%,8.50%,3.02,3.98,4.52,0.6,0.81,12304
Ross Stripling,Dodgers,8,6,0,33,21,122,10.03,1.62,1.33,0.322,86.10%,45.40%,16.40%,3.02,3.42,2.99,2.1,0.93,13273
Noah Syndergaard,Mets,13,4,0,25,25,154.1,9.04,2.27,0.52,0.32,76.60%,49.00%,7.80%,3.03,2.8,3.29,4.2,0.88,11762
Casey Kelly,Giants,0,3,0,7,3,23.2,6.08,1.9,1.14,0.316,80.50%,48.80%,11.10%,3.04,4.22,4.45,0.1,0.74,9174
Alex Colome,- - -,7,5,12,70,0,68,9.53,2.78,0.93,0.291,77.90%,46.20%,12.70%,3.04,3.44,3.44,0.9,1.69,6661
Brad Keller,Royals,9,6,0,41,20,140.1,6.16,3.21,0.45,0.294,77.10%,54.40%,6.10%,3.08,3.55,4.26,2.6,1.1,15734
Zack Britton,- - -,2,0,7,41,0,40.2,7.52,4.65,0.66,0.241,75.80%,73.00%,25.00%,3.1,4.22,3.75,0.1,1.13,3240
Andrew Chafin,Diamondbacks,1,6,0,77,0,49.1,9.67,4.56,0,0.313,73.50%,50.40%,0.00%,3.1,2.65,3.69,0.9,1.28,12988
Carlos Martinez,Cardinals,8,6,5,33,18,118.2,8.87,4.55,0.38,0.29,75.00%,49.10%,4.90%,3.11,3.53,4.42,2.1,1.13,11682
Jesse Biddle,Braves,6,1,1,60,0,63.2,9.47,4.38,0.85,0.277,76.70%,55.60%,17.10%,3.11,3.88,3.57,0.3,1.09,11437
Michael Lorenzen,Reds,4,2,1,45,3,81,6,3.78,0.67,0.291,77.90%,50.20%,9.70%,3.11,4.16,4.46,0.4,0.96,14843
Trevor Williams,Pirates,14,10,0,31,31,170.2,6.64,2.9,0.79,0.261,76.60%,40.80%,8.00%,3.11,3.86,4.54,2.7,0.87,16977
Joakim Soria,- - -,3,4,16,66,0,60.2,11.13,2.37,0.59,0.31,71.90%,35.70%,6.20%,3.12,2.44,3.35,1.9,1.42,6941
Jon Edwards,Indians,0,0,0,9,0,8.2,10.38,4.15,2.08,0.19,83.30%,47.80%,22.20%,3.12,5.24,3.95,-0.1,1,1483
Jeurys Familia,- - -,8,6,18,70,0,72,10.38,3.5,0.38,0.306,74.60%,46.30%,4.80%,3.13,2.65,3.53,1.8,1.58,5114
Charlie Morton,Astros,15,3,0,30,30,167,10.83,3.45,0.97,0.283,79.60%,47.40%,14.50%,3.13,3.59,3.42,2.9,0.87,4676
Adam Warren,- - -,3,2,0,47,0,51.2,9.06,3.48,1.05,0.294,84.40%,37.60%,10.20%,3.14,3.94,4.31,0.2,0.85,9029
