Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Giancarlo Stanton,Yankees,158,705,38,102,100,5,9.90%,29.90%,0.243,0.333,0.266,0.343,0.509,0.36,129,-0.1,24.1,-5.3,4.3,-12.5,4949
Franmil Reyes,Padres,87,285,16,36,31,0,8.40%,28.10%,0.218,0.345,0.28,0.34,0.498,0.36,129,-0.3,9.7,-7.2,1.2,-2.8,14566
Lorenzo Cain,Brewers,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,124,6.4,24.8,10.7,5.7,2,9077
Michael Brantley,Indians,143,631,17,89,76,12,7.60%,9.50%,0.16,0.319,0.309,0.364,0.468,0.359,124,1.4,19.3,-6.1,3.5,-6.6,4106
Anthony Rizzo,Cubs,153,665,25,74,101,6,10.50%,12.00%,0.187,0.287,0.283,0.376,0.47,0.359,126,-5.8,15,-8.1,2.9,-11.4,3473
Kris Bryant,Cubs,102,457,13,59,52,2,10.50%,23.40%,0.188,0.342,0.272,0.374,0.46,0.359,126,-0.6,13.6,-5.3,2.3,0.3,15429
Tommy Pham,- - -,137,570,21,102,63,15,11.80%,24.60%,0.188,0.342,0.275,0.367,0.464,0.359,130,2.2,22.5,-0.7,4.1,-0.4,2967
Pablo Reyes,Pirates,18,63,3,9,7,0,7.90%,17.50%,0.19,0.318,0.293,0.349,0.483,0.359,127,-0.2,1.8,0.6,0.5,-0.5,16357
Adam Eaton,Nationals,95,370,5,55,33,9,10.30%,17.30%,0.11,0.364,0.301,0.394,0.411,0.358,122,1.2,11.3,-4.8,1.9,-3.4,11205
Ramon Laureano,Athletics,48,176,5,27,19,7,9.10%,28.40%,0.186,0.388,0.288,0.358,0.474,0.357,130,4.1,10.5,4.4,2.1,0.7,17128
David Dahl,Rockies,77,271,16,31,48,5,7.00%,25.10%,0.261,0.311,0.273,0.325,0.534,0.357,110,0.1,3.5,-1.8,1,-2.4,13744
Andrew Benintendi,Red Sox,148,661,16,103,87,21,10.70%,16.00%,0.174,0.328,0.29,0.366,0.465,0.357,122,4.3,22.1,-1.5,4.4,-5.2,17901
Nick Martini,Athletics,55,179,1,26,19,0,11.70%,20.10%,0.118,0.379,0.296,0.397,0.414,0.357,130,1.2,7.6,-0.8,1.3,-1.6,12005
David Freese,- - -,113,312,11,38,51,0,7.70%,23.10%,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.5,0.7,2,-1,9549
Jose Martinez,Cardinals,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,127,-1.6,17.5,-12.6,2.4,-8.4,7996
Shin-Soo Choo,Rangers,146,665,21,83,62,6,13.80%,23.50%,0.17,0.33,0.264,0.377,0.434,0.355,117,0.4,13.6,-13.6,2.3,-11.8,3174
Francisco Cervelli,Pirates,104,404,12,39,57,2,12.60%,20.80%,0.172,0.308,0.259,0.378,0.431,0.355,124,-1.7,10.3,2,2.6,6.3,5275
Garrett Hampson,Rockies,24,48,0,3,4,2,14.60%,25.00%,0.125,0.393,0.275,0.396,0.4,0.355,108,0.7,1.1,-0.3,0.2,0.3,19262
Ben Zobrist,Cubs,139,520,9,67,58,3,10.60%,11.50%,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.9,4,3.6,-2.5,7435
Jorge Soler,Royals,61,257,9,27,28,3,10.90%,26.80%,0.202,0.34,0.265,0.354,0.466,0.354,123,-2.6,4.5,-3.9,0.9,-3.3,14221
Joc Pederson,Dodgers,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,-3.1,11899
Daniel Robertson,Rays,88,340,9,46,34,2,12.60%,22.60%,0.152,0.328,0.262,0.382,0.415,0.354,128,0.7,12.1,0.3,2.4,1.5,14145
Gregory Polanco,Pirates,130,535,23,75,81,12,11.40%,21.90%,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.1,-6.6,2.5,-5.5,12907
J.T. Realmuto,Marlins,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,126,4.8,21.6,8.9,4.9,7.4,11739
Dwight Smith Jr.,Blue Jays,35,75,2,9,8,0,9.30%,17.30%,0.215,0.294,0.262,0.347,0.477,0.353,124,0.1,2.2,-3.9,0.1,-1,13473
Yasmani Grandal,Dodgers,140,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,125,-6.1,9.5,19.4,4.7,8.8,11368
Ryan Zimmerman,Nationals,85,323,13,33,51,1,9.30%,17.00%,0.222,0.284,0.264,0.337,0.486,0.351,118,-0.6,6.6,-3.7,1.3,-5.3,4220
Stephen Piscotty,Athletics,151,605,27,78,88,2,6.90%,18.80%,0.223,0.29,0.267,0.331,0.491,0.351,126,-1.2,17.4,-7.2,3.1,-6.8,13367
Travis Shaw,Brewers,152,587,32,73,86,5,13.30%,18.40%,0.239,0.242,0.241,0.345,0.48,0.351,119,0.6,14.1,2.5,3.6,1.5,11982
Didi Gregorius,Yankees,134,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,122,2.3,17.5,9.8,4.7,5.9,6012
J.A. Happ,- - -,31,7,0,2,0,0,14.30%,42.90%,0,0.667,0.333,0.429,0.333,0.35,122,0,0.2,0.8,0.1,0.8,7410
Whit Merrifield,Royals,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,119,7.4,23.9,2.9,5.2,0.1,11281
Gleyber Torres,Yankees,123,484,24,54,77,6,8.70%,25.20%,0.209,0.321,0.271,0.34,0.48,0.349,122,-1,11.5,-7.9,2,2.4,16997
Justin Smoak,Blue Jays,147,594,25,67,77,0,14.00%,26.30%,0.216,0.297,0.242,0.35,0.457,0.349,121,-7.3,7.9,-11.3,1.7,-10.6,9054
Yasiel Puig,Dodgers,125,444,23,60,63,15,8.10%,19.60%,0.227,0.286,0.267,0.327,0.494,0.349,123,0.1,12.4,-8.5,1.8,-5,14225
Justin Upton,Angels,145,613,30,80,85,8,10.40%,28.70%,0.206,0.321,0.257,0.344,0.463,0.348,123,-0.1,16.6,-7.2,3.1,-6.6,5222
Christin Stewart,Tigers,17,72,2,7,10,0,13.90%,18.10%,0.15,0.304,0.267,0.375,0.417,0.348,119,-0.3,1.4,-5,-0.1,-0.8,17714
Matt Kemp,Dodgers,146,506,21,62,85,0,7.10%,22.70%,0.19,0.339,0.29,0.338,0.481,0.348,122,-4.2,9.6,-9.6,1.6,-5,5631
Omar Narvaez,White Sox,97,322,9,30,30,0,11.80%,20.20%,0.154,0.33,0.275,0.366,0.429,0.348,122,-3.2,5.3,-5.2,1.1,4.7,13338
Jed Lowrie,Athletics,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,123,0.2,19.2,7.1,5,1.8,4418
Andrew McCutchen,- - -,155,682,20,83,65,14,13.90%,21.30%,0.169,0.304,0.255,0.368,0.424,0.347,121,-5,12.7,-7.9,2.7,-7.1,9847
C.J. Cron,Rays,140,560,30,68,74,1,6.60%,25.90%,0.24,0.293,0.253,0.323,0.493,0.347,123,-2,13.5,-10.6,2.2,-12,12546
Curt Casali,Reds,52,156,4,15,16,0,7.70%,20.50%,0.157,0.352,0.293,0.355,0.45,0.347,115,-1.1,1.7,-1.7,0.5,2.3,12510
Johan Camargo,Braves,134,524,19,63,76,1,9.70%,20.60%,0.185,0.315,0.272,0.349,0.457,0.346,116,-2.8,7.3,8.2,3.3,2.4,14950
Edwin Encarnacion,Indians,137,579,32,74,107,3,10.90%,22.80%,0.228,0.265,0.246,0.336,0.474,0.346,115,-5.3,5.2,-14.3,1,-14.1,2151
Yandy Diaz,Indians,39,120,1,15,15,0,9.20%,15.80%,0.11,0.371,0.312,0.375,0.422,0.346,115,-1.2,1,-2.9,0.2,-2.1,16578
Eduardo Escobar,- - -,151,631,23,75,84,2,8.20%,20.00%,0.217,0.308,0.272,0.334,0.489,0.346,118,-1.4,11.9,2.1,3.6,2.9,6153
Cody Bellinger,Dodgers,162,632,25,84,76,14,10.90%,23.90%,0.21,0.313,0.26,0.343,0.47,0.345,120,4.1,19.8,-4.5,3.6,-6,15998
Jorge De La Rosa,- - -,60,2,0,1,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,115,0,0,0.2,0,0.2,2047
Brian Duensing,Cubs,48,2,0,1,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,116,0,0,0,0,0,4064
Luke Jackson,Braves,35,3,0,1,0,0,33.30%,0.00%,0,0,0,0.5,0,0.345,115,0,0.1,0.4,0.1,0.4,11752
Darnell Sweeney,Blue Jays,2,4,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,119,-0.3,-0.2,-0.1,0,0,13284
Mike Mayers,Cardinals,50,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,119,0,0,0.2,0,0.2,15451
Domingo German,Yankees,21,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,119,0,0,0.2,0,0.2,17149
Seranthony Dominguez,Phillies,53,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.345,116,0,0,0.2,0,0.2,19249
Josh Donaldson,- - -,52,219,8,30,23,2,14.20%,24.70%,0.203,0.302,0.246,0.352,0.449,0.345,117,0.2,4.7,0.4,1.3,-0.8,5038
Nick Markakis,Braves,162,705,14,78,93,1,10.20%,11.30%,0.143,0.318,0.297,0.366,0.44,0.345,115,-3.4,9.3,-6.4,2.6,-7.5,5930
Yoenis Cespedes,Mets,38,157,9,20,29,3,8.30%,31.80%,0.234,0.333,0.262,0.325,0.496,0.345,121,2.6,6.7,-2.8,0.9,-1.6,13110
Joey Gallo,Rangers,148,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,108,2.8,8.4,-1.5,2.7,-6.7,14128
Kyle Schwarber,Cubs,137,510,26,64,61,4,15.30%,27.50%,0.229,0.288,0.238,0.356,0.467,0.343,115,1.1,10.3,4.3,3.2,-5.5,16478
Adam Frazier,Pirates,113,352,10,52,35,1,8.20%,15.10%,0.179,0.305,0.277,0.342,0.456,0.343,116,0.2,7.1,0,1.9,-0.2,15223
Michael Conforto,Mets,153,638,28,78,82,3,13.20%,24.90%,0.204,0.289,0.243,0.35,0.448,0.342,120,0.1,15.5,-6.7,3,-3.2,16376
Howie Kendrick,Nationals,40,160,4,17,12,1,3.10%,18.10%,0.171,0.35,0.303,0.331,0.474,0.342,112,-2.3,0.1,-1.3,0.4,0.2,4229
Mark Reynolds,Nationals,86,235,13,26,40,0,10.20%,27.20%,0.228,0.288,0.248,0.328,0.476,0.342,112,-3.9,-0.5,-6.2,0.1,-2.9,7619
Enrique Hernandez,Dodgers,145,462,21,67,52,3,10.80%,16.90%,0.214,0.266,0.256,0.336,0.47,0.342,118,3.8,14.1,2.9,3.2,0.8,10472
Curtis Granderson,- - -,123,403,13,60,38,2,13.40%,26.30%,0.19,0.311,0.242,0.351,0.431,0.341,116,-2.6,5,-9.8,0.9,-5.3,4747
Aramis Garcia,Giants,19,65,4,8,9,0,3.10%,47.70%,0.206,0.5,0.286,0.308,0.492,0.341,118,0.1,1.5,-0.1,0.4,-0.2,16925
Jurickson Profar,Rangers,146,594,20,82,77,10,9.10%,14.80%,0.204,0.269,0.254,0.335,0.458,0.341,107,4,8.8,-1.4,2.8,2,10815
Adalberto Mondesi,Royals,75,291,14,47,37,32,3.80%,26.50%,0.222,0.335,0.276,0.306,0.498,0.341,114,5.1,9.9,7.7,2.8,2.6,13769
Daniel Descalso,Diamondbacks,138,423,13,54,57,0,15.10%,26.00%,0.198,0.3,0.238,0.353,0.436,0.341,113,2.2,8.7,-5.8,1.7,-0.3,8392
Corey Dickerson,Pirates,135,533,13,65,55,8,3.90%,15.00%,0.175,0.333,0.3,0.33,0.474,0.341,115,-3.1,6.5,3,2.7,-5.5,10762
Danny Jansen,Blue Jays,31,95,3,12,8,0,9.50%,17.90%,0.185,0.274,0.247,0.347,0.432,0.34,116,0.3,2.1,2.9,0.8,1.7,16535
Eddie Rosario,Twins,138,592,24,87,77,8,5.10%,17.60%,0.191,0.316,0.288,0.323,0.479,0.34,114,7.7,17.7,-3.7,3.5,-6.8,12155
