Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Pos,playerid
Adrian Beltre,Rangers,94,389,17,47,71,1,10.00%,13.40%,0.221,0.321,0.312,0.383,0.532,0.384,133,-3.9,12,3.5,2.9,-2.1,639
Jesse Winker,Reds,47,137,7,21,15,1,10.90%,17.50%,0.231,0.322,0.298,0.375,0.529,0.384,134,-0.5,5.4,-5,0.5,-1.3,13590
Joey Wendle,Athletics,8,14,1,3,5,0,7.10%,21.40%,0.308,0.333,0.308,0.357,0.615,0.382,144,0,0.8,0.5,0.2,0,13853
Marwin Gonzalez,Astros,134,515,23,67,90,8,9.50%,19.20%,0.226,0.343,0.303,0.377,0.53,0.382,144,0.5,28.3,-6.1,4,-1.5,5497
Cody Bellinger,Dodgers,132,548,39,87,97,10,11.70%,26.60%,0.315,0.299,0.267,0.352,0.581,0.38,138,2,28.7,-6.3,4,-8.2,15998
Anthony Rizzo,Cubs,157,691,32,99,109,10,13.20%,13.00%,0.234,0.273,0.273,0.392,0.507,0.38,134,-4.2,25.9,-7.8,4.1,-11.5,3473
Jose Martinez,Cardinals,106,307,14,47,46,4,10.40%,19.50%,0.21,0.35,0.309,0.379,0.518,0.379,136,0.2,14.5,-8.3,1.6,-4,7996
Justin Upton,- - -,152,635,35,100,109,14,11.70%,28.30%,0.268,0.341,0.273,0.361,0.54,0.378,137,4.1,33.4,-3.2,5.2,-6.6,5222
Jose Abreu,White Sox,156,675,33,95,102,3,5.20%,17.60%,0.248,0.33,0.304,0.354,0.552,0.377,139,-2,30.8,-11,4.3,-12.2,15676
Eric Hosmer,Royals,162,671,25,98,94,6,9.80%,15.50%,0.179,0.351,0.318,0.385,0.498,0.376,135,1.9,30.6,-12.8,4,-12,3516
George Springer,Astros,140,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,28.6,-4.6,4.5,-2.1,12856
Dwight Smith Jr.,Blue Jays,12,29,0,2,1,1,3.40%,34.50%,0.074,0.588,0.37,0.414,0.444,0.376,136,0.8,2.1,-1.9,0.1,-0.3,13473
Avisail Garcia,White Sox,136,561,18,75,80,5,5.90%,19.80%,0.176,0.392,0.33,0.38,0.506,0.375,138,1.9,28.3,-5,4.2,-6.2,5760
Justin Bour,Marlins,108,429,25,52,83,1,11.00%,22.10%,0.247,0.322,0.289,0.366,0.536,0.374,134,-4.5,14.5,-5,2.3,-7.5,9744
Edwin Encarnacion,Indians,157,669,38,96,107,2,15.50%,19.90%,0.245,0.271,0.258,0.377,0.504,0.373,130,-8.3,16.7,-16.6,2.3,-16,2151
Domingo Santana,Brewers,151,607,30,88,85,15,12.00%,29.30%,0.227,0.363,0.278,0.371,0.505,0.372,127,3.2,24.5,-11.1,3.3,-6.2,10348
Kurt Suzuki,Braves,81,309,19,38,50,0,5.50%,12.60%,0.254,0.268,0.283,0.351,0.536,0.372,127,-1,9.8,-4.4,1.5,5.5,8259
Pedro Florimon,Phillies,15,49,0,6,6,0,6.10%,32.70%,0.13,0.533,0.348,0.388,0.478,0.371,128,-0.1,1.6,2.9,0.6,0.1,8385
Austin Jackson,Indians,85,318,7,46,35,3,10.40%,20.10%,0.164,0.385,0.318,0.387,0.482,0.371,129,0.4,11.9,-4.5,1.8,-1.4,9848
Teoscar Hernandez,- - -,27,95,8,16,20,0,6.30%,37.90%,0.341,0.333,0.261,0.305,0.602,0.371,134,0.9,4.9,-2.9,0.5,-0.8,13066
Justin Smoak,Blue Jays,158,637,38,85,90,0,11.50%,20.10%,0.259,0.285,0.27,0.355,0.529,0.371,133,-3.1,23.1,-8.4,3.6,-11.4,9054
Jorge Alfaro,Phillies,29,114,5,12,14,0,2.60%,28.90%,0.196,0.42,0.318,0.36,0.514,0.369,126,-1.8,2.1,-3.9,0.2,2,12180
Yoenis Cespedes,Mets,81,321,17,46,42,0,8.10%,19.00%,0.247,0.316,0.292,0.352,0.54,0.369,132,-0.8,12.4,-6.6,1.6,-3.4,13110
Eric Thames,Brewers,138,551,31,83,63,4,13.60%,29.60%,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.4,-12.9,2.1,-8.4,3711
Adam Eaton,Nationals,23,107,2,24,13,3,13.10%,16.80%,0.165,0.347,0.297,0.393,0.462,0.369,124,1.8,5.1,-3.5,0.5,0.1,11205
Robinson Chirinos,Rangers,88,309,17,46,38,1,11.00%,25.60%,0.251,0.298,0.255,0.36,0.506,0.369,122,-2.1,6.5,2.5,1.9,5.7,3142
Lonnie Chisenhall,Indians,82,270,12,34,53,2,9.30%,20.40%,0.233,0.326,0.288,0.36,0.521,0.369,127,0,9.1,-4.7,1.3,-1.7,7571
Nicky Delmonico,White Sox,43,166,9,25,23,2,13.90%,18.70%,0.22,0.277,0.262,0.373,0.482,0.369,133,-0.5,6.3,-1.4,1.1,-2.6,13157
Tommy La Stella,Cubs,73,151,5,18,22,0,13.20%,11.90%,0.184,0.298,0.288,0.389,0.472,0.368,126,0.1,5.2,-2.3,0.8,0.4,12371
Gary Sanchez,Yankees,122,525,33,79,90,2,7.60%,22.90%,0.253,0.304,0.278,0.345,0.531,0.368,131,-1.4,18.6,6.6,4.3,5.6,11442
Chris Iannetta,Diamondbacks,89,316,17,38,43,0,11.70%,27.50%,0.257,0.308,0.254,0.354,0.511,0.367,120,-2.6,5.6,6.8,2.3,5.4,8267
Scooter Gennett,Reds,141,497,27,80,97,3,6.00%,22.90%,0.236,0.339,0.295,0.342,0.531,0.367,123,-2.3,12.1,-6.4,2.2,0.6,10339
Yonder Alonso,- - -,142,521,28,72,67,2,13.10%,22.60%,0.235,0.302,0.266,0.365,0.501,0.366,133,-2.5,18.7,-11.9,2.4,-9.3,2530
Buster Posey,Giants,140,568,12,62,67,6,10.70%,11.60%,0.142,0.347,0.32,0.4,0.462,0.366,128,-1.8,18.8,10.2,4.7,4.1,9166
Colby Rasmus,Rays,37,129,9,17,23,1,5.40%,34.90%,0.298,0.368,0.281,0.318,0.579,0.365,132,0.6,5.8,1.4,1.2,-1.8,9893
Corey Seager,Dodgers,145,613,22,85,77,4,10.90%,21.40%,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,6,5.9,13624
Joey Gallo,Rangers,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,119,4.6,17,-8.4,2.7,-3.8,14128
Aaron Hicks,Yankees,88,361,15,54,52,10,14.10%,18.60%,0.209,0.29,0.266,0.372,0.475,0.363,128,2.6,15,6.4,3.4,-0.5,5297
Adam Lind,Nationals,116,301,14,39,59,1,9.30%,15.60%,0.21,0.316,0.303,0.362,0.513,0.363,120,-1.3,6.6,-6.6,1,-4.1,8027
Logan Morrison,Rays,149,601,38,75,85,2,13.50%,24.80%,0.27,0.268,0.246,0.353,0.516,0.363,131,0,22.9,-11,3.2,-11.1,9205
Brian Dozier,Twins,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,126,3.7,26.2,0.9,5.1,2.2,9810
Willson Contreras,Cubs,117,428,21,50,74,5,10.50%,22.90%,0.223,0.319,0.276,0.356,0.499,0.362,122,-6,6.2,3.7,2.4,6.7,11609
Alex Avila,- - -,112,376,14,41,49,0,16.50%,31.90%,0.183,0.382,0.264,0.387,0.447,0.362,125,-2.6,8.9,-3.9,1.8,3.5,7476
Howie Kendrick,- - -,91,334,9,40,41,12,6.60%,20.40%,0.161,0.378,0.315,0.368,0.475,0.361,120,-1,7.7,-2,1.7,-2.5,4229
Chris Taylor,Dodgers,140,568,21,85,72,17,8.80%,25.00%,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8,-0.6,13757
Miguel Sano,Twins,114,483,28,75,77,0,11.20%,35.80%,0.243,0.375,0.264,0.352,0.507,0.361,125,-4.2,10.9,-3.2,2.4,-2.1,12164
Khris Davis,Athletics,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,130,-1.3,22.6,-19.3,2.5,-9.1,9112
Travis Shaw,Brewers,144,606,31,84,101,10,9.90%,22.80%,0.24,0.312,0.273,0.349,0.513,0.361,120,-1.8,13.9,1.6,3.5,1.9,11982
Matt Carpenter,Cardinals,145,622,23,91,69,2,17.50%,20.10%,0.209,0.274,0.241,0.384,0.451,0.361,124,0.4,19.9,-8.2,3.2,-8,8090
Andrew McCutchen,Pirates,156,650,28,94,88,11,11.20%,17.80%,0.207,0.305,0.279,0.363,0.486,0.36,122,1.1,19.7,-4.2,3.7,1.2,9847
Mitch Haniger,Mariners,96,410,16,58,47,5,7.60%,22.70%,0.209,0.338,0.282,0.352,0.491,0.36,129,-2.5,12.1,-1.5,2.5,-4.1,14274
Aaron Altherr,Phillies,107,412,19,58,65,5,7.80%,25.20%,0.245,0.328,0.272,0.34,0.516,0.359,120,-1.9,8.5,-7.9,1.4,-3.6,11270
Paul DeJong,Cardinals,108,443,25,55,65,1,4.70%,28.00%,0.247,0.349,0.285,0.325,0.532,0.359,123,-2.4,10.7,5.7,3.1,4.1,18015
Tyler Flowers,Braves,99,370,12,41,49,0,8.40%,22.20%,0.164,0.342,0.281,0.378,0.445,0.358,118,0.3,9,23.8,4.5,6.3,9134
Tyler Glasnow,Pirates,18,23,0,1,3,0,17.40%,30.40%,0,0.5,0.294,0.455,0.294,0.358,121,0,0.6,2.7,0.4,2.7,14374
Dexter Fowler,Cardinals,118,491,18,68,64,7,12.80%,20.60%,0.224,0.305,0.264,0.363,0.488,0.358,122,1.9,16,-5.9,2.6,1.5,4062
Mark Reynolds,Rockies,148,593,30,82,97,2,11.60%,29.50%,0.219,0.343,0.267,0.352,0.487,0.357,105,-2.7,1,-11.6,0.9,-10.4,7619
Josh Reddick,Astros,134,540,13,77,82,7,8.00%,13.30%,0.17,0.339,0.314,0.363,0.484,0.357,127,3.3,21.3,-5.8,3.4,-5.1,3892
Daniel Nava,Phillies,80,214,4,21,21,1,12.10%,17.80%,0.12,0.357,0.301,0.393,0.421,0.357,118,-0.3,4.7,-1.3,1,-1.9,5450
Eugenio Suarez,Reds,156,632,26,87,82,4,13.30%,23.30%,0.2,0.309,0.26,0.367,0.461,0.356,116,-1.4,11.5,7,3.9,2.2,12552
Tyler White,Astros,22,67,3,7,10,0,6.00%,23.90%,0.246,0.326,0.279,0.328,0.525,0.356,126,0,2.2,-2.6,0.2,-1.1,15564
Jonathan Schoop,Orioles,160,675,32,92,105,1,5.20%,21.00%,0.211,0.33,0.293,0.338,0.503,0.355,120,-2.1,14.7,-0.6,3.7,2.5,11265
Jose Pirela,Padres,83,344,10,43,40,4,7.80%,20.60%,0.202,0.343,0.288,0.347,0.49,0.355,120,0.2,9,0.1,2,-3.4,5485
Mike Zunino,Mariners,124,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,126,-1.7,12.1,19.5,4.6,8.3,13265
Jake Lamb,Diamondbacks,149,635,30,89,105,6,13.70%,23.90%,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5,2.1,13329
Francisco Lindor,Indians,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,116,4.7,19.4,13.5,5.7,7,12916
Brandon Belt,Giants,104,451,18,63,51,3,14.60%,23.10%,0.228,0.284,0.241,0.355,0.469,0.352,119,-0.8,10.3,-1.7,2.3,-7.5,10264
Carlos Rodon,White Sox,12,7,0,0,2,0,0.00%,28.60%,0.167,0.5,0.333,0.333,0.5,0.351,122,0,0.2,0.8,0.1,0.8,16137
Jesus Aguilar,Brewers,133,311,16,40,52,0,8.00%,30.20%,0.24,0.337,0.265,0.331,0.505,0.351,114,-0.3,5.1,-4.8,1.1,-4.7,11342
Alex Bregman,Astros,155,626,19,88,71,17,8.80%,15.50%,0.191,0.311,0.284,0.352,0.475,0.351,123,0.3,17.7,-4.4,3.5,2.8,17678
Christopher Bostick,Pirates,20,32,0,6,1,0,12.50%,28.10%,0.074,0.444,0.296,0.406,0.37,0.351,116,0.1,0.8,0.7,0.3,0,13718
Brad Peacock,Astros,34,8,0,1,2,0,12.50%,37.50%,0.143,0.5,0.286,0.375,0.429,0.35,122,0,0.2,1,0.1,1,5401
Carlos Santana,Indians,154,667,23,90,79,5,13.20%,14.10%,0.196,0.274,0.259,0.363,0.455,0.35,115,0.8,12.9,-7,2.9,-11.5,2396
Jay Bruce,- - -,146,617,36,82,101,1,9.20%,22.50%,0.254,0.274,0.254,0.324,0.508,0.35,118,-2.1,12.2,-6.8,2.6,-7,9892
Eddie Rosario,Twins,151,589,27,79,78,9,5.90%,18.00%,0.218,0.312,0.29,0.328,0.507,0.349,117,-0.5,12.1,-6.4,2.6,-6.2,12155
Trey Mancini,Orioles,147,586,24,65,78,1,5.60%,23.70%,0.195,0.352,0.293,0.338,0.488,0.349,116,-0.3,11.6,-15.3,1.6,-8.5,15149
Joe Mauer,Twins,141,597,7,69,71,2,11.10%,13.90%,0.112,0.349,0.305,0.384,0.417,0.349,117,-6.3,6.3,-3.4,2.3,-10.3,1857
Ian Happ,Cubs,115,413,24,62,68,8,9.40%,31.20%,0.261,0.316,0.253,0.328,0.514,0.349,114,-2.6,4.6,0.9,1.9,0.1,17919
Yasiel Puig,Dodgers,152,570,28,72,74,15,11.20%,17.50%,0.224,0.274,0.263,0.346,0.487,0.349,117,-7.6,5,5.6,2.9,-6.2,14225
Steven Souza Jr.,Rays,148,617,30,78,78,16,13.60%,29.00%,0.22,0.302,0.239,0.351,0.459,0.348,121,3.6,19.5,-2.7,3.8,-6.8,5667
Christian Yelich,Marlins,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,117,6.8,22,1.4,4.6,2.3,11477
Brandon Nimmo,Mets,69,215,5,26,21,2,15.30%,27.90%,0.158,0.36,0.26,0.379,0.418,0.348,118,0.5,5.5,-0.5,1.2,-1.6,12927
Jed Lowrie,Athletics,153,645,14,86,69,0,11.30%,15.50%,0.171,0.314,0.277,0.36,0.448,0.347,120,-1.3,14.7,-0.1,3.6,0.5,4418
Ozzie Albies,Braves,57,244,6,34,28,8,8.60%,14.80%,0.171,0.316,0.286,0.354,0.456,0.347,111,2.7,6.1,4.5,1.9,0.9,16556
Lorenzo Cain,Royals,155,645,15,86,49,26,8.40%,15.50%,0.14,0.34,0.3,0.363,0.44,0.347,115,3.5,15,5.2,4.2,1.9,9077
Ryan Braun,Brewers,104,425,17,58,52,12,8.90%,17.90%,0.218,0.292,0.268,0.336,0.487,0.347,111,-0.3,5.5,-3.6,1.6,-4.5,3410
Pedro Baez,Dodgers,66,2,0,0,1,0,50.00%,50.00%,0,0,0,0.5,0,0.346,116,0,0,0.2,0,0.2,5420
Tyler Lyons,Cardinals,50,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.346,115,0,0,0.2,0,0.2,11334
A.J. Schugel,Pirates,32,2,0,0,0,0,50.00%,0.00%,0,0,0,0.5,0,0.346,113,0,0,0.2,0,0.2,11432
Nick Martinez,Rangers,23,2,0,0,0,0,50.00%,50.00%,0,0,0,0.5,0,0.346,107,0,0,0.2,0,0.2,12730
Neil Walker,- - -,111,448,14,59,49,0,12.30%,17.20%,0.174,0.297,0.265,0.362,0.439,0.346,115,-0.6,7.9,-0.1,2.2,0.6,7539
Matt Adams,- - -,131,367,20,46,65,0,6.30%,24.00%,0.248,0.311,0.274,0.319,0.522,0.346,111,0.7,5.9,-5.6,1.2,-5.3,9393
Cesar Hernandez,Phillies,128,577,9,85,34,15,10.60%,18.00%,0.127,0.353,0.294,0.373,0.421,0.346,111,0.8,9,5.3,3.3,1.9,10556
Mike Moustakas,Royals,148,598,38,75,85,0,5.70%,15.70%,0.249,0.263,0.272,0.314,0.521,0.345,113,-5.4,4.3,-4.4,2,0,4892
Yuli Gurriel,Astros,139,564,18,69,75,3,3.90%,11.00%,0.187,0.308,0.299,0.332,0.486,0.344,118,0.8,13.5,-15.8,1.7,-9.7,19198
Rafael Devers,Red Sox,58,240,10,34,30,3,7.50%,23.80%,0.198,0.342,0.284,0.338,0.482,0.344,110,0.2,3.3,-3.8,0.8,0.8,17350
Jedd Gyorko,Cardinals,125,481,20,52,67,6,9.80%,21.80%,0.2,0.312,0.272,0.341,0.472,0.344,113,-2.5,5.9,4.3,2.6,1.2,10816
