last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Gray, Sonny,543243,2017,678,465,.226,.245,-.019,.374,.411,-.037,.290,.315,-.025,3.55,4.07,-0.52
Miranda, Ariel,664641,2017,678,473,.233,.247,-.014,.473,.468,.005,.329,.342,-.013,5.12,4.89,0.23
Fulmer, Michael,605242,2017,676,514,.243,.266,-.023,.350,.414,-.064,.279,.317,-.038,3.83,4.13,-0.30
Garcia, Jaime,448802,2017,673,479,.261,.267,-.006,.429,.438,-.009,.324,.335,-.011,4.41,4.67,-0.26
Fiers, Mike,571666,2017,671,449,.266,.258,.008,.479,.444,.035,.354,.342,.012,5.22,4.89,0.33
Ray, Robbie,592662,2017,665,371,.199,.220,-.021,.356,.380,-.024,.282,.305,-.023,2.89,3.79,-0.90
Kennedy, Ian,453178,2017,655,458,.246,.263,-.017,.485,.524,-.039,.338,.367,-.029,5.38,5.76,-0.38
Montgomery, Jordan,656756,2017,649,453,.236,.243,-.007,.387,.407,-.020,.295,.313,-.018,3.88,4.01,-0.13
Colon, Bartolo,112526,2017,648,523,.318,.288,.030,.554,.504,.050,.381,.356,.025,6.48,5.36,1.12
Jimenez, Ubaldo,434622,2017,648,446,.291,.284,.007,.543,.486,.057,.379,.364,.015,6.81,5.65,1.16
Cueto, Johnny,456501,2017,648,451,.277,.287,-.010,.470,.483,-.013,.347,.362,-.015,4.52,5.58,-1.06
Williams, Trevor,592866,2017,642,463,.255,.264,-.009,.389,.409,-.020,.309,.328,-.019,4.07,4.45,-0.38
Chatwood, Tyler,543022,2017,631,430,.250,.256,-.006,.442,.402,.040,.338,.333,.005,4.69,4.60,0.09
Godley, Zack,643327,2017,627,404,.221,.225,-.004,.364,.362,.002,.285,.292,-.007,3.37,3.46,-0.09
Happ, J.A.,457918,2017,626,438,.252,.243,.009,.395,.385,.010,.301,.299,.002,3.53,3.63,-0.10
Holland, Derek,502706,2017,626,438,.290,.293,-.003,.535,.521,.014,.388,.393,-.005,6.20,6.80,-0.60
Sabathia, CC,282332,2017,623,448,.246,.266,-.020,.403,.405,-.002,.309,.324,-.015,3.69,4.33,-0.64
Ramirez, JC,500724,2017,620,460,.267,.284,-.017,.430,.469,-.039,.327,.354,-.027,4.15,5.29,-1.14
Morton, Charlie,450203,2017,617,390,.228,.228,.000,.386,.362,.024,.301,.299,.002,3.62,3.63,-0.01
Berrios, Jose,621244,2017,616,416,.239,.236,.003,.380,.393,-.013,.302,.311,-.009,3.89,3.96,-0.07
Hamels, Cole,430935,2017,614,445,.228,.253,-.025,.385,.429,-.044,.301,.332,-.031,4.20,4.57,-0.37
Wood, Alex,622072,2017,614,419,.217,.247,-.030,.346,.376,-.030,.266,.295,-.029,2.72,3.53,-0.81
Duffy, Danny,518633,2017,609,434,.257,.251,.006,.397,.407,-.010,.306,.314,-.008,3.81,4.04,-0.23
Boyd, Matthew,571510,2017,605,439,.291,.273,.018,.472,.455,.017,.350,.345,.005,5.27,4.99,0.28
Odorizzi, Jake,543606,2017,604,413,.220,.242,-.022,.437,.447,-.010,.313,.330,-.017,4.14,4.51,-0.37
Taillon, Jameson,592791,2017,587,412,.290,.259,.031,.440,.394,.046,.337,.313,.024,4.44,4.01,0.43
Chavez, Jesse,445926,2017,586,420,.276,.284,-.008,.493,.507,-.014,.349,.364,-.015,5.35,5.65,-0.30
Tomlin, Josh,458708,2017,585,458,.294,.307,-.013,.493,.519,-.026,.340,.360,-.020,4.98,5.51,-0.53
Keuchel, Dallas,572971,2017,584,409,.218,.231,-.013,.336,.351,-.015,.273,.289,-.016,2.90,3.38,-0.48
Pivetta, Nick,601713,2017,584,383,.281,.262,.019,.492,.447,.045,.358,.344,.014,6.02,4.95,1.07
Rodriguez, Eduardo,593958,2017,582,377,.241,.234,.007,.424,.421,.003,.315,.318,-.003,4.19,4.15,0.04
Gallardo, Yovani,451596,2017,578,422,.271,.277,-.006,.472,.484,-.012,.349,.362,-.013,5.72,5.58,0.14
Eickhoff, Jerad,595191,2017,576,400,.281,.263,.018,.445,.447,-.002,.338,.338,.000,4.71,4.76,-0.05
Hendricks, Kyle,543294,2017,570,405,.242,.258,-.016,.372,.398,-.026,.291,.311,-.020,3.03,3.96,-0.93
Anderson, Chase,502624,2017,569,388,.220,.223,-.003,.362,.368,-.006,.281,.287,-.006,2.74,3.33,-0.59
Cain, Matt,430912,2017,568,441,.310,.304,.006,.477,.499,-.022,.358,.371,-.013,5.43,5.91,-0.48
Cotton, Jharel,605194,2017,566,402,.267,.244,.023,.494,.434,.060,.352,.327,.025,5.58,4.42,1.16
Senzatela, Antonio,622608,2017,564,411,.254,.260,-.006,.437,.407,.030,.322,.326,-.004,4.68,4.39,0.29
Maeda, Kenta,628317,2017,557,378,.238,.231,.007,.423,.385,.038,.303,.291,.012,4.22,3.43,0.79
Hill, Rich,448179,2017,552,328,.203,.198,.005,.352,.351,.001,.280,.283,-.003,3.32,3.24,0.08
Paxton, James,572020,2017,552,356,.223,.215,.008,.324,.312,.012,.263,.261,.002,2.98,2.74,0.24
Montero, Rafael,606160,2017,550,364,.306,.262,.044,.438,.388,.050,.359,.332,.027,5.52,4.57,0.95
Gsellman, Robert,607229,2017,549,417,.280,.276,.004,.462,.435,.027,.344,.339,.005,5.19,4.79,0.40
Snell, Blake,605483,2017,547,368,.234,.238,-.004,.390,.393,-.003,.308,.316,-.008,4.04,4.10,-0.06
Pelfrey, Mike,460059,2017,546,395,.270,.269,.001,.488,.465,.023,.362,.359,.003,5.93,5.47,0.46
Peacock, Brad,502748,2017,546,325,.206,.202,.004,.322,.329,-.007,.274,.280,-.006,3.00,3.16,-0.16
Wainwright, Adam,425794,2017,546,400,.286,.286,.000,.443,.427,.016,.340,.339,.001,5.11,4.79,0.32
Ryu, Hyun-Jin,547943,2017,541,376,.263,.262,.001,.462,.444,.018,.336,.334,.002,3.77,4.63,-0.86
Montgomery, Mike,543557,2017,540,377,.219,.246,-.027,.321,.362,-.041,.280,.312,-.032,3.38,3.98,-0.60
Ramirez, Erasmo,541640,2017,539,397,.247,.265,-.018,.443,.466,-.023,.308,.334,-.026,4.39,4.63,-0.24
Adleman, Tim,534947,2017,531,366,.264,.245,.019,.531,.461,.070,.365,.341,.024,5.52,4.86,0.66
Biagini, Joe,607352,2017,517,376,.265,.257,.008,.425,.394,.031,.323,.313,.010,5.34,4.01,1.33
Shields, James,448306,2017,516,357,.253,.264,-.011,.490,.487,.003,.348,.356,-.008,5.23,5.36,-0.13
McCullers Jr., Lance,621121,2017,512,329,.249,.240,.009,.372,.359,.013,.305,.302,.003,4.25,3.71,0.54
Garza, Matt,490063,2017,504,379,.270,.275,-.005,.458,.430,.028,.336,.335,.001,4.94,4.67,0.27
Clevinger, Mike,605182,2017,502,301,.211,.229,-.018,.357,.390,-.033,.294,.317,-.023,3.11,4.13,-1.02
Bridwell, Parker,592170,2017,492,385,.252,.295,-.043,.417,.492,-.075,.309,.358,-.049,3.64,5.43,-1.79
Lamet, Dinelson,659275,2017,485,286,.210,.216,-.006,.401,.399,.002,.304,.312,-.008,4.57,3.98,0.59
Sanchez, Anibal,434671,2017,482,345,.313,.274,.039,.547,.486,.061,.380,.347,.033,6.41,5.05,1.36
Martinez, Nick,607259,2017,478,381,.279,.282,-.003,.515,.501,.014,.352,.356,-.004,5.66,5.36,0.30
Feldman, Scott,444857,2017,472,338,.274,.281,-.007,.483,.463,.020,.347,.348,-.001,4.77,5.09,-0.32
Conley, Adam,543045,2017,463,341,.283,.277,.006,.491,.490,.001,.360,.362,-.002,6.14,5.58,0.56
Musgrove, Joe,605397,2017,462,331,.277,.265,.012,.472,.444,.028,.338,.328,.010,4.77,4.45,0.32
Gray, Jon,592351,2017,461,317,.266,.256,.010,.400,.385,.015,.309,.306,.003,3.67,3.82,-0.15
Norris, Daniel,596057,2017,460,326,.295,.284,.011,.474,.497,-.023,.357,.367,-.010,5.31,5.76,-0.45
Newcomb, Sean,656794,2017,456,285,.260,.250,.010,.418,.404,.014,.335,.333,.002,4.32,4.60,-0.28
Bumgarner, Madison,518516,2017,450,326,.238,.260,-.022,.427,.445,-.018,.296,.318,-.022,3.32,4.15,-0.83
Graveman, Kendall,608665,2017,444,338,.280,.286,-.006,.442,.478,-.036,.334,.354,-.020,4.19,5.29,-1.10
Tillman, Chris,501957,2017,444,326,.324,.317,.007,.575,.552,.023,.414,.409,.005,7.84,7.51,0.33
Mejia, Adalberto,606167,2017,443,309,.281,.278,.003,.463,.461,.002,.350,.354,-.004,4.50,5.29,-0.79
Hoffman, Jeff,656546,2017,440,314,.273,.250,.023,.490,.447,.043,.351,.335,.016,5.89,4.67,1.22
Salazar, Danny,517593,2017,439,247,.242,.237,.005,.399,.404,-.005,.313,.317,-.004,4.28,4.13,0.15
Liriano, Francisco,434538,2017,439,297,.279,.261,.018,.454,.416,.038,.354,.345,.009,5.66,4.99,0.67
Wood, Travis,475243,2017,436,324,.311,.281,.030,.529,.498,.031,.385,.369,.016,6.80,5.83,0.97
Lugo, Seth,607625,2017,436,324,.284,.276,.008,.445,.447,-.002,.327,.335,-.008,4.71,4.67,0.04
Harvey, Matt,518774,2017,431,311,.295,.288,.007,.509,.501,.008,.378,.378,.000,6.70,6.18,0.52
Junis, Jakob,596001,2017,422,308,.264,.277,-.013,.440,.490,-.050,.325,.355,-.030,4.30,5.33,-1.03
Bailey, Homer,456701,2017,420,303,.309,.302,.007,.485,.464,.021,.375,.372,.003,6.43,5.95,0.48
Gossett, Daniel,605254,2017,414,311,.306,.309,-.003,.549,.535,.014,.380,.384,-.004,6.11,6.42,-0.31
Pineda, Michael,501381,2017,410,295,.269,.253,.016,.462,.421,.041,.325,.311,.014,4.39,3.96,0.43
Volquez, Edinson,450172,2017,396,260,.236,.258,-.022,.378,.417,-.039,.313,.347,-.034,4.19,5.05,-0.86
Leiter Jr., Mark,643410,2017,395,273,.254,.267,-.013,.460,.456,.004,.333,.344,-.011,4.96,4.95,0.01
Fister, Doug,450729,2017,392,268,.254,.247,.007,.397,.390,.007,.312,.317,-.005,4.88,4.13,0.75
Wheeler, Zack,554430,2017,386,262,.284,.264,.020,.465,.448,.017,.355,.343,.012,5.21,4.92,0.29
McCarthy, Brandon,435221,2017,384,282,.256,.262,-.006,.354,.356,-.002,.292,.303,-.011,3.98,3.74,0.24
Romano, Sal,607219,2017,384,270,.275,.244,.031,.450,.376,.074,.340,.309,.031,4.45,3.90,0.55
Stephenson, Robert,596112,2017,383,242,.256,.255,.001,.445,.459,-.014,.344,.357,-.013,4.68,5.40,-0.72
Cahill, Trevor,502239,2017,381,246,.275,.252,.023,.483,.410,.073,.364,.333,.031,4.93,4.60,0.33
Andriese, Matt,542882,2017,374,266,.264,.268,-.004,.469,.472,-.003,.338,.344,-.006,4.50,4.95,-0.45
Lively, Ben,594902,2017,372,288,.269,.257,.012,.484,.455,.029,.343,.337,.006,4.26,4.73,-0.47
Pruitt, Austin,643493,2017,371,278,.300,.272,.028,.475,.445,.030,.352,.335,.017,5.31,4.67,0.64
Hernandez, Felix,433587,2017,368,257,.258,.278,-.020,.468,.515,-.047,.337,.366,-.029,4.36,5.72,-1.36
Skaggs, Tyler,572140,2017,365,255,.274,.272,.002,.450,.454,-.004,.339,.345,-.006,4.55,4.99,-0.44
Anderson, Tyler,542881,2017,362,253,.269,.241,.028,.495,.424,.071,.346,.316,.030,4.81,4.10,0.71
Lorenzen, Michael,547179,2017,361,243,.244,.238,.006,.372,.370,.002,.300,.303,-.003,4.45,3.74,0.71
Castillo, Luis,622491,2017,359,226,.202,.199,.003,.360,.316,.044,.276,.266,.010,3.12,2.85,0.27
Faria, Jake,607188,2017,357,237,.225,.233,-.008,.377,.389,-.012,.294,.311,-.017,3.43,3.96,-0.53
Petit, Yusmeiro,433589,2017,354,234,.207,.214,-.007,.321,.366,-.045,.243,.266,-.023,2.76,2.85,-0.09
Suter, Brent,608718,2017,341,253,.263,.261,.002,.387,.390,-.003,.302,.307,-.005,3.42,3.85,-0.43
Rusin, Chris,543734,2017,340,247,.240,.250,-.010,.358,.376,-.018,.279,.294,-.015,2.65,3.51,-0.86
Jackson, Edwin,429719,2017,339,250,.284,.265,.019,.548,.492,.056,.370,.353,.017,5.21,5.26,-0.05
Griffin, A.J.,456167,2017,338,243,.253,.239,.014,.527,.472,.055,.356,.338,.018,5.94,4.76,1.18
Koehler, Tom,543408,2017,334,230,.288,.275,.013,.507,.472,.035,.375,.364,.011,6.69,5.65,1.04
Worley, Vance,474699,2017,333,247,.339,.308,.031,.534,.488,.046,.396,.374,.022,6.91,6.03,0.88
Wood, Blake,502028,2017,332,214,.286,.241,.045,.422,.348,.074,.334,.297,.037,5.45,3.58,1.87
McGowan, Dustin,430661,2017,331,237,.262,.273,-.011,.456,.480,-.024,.328,.353,-.025,4.75,5.26,-0.51
Stammen, Craig,489334,2017,329,225,.229,.246,-.017,.384,.418,-.034,.294,.317,-.023,3.14,4.13,-0.99
Shoemaker, Matt,533167,2017,326,224,.251,.254,-.003,.464,.483,-.019,.336,.352,-.016,4.52,5.22,-0.70
Treinen, Blake,595014,2017,325,221,.274,.262,.012,.397,.386,.011,.317,.313,.004,3.93,4.01,-0.08
Lyles, Jordan,543475,2017,324,243,.325,.286,.039,.569,.483,.086,.398,.356,.042,7.75,5.36,2.39
Claudio, Alex,592222,2017,323,250,.235,.242,-.007,.318,.326,-.008,.253,.265,-.012,2.50,2.82,-0.32
Ross, Joe,605452,2017,323,233,.297,.282,.015,.524,.481,.043,.364,.348,.016,5.01,5.09,-0.08
Arroyo, Bronson,276520,2017,322,256,.320,.290,.030,.653,.538,.115,.417,.370,.047,7.35,5.87,1.48
Torres, Carlos,448614,2017,322,230,.279,.272,.007,.429,.423,.006,.339,.340,-.001,4.21,4.82,-0.61
Garrett, Amir,607237,2017,321,216,.269,.273,-.004,.575,.495,.080,.388,.374,.014,7.39,6.03,1.36
Neris, Hector,593576,2017,320,202,.239,.228,.011,.375,.411,-.036,.298,.313,-.015,3.01,4.01,-1.00
Tepera, Ryan,572193,2017,319,199,.205,.219,-.014,.331,.352,-.021,.278,.295,-.017,3.59,3.53,0.06
Price, David,456034,2017,317,213,.226,.239,-.013,.359,.410,-.051,.285,.312,-.027,3.38,3.98,-0.60
Hahn, Jesse,534910,2017,316,230,.283,.281,.002,.402,.437,-.035,.324,.345,-.021,5.30,4.99,0.31
Devenski, Chris,606965,2017,316,188,.174,.187,-.013,.341,.340,.001,.251,.260,-.009,2.68,2.72,-0.04
Velasquez, Vince,592826,2017,315,210,.270,.275,-.005,.496,.484,.012,.361,.364,-.003,5.13,5.65,-0.52
Givens, Mychal,571710,2017,315,197,.200,.222,-.022,.340,.382,-.042,.270,.296,-.026,2.75,3.56,-0.81
Guerra, Junior,448855,2017,314,200,.230,.265,-.035,.472,.472,.000,.350,.371,-.021,5.12,5.91,-0.79
Gaviglio, Sam,543208,2017,313,235,.270,.288,-.018,.512,.496,.016,.356,.365,-.009,4.36,5.69,-1.33
Shaw, Bryan,543766,2017,312,217,.247,.233,.014,.354,.315,.039,.281,.266,.015,3.52,2.85,0.67
Santiago, Hector,502327,2017,311,224,.255,.280,-.025,.442,.552,-.110,.338,.389,-.051,5.63,6.63,-1.00
Hand, Brad,543272,2017,311,180,.191,.198,-.007,.319,.307,.012,.255,.259,-.004,2.16,2.70,-0.54
Duffey, Tyler,608648,2017,310,224,.275,.270,.005,.404,.468,-.064,.304,.333,-.029,4.94,4.60,0.34
Covey, Dylan,592229,2017,309,233,.305,.303,.002,.596,.559,.037,.408,.401,.007,7.71,7.15,0.56
Knebel, Corey,608349,2017,309,141,.180,.178,.002,.277,.284,-.007,.254,.257,-.003,1.78,2.65,-0.87
Minor, Mike,501985,2017,307,196,.204,.188,.016,.321,.294,.027,.252,.239,.013,2.55,2.30,0.25
Reed, Addison,592665,2017,306,214,.226,.250,-.024,.390,.430,-.040,.275,.308,-.033,2.84,3.87,-1.03
Iglesias, Raisel,628452,2017,306,186,.207,.219,-.012,.297,.328,-.031,.256,.274,-.018,2.49,3.03,-0.54
Glasnow, Tyler,607192,2017,305,203,.319,.279,.040,.575,.483,.092,.418,.379,.039,7.69,6.22,1.47
Barnes, Jacob,606930,2017,304,188,.215,.203,.012,.358,.317,.041,.287,.277,.010,4.00,3.09,0.91
Stripling, Ross,548389,2017,304,211,.246,.234,.012,.400,.374,.026,.290,.282,.008,3.75,3.21,0.54
Swarzak, Anthony,461872,2017,303,188,.211,.195,.016,.324,.307,.017,.255,.247,.008,2.33,2.45,-0.12
Vazquez, Felipe,553878,2017,300,188,.171,.206,-.035,.236,.306,-.070,.215,.258,-.043,1.67,2.68,-1.01
Bibens-Dirkx, Austin,502212,2017,299,238,.270,.285,-.015,.478,.523,-.045,.340,.368,-.028,4.67,5.80,-1.13
Matz, Steven,571927,2017,298,228,.305,.286,.019,.504,.477,.027,.363,.353,.010,6.08,5.26,0.82
Rodon, Carlos,607074,2017,297,187,.246,.246,.000,.438,.406,.032,.331,.324,.007,4.15,4.33,-0.18
Garcia, Luis,472610,2017,295,209,.229,.234,-.005,.297,.352,-.055,.258,.284,-.026,2.65,3.26,-0.61
Jeffress, Jeremy,502026,2017,295,208,.284,.256,.028,.459,.409,.050,.354,.332,.022,4.68,4.57,0.11
Beck, Chris,571476,2017,294,214,.290,.289,.001,.548,.521,.027,.386,.384,.002,6.40,6.42,-0.02
Bell, Chad,518445,2017,293,202,.313,.293,.020,.514,.513,.001,.384,.380,.004,6.93,6.26,0.67
Meyer, Alex,543542,2017,292,171,.197,.232,-.035,.324,.360,-.036,.293,.324,-.031,3.74,4.33,-0.59
Nicasio, Juan,504379,2017,291,196,.217,.230,-.013,.333,.352,-.019,.265,.280,-.015,2.61,3.16,-0.55
Watson, Tony,453265,2017,291,213,.278,.250,.028,.425,.364,.061,.321,.294,.027,3.38,3.51,-0.13
Bradley, Archie,605151,2017,290,189,.207,.235,-.028,.301,.364,-.063,.248,.287,-.039,1.73,3.33,-1.60
Kintzler, Brandon,445213,2017,288,230,.248,.260,-.012,.342,.400,-.058,.276,.309,-.033,3.03,3.90,-0.87
Barnes, Matt,598264,2017,287,175,.224,.213,.011,.354,.328,.026,.287,.283,.004,3.88,3.24,0.64
Barraclough, Kyle,607457,2017,286,170,.222,.206,.016,.310,.308,.002,.285,.284,.001,3.00,3.26,-0.26
Gearrin, Cory,518715,2017,285,179,.208,.215,-.007,.321,.315,.006,.286,.292,-.006,1.99,3.46,-1.47
Torres, Jose,600526,2017,284,201,.244,.233,.011,.457,.423,.034,.317,.307,.010,4.21,3.85,0.36
Alexander, Scott,518397,2017,284,196,.246,.241,.005,.325,.350,-.025,.289,.301,-.012,2.48,3.69,-1.21
Greene, Shane,572888,2017,283,172,.205,.234,-.029,.320,.384,-.064,.278,.316,-.038,2.66,4.10,-1.44
LeBlanc, Wade,453281,2017,283,211,.243,.292,-.049,.426,.470,-.044,.304,.348,-.044,4.50,5.09,-0.59
Triggs, Andrew,592811,2017,283,210,.266,.259,.007,.410,.416,-.006,.316,.324,-.008,4.27,4.33,-0.06
Allen, Cody,592102,2017,282,167,.221,.207,.014,.364,.364,.000,.283,.280,.003,2.94,3.16,-0.22
Colome, Alex,517008,2017,281,197,.232,.224,.008,.337,.355,-.018,.268,.280,-.012,3.24,3.16,0.08
Saupold, Warwick,599683,2017,280,199,.267,.270,-.003,.417,.451,-.034,.334,.354,-.020,4.88,5.29,-0.41
Eflin, Zach,621107,2017,280,228,.309,.292,.017,.551,.525,.026,.373,.366,.007,6.16,5.72,0.44
Baez, Pedro,520980,2017,280,185,.225,.242,-.017,.418,.394,.024,.311,.316,-.005,2.95,4.10,-1.15
