last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Aoki, Norichika,493114,---,2017,LF,-4,-5,-2,-1,-1,0,-2,-3,80%,83%,-3%
Arcia, Orlando,606115,Brewers,2017,SS,1,1,-1,-7,9,0,0,1,87%,87%,0%
Arenado, Nolan,571448,Rockies,2017,3B,2,2,1,-3,4,1,0,2,86%,85%,1%
Arroyo, Christian,624414,Giants,2017,3B,-3,-4,-3,-2,2,0,-3,-1,83%,88%,-5%
Asuaje, Carlos,641319,Padres,2017,2B,0,0,1,0,0,0,-1,1,92%,92%,0%
Austin, Tyler,592122,Yankees,2017,1B,0,0,0,0,0,0,0,0,80%,76%,4%
Avila, Alex,488671,---,2017,1B,0,-1,0,0,0,-1,-1,0,90%,97%,-7%
Aviles, Mike,449107,Marlins,2017,SS,-1,-1,-1,0,0,-1,-3,2,84%,85%,-1%
Aybar, Erick,430947,Padres,2017,SS,-10,-13,-4,-3,-5,0,-5,-8,83%,88%,-5%
Bader, Harrison,664056,Cardinals,2017,CF,2,2,0,1,0,0,1,1,94%,91%,3%
Baez, Javier,595879,Cubs,2017,SS,3,5,-1,-3,6,2,4,1,86%,84%,2%
Barnes, Austin,605131,Dodgers,2017,2B,0,0,0,0,0,0,0,0,93%,94%,-1%
Barney, Darwin,446381,Blue Jays,2017,2B,-4,-5,-2,0,-2,-2,-8,3,82%,84%,-2%
Barreto, Franklin,620439,Athletics,2017,SS,-5,-6,-5,-1,1,-1,-4,-2,80%,90%,-10%
Bautista, Jose,430832,Blue Jays,2017,RF,-6,-7,2,-6,-3,1,-3,-4,83%,85%,-2%
Bautista, Rafael,622441,Nationals,2017,RF,0,0,0,0,0,0,1,0,92%,88%,4%
Beckham, Tim,542921,---,2017,SS,-4,-6,0,-8,3,-1,-1,-5,86%,88%,-2%
Bell, Josh,605137,Pirates,2017,1B,0,0,2,-2,-1,1,0,0,91%,91%,0%
Bellinger, Cody,641355,Dodgers,2017,1B,1,0,0,-1,1,-1,3,-3,90%,90%,0%
Belt, Brandon,474832,Giants,2017,1B,5,7,2,4,-1,2,6,2,94%,90%,4%
Beltran, Carlos,136860,Astros,2017,LF,0,0,0,0,0,0,0,0,77%,77%,0%
Beltre, Adrian,134181,Rangers,2017,3B,2,2,-1,-2,5,0,1,1,89%,88%,1%
Benintendi, Andrew,643217,Red Sox,2017,LF,-9,-10,-2,-4,-1,-3,-5,-5,83%,87%,-4%
Betts, Mookie,605141,Red Sox,2017,RF,16,18,8,1,7,2,18,0,90%,86%,4%
Bird, Greg,595885,Yankees,2017,1B,0,0,1,0,0,0,0,0,94%,93%,1%
Blackmon, Charlie,453568,Rockies,2017,CF,-1,-1,-1,0,-1,1,-2,1,85%,86%,-1%
Blanco, Andres,433217,Phillies,2017,2B,0,0,1,1,0,-2,-1,0,89%,89%,0%
Blanco, Gregor,453923,Diamondbacks,2017,CF,1,1,0,0,0,0,2,-1,89%,87%,2%
Blash, Jabari,518466,Padres,2017,RF,-3,-3,0,-1,-1,0,-1,-2,82%,85%,-3%
Bogaerts, Xander,593428,Red Sox,2017,SS,-2,-3,0,-3,0,1,-2,-1,87%,87%,0%
Bonifacio, Emilio,466988,Braves,2017,LF,-1,-1,-1,0,0,0,0,-1,90%,96%,-6%
Bonifacio, Jorge,593528,Royals,2017,RF,-5,-6,0,-2,-2,0,-3,-3,84%,87%,-3%
Bostick, Christopher,607471,Pirates,2017,2B,0,-1,-1,0,0,0,-1,0,86%,90%,-4%
Bour, Justin,571506,Marlins,2017,1B,0,0,-1,0,0,0,1,-1,91%,91%,0%
Bourjos, Peter,488721,Rays,2017,CF,2,2,0,0,1,1,1,1,91%,90%,1%
Bradley Jr., Jackie,598265,Red Sox,2017,CF,13,15,3,3,10,-1,12,3,91%,87%,4%
Brantley, Michael,488726,Indians,2017,LF,1,2,2,0,-2,1,0,2,85%,84%,1%
Braun, Ryan,460075,Brewers,2017,LF,-1,-1,1,0,-1,0,-3,2,84%,84%,0%
Bregman, Alex,608324,Astros,2017,3B,1,1,4,-6,2,1,1,0,86%,86%,0%
Brinson, Lewis,621446,Brewers,2017,CF,1,1,1,0,0,0,0,1,92%,88%,4%
Broxton, Keon,542979,Brewers,2017,CF,9,10,1,2,3,3,6,4,88%,84%,4%
Bruce, Jay,457803,---,2017,RF,-2,-2,3,-1,-2,-2,-2,0,88%,89%,-1%
Brugman, Jaycob,595144,Athletics,2017,CF,-4,-4,1,-4,0,-1,-2,-2,80%,84%,-4%
Bryant, Kris,592178,Cubs,2017,3B,3,4,0,-1,4,0,-1,5,87%,86%,1%
Buxton, Byron,621439,Twins,2017,CF,23,26,2,14,8,2,16,10,94%,88%,6%
Cabrera, Asdrubal,452678,Mets,2017,SS,-8,-10,-3,-2,-2,-3,-7,-3,83%,86%,-3%
Cabrera, Melky,466320,---,2017,LF,-13,-14,0,-4,-7,-3,-7,-7,77%,82%,-5%
Cabrera, Miguel,408234,Tigers,2017,1B,0,0,0,2,0,-1,-1,0,91%,91%,0%
Cain, Lorenzo,456715,Royals,2017,CF,16,18,1,8,3,6,14,5,92%,88%,4%
Calhoun, Kole,594777,Angels,2017,RF,-5,-5,1,-3,-2,-1,0,-6,86%,88%,-2%
Calhoun, Willie,641432,Rangers,2017,LF,0,-1,0,-1,-1,1,-1,0,75%,78%,-3%
Calixte, Orlando,593525,Giants,2017,LF,-1,-1,0,0,-1,0,-1,0,84%,89%,-5%
Camargo, Johan,622666,Braves,2017,SS,5,6,5,0,3,-2,4,2,88%,84%,4%
Candelario, Jeimer,600869,---,2017,3B,0,0,-1,0,1,0,0,1,86%,86%,0%
Canha, Mark,592192,Athletics,2017,RF,-3,-4,-2,-2,0,0,-1,-2,86%,89%,-3%
Cano, Robinson,429664,Mariners,2017,2B,0,0,-3,2,1,-1,1,-1,87%,87%,0%
Cardullo, Stephen,506924,Rockies,2017,LF,1,1,0,0,0,0,0,1,100%,92%,8%
Carpenter, Matt,572761,Cardinals,2017,1B,-1,-2,2,-4,1,0,1,-2,89%,90%,-1%
Carrera, Ezequiel,485567,Blue Jays,2017,LF,-8,-9,-1,0,-4,-2,-6,-3,83%,88%,-5%
Carter, Chris,474892,Yankees,2017,1B,2,3,1,2,1,0,1,2,98%,92%,6%
Castellanos, Nicholas,592206,Tigers,2017,3B,-11,-14,-4,-5,-7,1,-11,-3,82%,88%,-6%
Castro, Starlin,516770,Yankees,2017,2B,1,1,0,-2,1,2,-2,3,85%,85%,0%
Cecchini, Gavin,608325,Mets,2017,2B,0,0,1,0,0,-1,0,0,85%,86%,-1%
Cespedes, Yoenis,493316,Mets,2017,LF,-7,-8,-2,-5,-2,0,-4,-4,81%,86%,-5%
Chapman, Matt,656305,Athletics,2017,3B,4,5,0,-1,4,1,5,0,89%,87%,2%
Chisenhall, Lonnie,502082,Indians,2017,RF,1,1,1,2,0,-2,1,0,90%,89%,1%
Choo, Shin-Soo,425783,Rangers,2017,RF,-9,-10,0,-3,-5,-3,-4,-6,81%,87%,-6%
Coghlan, Chris,458085,Blue Jays,2017,3B,-4,-5,-1,-2,-1,0,-3,-2,74%,85%,-11%
Coleman, Dusty,543038,Padres,2017,SS,1,1,-1,1,1,0,0,1,88%,87%,1%
Collins, Tyler,607385,Tigers,2017,CF,-5,-6,-3,-2,-1,0,-5,-1,83%,88%,-5%
Colon, Christian,518568,---,2017,2B,1,1,0,0,0,0,0,1,91%,88%,3%
Conforto, Michael,624424,Mets,2017,LF,0,0,0,-1,0,1,-1,1,86%,86%,0%
Contreras, Willson,575929,Cubs,2017,1B,0,0,0,-1,0,0,0,0,90%,92%,-2%
Cooper, Garrett,643265,Yankees,2017,1B,0,1,0,0,0,0,0,0,100%,96%,4%
Cordero, Franchy,614173,Padres,2017,CF,4,4,1,0,3,1,2,3,93%,83%,10%
Cordoba, Allen,642707,Padres,2017,LF,-2,-2,-1,0,-1,0,-2,-1,87%,89%,-2%
Correa, Carlos,621043,Astros,2017,SS,-3,-4,-1,-1,1,-3,0,-3,88%,89%,-1%
Cowart, Kaleb,592230,Angels,2017,2B,-2,-2,-1,-1,0,0,-1,-1,86%,89%,-3%
Cozart, Zack,446359,Reds,2017,SS,-2,-3,-4,-1,3,-1,-4,1,85%,86%,-1%
Crawford, Brandon,543063,Giants,2017,SS,4,5,0,-2,7,1,5,1,86%,84%,2%
Crawford, J.P.,641487,Phillies,2017,3B,2,3,0,0,4,-1,1,2,86%,82%,4%
Cron, C.J.,543068,Angels,2017,1B,2,2,4,0,0,-1,1,1,92%,90%,2%
Culberson, Charlie,518586,Dodgers,2017,SS,1,1,1,0,0,0,1,0,96%,92%,4%
Cuthbert, Cheslor,596144,Royals,2017,3B,-4,-5,-1,-1,-3,-1,-2,-3,82%,90%,-8%
Davidson, Matt,571602,White Sox,2017,3B,-2,-2,-1,-2,1,0,-3,1,84%,86%,-2%
Davis, Chris,448801,Orioles,2017,1B,-1,-2,-1,-1,1,0,-3,1,89%,90%,-1%
Davis, J.D.,605204,Astros,2017,3B,-1,-1,-1,0,0,0,-2,1,84%,86%,-2%
Davis, Khris,501981,Athletics,2017,LF,1,2,0,3,0,-2,-2,4,90%,89%,1%
Davis, Rajai,434658,---,2017,CF,0,-1,0,1,-1,-1,-1,0,91%,91%,0%
De Aza, Alejandro,457477,Nationals,2017,LF,-1,-1,0,0,-1,0,-1,0,90%,92%,-2%
DeJong, Paul,657557,Cardinals,2017,SS,-5,-6,-3,-2,-2,0,-7,1,88%,90%,-2%
DeShields, Delino,592261,Rangers,2017,CF,5,5,-1,3,1,2,3,2,90%,88%,2%
Decker, Jaff,543094,Athletics,2017,CF,0,0,0,1,0,0,0,0,89%,87%,2%
Delmonico, Nicky,547170,White Sox,2017,LF,-2,-2,1,-1,-2,0,2,-4,85%,87%,-2%
Descalso, Daniel,518614,Diamondbacks,2017,2B,0,-1,1,-3,0,1,-4,4,90%,90%,0%
Desmond, Ian,435622,Rockies,2017,LF,-1,-1,1,0,-3,0,-4,2,86%,87%,-1%
Devers, Rafael,646240,Red Sox,2017,3B,-8,-11,-4,-7,0,0,-10,-2,75%,82%,-7%
Diaz, Aledmys,649557,Cardinals,2017,SS,0,0,2,-1,-2,0,2,-2,85%,85%,0%
Diaz, Yandy,650490,Indians,2017,3B,-2,-3,-2,-1,1,0,-3,0,84%,88%,-4%
Dickerson, Corey,572816,Rays,2017,LF,-2,-2,1,0,-1,-1,-4,2,86%,87%,-1%
Dietrich, Derek,518618,Marlins,2017,3B,-6,-8,-2,-5,-2,0,-9,1,84%,88%,-4%
Difo, Wilmer,594694,Nationals,2017,SS,4,6,2,-2,5,1,4,2,88%,85%,3%
Donaldson, Josh,518626,Blue Jays,2017,3B,-1,-1,-1,-2,1,0,-4,2,83%,84%,-1%
Dozier, Brian,572821,Twins,2017,2B,7,10,3,3,3,1,5,4,89%,87%,2%
Drew, Stephen,452220,Nationals,2017,SS,1,1,0,0,1,-1,1,0,91%,89%,2%
Drury, Brandon,592273,Diamondbacks,2017,2B,-2,-3,-4,1,1,-1,-3,0,85%,86%,-1%
Duda, Lucas,446263,---,2017,1B,1,1,1,1,0,-1,0,1,89%,88%,1%
Duvall, Adam,594807,Reds,2017,LF,7,8,5,0,4,-1,2,6,88%,85%,3%
Dyson, Jarrod,502481,Mariners,2017,CF,7,8,0,5,3,0,6,2,92%,89%,3%
Eaton, Adam,594809,Nationals,2017,CF,1,1,0,0,0,0,0,1,87%,85%,2%
Eibner, Brett,518649,Dodgers,2017,CF,0,0,0,0,0,0,0,0,92%,94%,-2%
Ellsbury, Jacoby,453056,Yankees,2017,CF,2,2,0,-1,2,1,2,0,90%,89%,1%
Encarnacion, Edwin,429665,Indians,2017,1B,0,0,0,1,0,0,0,0,89%,88%,1%
Engel, Adam,641553,White Sox,2017,CF,18,20,1,6,2,11,12,8,93%,86%,7%
Ervin, Phillip,640447,Reds,2017,CF,-2,-2,0,0,-1,0,0,-2,82%,86%,-4%
Escobar, Alcides,444876,Royals,2017,SS,0,0,-1,1,1,-1,8,-8,87%,87%,0%
Escobar, Eduardo,500871,Twins,2017,3B,1,2,1,1,2,-1,4,-2,88%,87%,1%
Escobar, Yunel,488862,Angels,2017,3B,1,1,1,0,0,0,0,1,85%,85%,0%
Espinosa, Danny,457787,---,2017,2B,2,3,0,0,2,1,1,2,91%,90%,1%
Ethier, Andre,444843,Dodgers,2017,LF,-2,-2,0,-2,0,0,-1,-1,80%,92%,-12%
Evans, Phillip,595943,Mets,2017,3B,0,0,0,0,0,0,0,1,86%,84%,2%
Featherston, Taylor,605227,Rays,2017,2B,1,1,1,1,-1,0,0,1,84%,82%,2%
Fisher, Derek,605233,Astros,2017,LF,1,1,3,-1,1,-1,1,0,86%,85%,1%
Flaherty, Ryan,475247,Orioles,2017,2B,-2,-2,0,-2,0,0,-2,0,75%,81%,-6%
Flores, Wilmer,527038,Mets,2017,3B,-4,-5,-2,-2,0,-1,-3,-2,83%,86%,-3%
Florimon, Pedro,465753,Phillies,2017,CF,-1,-1,0,-2,1,0,-1,0,92%,96%,-4%
Fontana, Nolan,545337,Angels,2017,2B,-1,-1,0,-1,0,0,-2,1,86%,91%,-5%
Forsythe, Logan,523253,Dodgers,2017,2B,-3,-4,-1,-6,3,0,-4,0,87%,88%,-1%
Fowler, Dexter,451594,Cardinals,2017,CF,-7,-8,-1,-4,-3,0,-6,-1,84%,87%,-3%
Franco, Maikel,596748,Phillies,2017,3B,-1,-1,1,-3,1,0,-2,1,88%,89%,-1%
Franklin, Nick,545338,---,2017,2B,0,0,1,0,-1,0,-1,0,83%,84%,-1%
Frazier, Adam,624428,Pirates,2017,LF,-2,-4,-2,-3,0,1,-1,-3,88%,89%,-1%
Frazier, Clint,640449,Yankees,2017,LF,-1,-1,0,0,0,-1,0,-2,87%,90%,-3%
Frazier, Todd,453943,---,2017,3B,4,5,0,-2,6,0,2,3,87%,85%,2%
Freeman, Freddie,518692,Braves,2017,1B,2,3,1,1,0,0,3,-1,94%,92%,2%
Freeman, Mike,502273,---,2017,SS,-1,-2,-2,1,-1,0,-1,-1,83%,89%,-6%
Freese, David,501896,Pirates,2017,3B,0,0,5,-4,-1,0,2,-2,88%,88%,0%
Fuentes, Rey,571681,Diamondbacks,2017,CF,0,0,-1,1,0,0,-1,1,90%,90%,0%
Gallo, Joey,608336,Rangers,2017,3B,-2,-2,0,-3,1,0,0,-2,85%,86%,-1%
Galvis, Freddy,520471,Phillies,2017,SS,4,6,1,-2,6,0,-1,7,87%,86%,1%
Gamel, Ben,592325,Mariners,2017,LF,-6,-7,0,-2,-8,3,-5,-2,85%,88%,-3%
Garcia, Adonis,611177,Braves,2017,3B,-3,-4,-2,0,-2,0,-2,-2,80%,85%,-5%
Garcia, Avisail,541645,White Sox,2017,RF,1,1,0,1,1,-1,4,-3,89%,89%,0%
Garcia, Greg,594824,Cardinals,2017,2B,-2,-3,-1,0,0,-1,-2,-1,81%,83%,-2%
Garcia, Leury,544725,White Sox,2017,CF,-2,-3,-1,0,1,-3,-6,3,87%,89%,-2%
Garcia, Willy,591994,White Sox,2017,CF,-1,-1,-1,1,0,-1,-2,1,80%,82%,-2%
Gardner, Brett,458731,Yankees,2017,LF,4,4,0,5,1,-2,-1,5,89%,87%,2%
Gennett, Scooter,571697,Reds,2017,2B,-5,-6,-1,-3,-1,-1,-2,-4,85%,87%,-2%
Gentry, Craig,502226,Orioles,2017,LF,1,1,1,1,0,0,0,1,92%,90%,2%
Gillaspie, Conor,543216,Giants,2017,3B,0,0,0,0,0,0,0,0,92%,92%,0%
Gimenez, Chris,460269,Twins,2017,LF,0,0,0,0,0,0,0,0,90%,92%,-2%
Goins, Ryan,572365,Blue Jays,2017,SS,-1,-1,4,-5,-1,1,0,-1,86%,86%,0%
Goldschmidt, Paul,502671,Diamondbacks,2017,1B,5,7,4,2,1,0,2,5,96%,92%,4%
Gomez, Carlos,460576,Rangers,2017,CF,3,3,2,0,1,0,1,2,89%,87%,2%
Gonzalez, Adrian,408236,Dodgers,2017,1B,1,1,0,0,1,0,1,0,95%,93%,2%
Gonzalez, Carlos,471865,Rockies,2017,RF,-1,-2,4,1,-6,-1,1,-2,84%,85%,-1%
Gonzalez, Erik,570481,Indians,2017,2B,3,4,1,0,4,0,3,1,91%,86%,5%
Gonzalez, Marwin,503556,Astros,2017,SS,-3,-4,-1,-1,1,-4,-3,-2,84%,85%,-1%
Goodwin, Brian,571718,Nationals,2017,CF,-1,-1,1,1,-2,0,0,-1,87%,87%,0%
Gordon, Alex,460086,Royals,2017,LF,2,3,4,-2,1,0,0,2,90%,90%,0%
Gordon, Dee,543829,Marlins,2017,2B,-1,-1,2,-5,4,-1,0,-1,89%,89%,0%
Gosselin, Phil,594838,---,2017,2B,-1,-1,1,-2,0,0,0,0,77%,81%,-4%
Granderson, Curtis,434158,---,2017,CF,-3,-4,0,-4,-1,1,-1,-3,86%,87%,-1%
Granite, Zack,643335,Twins,2017,CF,4,5,1,2,1,1,4,1,93%,87%,6%
Gregorius, Didi,544369,Yankees,2017,SS,-2,-3,-3,-2,-1,3,-3,-1,86%,87%,-1%
Grichuk, Randal,545341,Cardinals,2017,RF,3,4,0,3,0,1,5,-1,88%,86%,2%
Grossman, Robbie,543257,Twins,2017,RF,0,0,2,-1,-2,1,-1,0,82%,82%,0%
Gurriel, Yuli,493329,Astros,2017,1B,-3,-4,-6,0,3,-1,-4,1,90%,92%,-2%
Gutierrez, Franklin,429711,Dodgers,2017,LF,-1,-1,-1,0,0,0,-1,0,67%,73%,-6%
Guyer, Brandon,446386,Indians,2017,RF,1,1,2,1,-1,-1,0,1,87%,86%,1%
Gyorko, Jedd,576397,Cardinals,2017,3B,8,10,4,-1,7,1,8,2,90%,85%,5%
Hamilton, Billy,571740,Reds,2017,CF,12,14,1,2,7,4,8,5,92%,88%,4%
Haniger, Mitch,571745,Mariners,2017,RF,0,0,-1,0,1,-1,0,0,88%,88%,0%
Hannemann, Jacob,595238,Mariners,2017,CF,1,1,0,0,1,0,1,0,100%,92%,8%
Hanson, Alen,593700,---,2017,2B,-1,-2,0,0,-1,0,0,-2,86%,87%,-1%
Happ, Ian,664023,Cubs,2017,CF,-1,-1,0,0,-2,1,0,-1,86%,86%,0%
Hardy, J.J.,429666,Orioles,2017,SS,1,2,3,-1,2,-2,0,1,89%,88%,1%
Harper, Bryce,547180,Nationals,2017,RF,-5,-5,0,-2,-1,-3,0,-5,87%,89%,-2%
Harrison, Josh,543281,Pirates,2017,2B,1,1,-1,0,1,1,1,0,87%,86%,1%
Hays, Austin,669720,Orioles,2017,RF,1,1,0,0,1,0,1,-1,87%,85%,2%
Hazelbaker, Jeremy,571757,Diamondbacks,2017,LF,1,1,0,0,0,1,1,0,100%,94%,6%
Headley, Chase,452104,Yankees,2017,3B,-1,-2,1,-3,1,0,1,-3,88%,89%,-1%
Healy, Ryon,592387,Athletics,2017,1B,-5,-7,-2,-2,-2,0,-4,-3,82%,88%,-6%
Hechavarria, Adeiny,588751,---,2017,SS,3,5,-1,3,1,2,6,-1,89%,87%,2%
Heisey, Chris,502317,Nationals,2017,LF,0,0,1,0,0,-1,0,0,94%,93%,1%
Heredia, Guillermo,628338,Mariners,2017,CF,8,8,2,1,4,2,5,4,90%,87%,3%
Hernandez, Cesar,514917,Phillies,2017,2B,-2,-3,-2,-4,3,0,-2,-1,85%,86%,-1%
Hernandez, Enrique,571771,Dodgers,2017,CF,1,1,3,0,-1,0,-1,3,87%,87%,0%
Hernandez, Gorkys,491676,Giants,2017,CF,4,4,0,3,2,0,3,1,86%,84%,2%
Hernandez, Marco,593523,Red Sox,2017,3B,0,0,0,-1,1,0,0,0,92%,93%,-1%
Hernandez, Teoscar,606192,---,2017,LF,-3,-4,0,-3,-1,0,-3,0,83%,90%,-7%
Herrera, Odubel,546318,Phillies,2017,CF,11,12,1,6,5,0,6,6,92%,89%,3%
Herrmann, Chris,543302,Diamondbacks,2017,LF,-1,-2,0,0,0,-1,-1,0,82%,87%,-5%
Heyward, Jason,518792,Cubs,2017,RF,9,9,4,3,2,0,5,4,90%,87%,3%
Hicks, Aaron,543305,Yankees,2017,CF,3,3,0,1,1,0,3,0,91%,89%,2%
Hicks, John,543308,Tigers,2017,1B,-1,-1,0,-1,0,0,1,-1,92%,94%,-2%
Hill, Aaron,431094,Giants,2017,2B,-3,-5,-1,-3,0,-1,-2,-2,71%,84%,-13%
Holt, Brock,571788,Red Sox,2017,2B,-1,-1,0,-3,2,-1,-1,-1,86%,87%,-1%
Hoskins, Rhys,656555,Phillies,2017,LF,-2,-3,0,-1,-2,0,0,-2,91%,94%,-3%
Hosmer, Eric,543333,Royals,2017,1B,-1,-1,1,-2,-1,0,0,-1,92%,93%,-1%
Hoying, Jared,592419,Rangers,2017,CF,-1,-1,-1,0,0,0,0,-1,85%,88%,-3%
Hwang, Jae-Gyun,666561,Giants,2017,3B,1,1,1,1,-1,0,2,0,94%,90%,4%
Iglesias, Jose,578428,Tigers,2017,SS,0,0,3,-11,5,3,2,-2,87%,87%,0%
Inciarte, Ender,542255,Braves,2017,CF,18,20,3,6,11,0,16,5,91%,86%,5%
Jackson, Austin,457706,Indians,2017,CF,-3,-3,-1,-1,-1,0,-4,1,83%,85%,-2%
Janish, Paul,457926,Orioles,2017,SS,0,-1,0,0,0,0,-1,0,79%,82%,-3%
Jankowski, Travis,608671,Padres,2017,LF,1,1,1,0,0,0,1,1,100%,96%,4%
Jaso, John,444379,Pirates,2017,RF,-3,-4,0,-1,-1,-1,0,-4,83%,86%,-3%
Jay, Jon,445055,Cubs,2017,CF,-5,-6,-1,-2,-1,-2,-1,-4,83%,86%,-3%
Jones, Adam,430945,Orioles,2017,CF,-7,-7,0,-4,-2,-1,-6,-2,86%,88%,-2%
Jones, JaCoby,592444,Tigers,2017,CF,2,2,0,2,1,-1,1,1,90%,89%,1%
Jones, Ryder,624507,Giants,2017,1B,1,1,1,-1,1,0,2,-1,93%,91%,2%
Joseph, Tommy,571830,Phillies,2017,1B,2,3,1,3,0,0,1,2,92%,90%,2%
Joyce, Matt,459964,Athletics,2017,RF,-1,-1,1,0,0,-2,-3,2,87%,88%,-1%
Judge, Aaron,592450,Yankees,2017,RF,9,10,2,3,2,3,8,2,90%,87%,3%
Kelly, Ty,571841,Phillies,2017,2B,0,0,1,-1,0,0,0,0,88%,89%,-1%
Kemp, Matt,461314,Braves,2017,LF,-16,-17,0,-9,-5,-3,-13,-5,76%,86%,-10%
Kemp, Tony,643393,Astros,2017,LF,0,0,0,0,0,0,0,0,93%,92%,1%
Kendrick, Howie,435062,---,2017,LF,-3,-4,0,-2,0,-2,-1,-2,87%,89%,-2%
Kepler, Max,596146,Twins,2017,RF,8,8,4,3,0,1,7,1,89%,86%,3%
Kiermaier, Kevin,595281,Rays,2017,CF,12,13,3,6,4,0,9,4,95%,90%,5%
Kim, Hyun Soo,547957,---,2017,LF,-2,-2,0,-1,0,-1,-1,-1,77%,79%,-2%
Kinsler, Ian,435079,Tigers,2017,2B,5,7,3,-2,3,2,8,-1,90%,88%,2%
Kipnis, Jason,543401,Indians,2017,2B,-2,-2,-1,-2,1,0,-2,0,89%,90%,-1%
Kivlehan, Patrick,623182,Reds,2017,RF,0,0,-2,1,1,0,-1,0,85%,85%,0%
Kozma, Pete,518902,---,2017,SS,0,0,-1,0,0,0,0,-1,89%,90%,-1%
La Stella, Tommy,600303,Cubs,2017,2B,-5,-7,-2,-2,-3,0,-3,-4,76%,89%,-13%
Lagares, Juan,501571,Mets,2017,CF,5,6,2,3,0,1,5,1,93%,89%,4%
Lamb, Jake,571875,Diamondbacks,2017,3B,-5,-6,2,-9,0,0,-6,0,84%,87%,-3%
LeMahieu, DJ,518934,Rockies,2017,2B,6,8,3,1,7,-2,0,9,90%,88%,2%
Lin, Tzu-Wei,624407,Red Sox,2017,SS,-1,-1,0,-1,0,0,-1,0,87%,90%,-3%
Lind, Adam,452252,Nationals,2017,LF,-4,-5,-1,-1,-1,-2,-2,-3,82%,88%,-6%
Lindor, Francisco,596019,Indians,2017,SS,6,8,2,0,1,5,7,1,86%,84%,2%
Liriano, Rymer,542642,White Sox,2017,LF,1,1,0,0,0,0,0,0,100%,97%,3%
Longoria, Evan,446334,Rays,2017,3B,2,3,-2,-3,6,1,0,3,86%,85%,1%
Lowrie, Jed,476704,Athletics,2017,2B,1,1,3,2,-2,-3,0,1,91%,91%,0%
Luplow, Jordan,656669,Pirates,2017,RF,-3,-3,-1,-1,-1,0,-2,-1,85%,91%,-6%
Machado, Dixon,553988,Tigers,2017,SS,1,1,1,0,0,1,-2,4,89%,87%,2%
Machado, Manny,592518,Orioles,2017,3B,-1,-2,-3,2,-2,0,1,-2,85%,86%,-1%
Mahtook, Mikie,543484,Tigers,2017,CF,0,0,0,-1,2,-1,-1,1,88%,88%,0%
Mancini, Trey,641820,Orioles,2017,LF,-6,-7,0,-6,0,-1,-4,-3,84%,87%,-3%
Margot, Manuel,622534,Padres,2017,CF,8,9,0,5,4,0,3,6,90%,87%,3%
Marisnick, Jake,545350,Astros,2017,CF,6,6,1,1,2,1,3,3,93%,89%,4%
Markakis, Nick,455976,Braves,2017,RF,-3,-3,1,-2,-2,1,-1,-2,83%,84%,-1%
